站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V770,大社,2026-08-26,22.730306,120.346639,0.99933803,1.0,0.98,0.99859947,0.0
C0V770,大社,2026-08-27,22.730306,120.346639,0.06602256,1.0,0.98,0.9676448,0.0
C0V770,大社,2026-08-28,22.730306,120.346639,0.03307021,1.0,0.92,0.9253326,0.0
C0V770,大社,2026-08-29,22.730306,120.346639,0.14987,1.0,0.93,0.9857554,30.0
C0V770,大社,2026-08-30,22.730306,120.346639,0.12072308,1.0,0.94,0.9985896,7.4
C0V770,大社,2026-08-31,22.730306,120.346639,0.01545068,1.0,0.98,0.9993429,3.7
C0V770,大社,2026-09-01,22.730306,120.346639,0.03523417,1.0,0.98,0.99910873,26.0
C0V770,大社,2026-09-02,22.730306,120.346639,0.12673458,1.0,0.99,0.99902695,37.0
C0V770,大社,2026-09-03,22.730306,120.346639,0.10804862,1.0,0.99,0.99937975,0.0
C0V770,大社,2026-09-04,22.730306,120.346639,0.23947614,1.0,0.99,0.99858075,22.0
C0V770,大社,2026-09-05,22.730306,120.346639,0.708939,1.0,1.0,0.9999625,11.0
C0V770,大社,2026-09-06,22.730306,120.346639,0.68781596,1.0,1.0,0.99969083,0.0
C0V770,大社,2026-09-07,22.730306,120.346639,0.71704215,1.0,0.99,0.9999297,0.0
C0V770,大社,2026-09-08,22.730306,120.346639,0.89328575,1.0,0.99,0.9999346,0.0
C0V770,大社,2026-09-09,22.730306,120.346639,0.9694388,1.0,1.0,0.99935114,0.0
C0V770,大社,2026-09-10,22.730306,120.346639,0.9940821,1.0,1.0,0.9868722,0.0
C0V770,大社,2026-09-11,22.730306,120.346639,0.99906826,1.0,0.99,0.8404309,0.0
C0V770,大社,2026-09-12,22.730306,120.346639,0.9997783,0.0,0.99,0.6572521,0.0
C0V770,大社,2026-09-13,22.730306,120.346639,0.99996126,0.0,0.98,0.05438654,0.0
C0V770,大社,2026-09-14,22.730306,120.346639,0.9999517,0.0,0.95,0.0007954757,0.0
C0V770,大社,2026-09-15,22.730306,120.346639,0.99714005,0.0,0.95,0.13986929,0.0
C0V770,大社,2026-09-16,22.730306,120.346639,0.9565845,1.0,0.96,0.7989799,0.0
C0V770,大社,2026-09-17,22.730306,120.346639,0.94368994,1.0,0.94,0.7753026,0.0
C0V770,大社,2026-09-18,22.730306,120.346639,0.9661824,1.0,0.86,0.63865525,0.0
C0V770,大社,2026-09-19,22.730306,120.346639,0.98439157,1.0,0.83,0.13041387,0.0
C0V770,大社,2026-09-20,22.730306,120.346639,0.99331784,1.0,0.81,0.074560545,0.0
C0V770,大社,2026-09-21,22.730306,120.346639,0.9955589,1.0,0.8,0.09812785,0.0
C0V770,大社,2026-09-22,22.730306,120.346639,0.98321503,0.0,0.78,0.27500424,0.0
C0V770,大社,2026-09-23,22.730306,120.346639,0.8478211,0.0,0.82,0.28210762,0.0
C0V770,大社,2026-09-24,22.730306,120.346639,0.41728535,0.0,0.83,0.37396845,0.0
C0V770,大社,2026-09-25,22.730306,120.346639,0.16121748,0.0,0.84,0.19696087,15.0
C0V770,大社,2026-09-26,22.730306,120.346639,0.059999797,1.0,0.6,0.3712359,11.0
C0V770,大社,2026-09-27,22.730306,120.346639,0.059202533,1.0,0.6,0.5663143,3.7
C0V770,大社,2026-09-28,22.730306,120.346639,0.07210124,0.0,0.72,0.4658419,11.0
C0V770,大社,2026-09-29,22.730306,120.346639,0.09020675,,0.81,0.34439552,11.0
C0V770,大社,2026-09-30,22.730306,120.346639,0.121078774,,0.86,0.9492605,0.0
C0V770,大社,2026-10-01,22.730306,120.346639,0.17531198,,0.75,0.9742446,0.0
C0V770,大社,2026-10-02,22.730306,120.346639,0.25426155,,0.66,0.9948679,0.0
C0V770,大社,2026-10-03,22.730306,120.346639,0.32689792,,0.61,0.9867247,0.0
C0V770,大社,2026-10-04,22.730306,120.346639,0.34013325,,0.6,0.7643995,
C0V770,大社,2026-10-05,22.730306,120.346639,0.28532138,,0.57,0.55845106,
C0V770,大社,2026-10-06,22.730306,120.346639,0.2685012,,0.55,0.41245568,
C0V770,大社,2026-10-07,22.730306,120.346639,0.20725062,,0.46,0.39986444,
C0V770,大社,2026-10-08,22.730306,120.346639,0.17183916,,0.33,0.25288776,
C0V770,大社,2026-10-09,22.730306,120.346639,0.17517574,,0.22,0.20163299,
C0V770,大社,2026-10-10,22.730306,120.346639,0.19914052,,0.13,0.1567505,
C0V770,大社,2026-10-11,22.730306,120.346639,0.24034077,,0.1,0.10823485,
C0V770,大社,2026-10-12,22.730306,120.346639,0.27937937,,0.09,0.108984426,
C0V770,大社,2026-10-13,22.730306,120.346639,,,0.07,0.304577,
