站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V770,大社,2026-01-04,22.730306,120.346639,0.2031235,0.25,3.4444103e-09,0.0,
C0V770,大社,2026-01-05,22.730306,120.346639,0.23325892,0.37,1.23006e-09,0.0,0.0
C0V770,大社,2026-01-06,22.730306,120.346639,0.27048737,0.07,1.0066512e-09,0.0,0.0
C0V770,大社,2026-01-07,22.730306,120.346639,0.40428,0.06,4.9575696e-08,0.0,0.0
C0V770,大社,2026-01-08,22.730306,120.346639,0.514729,0.12,1.25843584e-08,0.0,0.0
C0V770,大社,2026-01-09,22.730306,120.346639,0.38676706,0.11,2.605782e-08,0.0,0.0
C0V770,大社,2026-01-10,22.730306,120.346639,0.1401041,0.11,1.3246656e-08,0.0,0.0
C0V770,大社,2026-01-11,22.730306,120.346639,0.10478477,0.22,4.054708e-09,0.0,0.0
C0V770,大社,2026-01-12,22.730306,120.346639,0.14812034,0.43,3.557086e-08,0.0,0.0
C0V770,大社,2026-01-13,22.730306,120.346639,0.09683448,0.51,1.32081e-07,0.0,0.0
C0V770,大社,2026-01-14,22.730306,120.346639,0.048556812,0.17,0.0001510601,0.0,0.0
C0V770,大社,2026-01-15,22.730306,120.346639,0.020966703,0.19,0.004037303,0.0,0.0
C0V770,大社,2026-01-16,22.730306,120.346639,0.0077609327,0.25,0.0014932504,0.0,0.0
C0V770,大社,2026-01-17,22.730306,120.346639,0.0029361062,0.36,0.6072913,0.0,0.0
C0V770,大社,2026-01-18,22.730306,120.346639,0.0030486276,0.23,0.9925594,0.0,0.0
C0V770,大社,2026-01-19,22.730306,120.346639,0.0045808996,0.45,0.96720725,0.0,0.0
C0V770,大社,2026-01-20,22.730306,120.346639,0.007512373,0.41,0.9950178,0.0,0.0
C0V770,大社,2026-01-21,22.730306,120.346639,0.0077440017,0.48,0.9982971,0.0,0.0
C0V770,大社,2026-01-22,22.730306,120.346639,0.004556363,0.69,0.99732566,0.0,0.0
C0V770,大社,2026-01-23,22.730306,120.346639,0.0028032267,0.87,0.99472225,0.0,0.0
C0V770,大社,2026-01-24,22.730306,120.346639,0.0016951681,0.92,0.029738562,0.0,1.0
C0V770,大社,2026-01-25,22.730306,120.346639,0.002504124,0.9,3.2585302e-07,0.0,0.0
C0V770,大社,2026-01-26,22.730306,120.346639,0.0049159634,0.87,3.75183e-05,0.0,0.0
C0V770,大社,2026-01-27,22.730306,120.346639,0.007957575,0.91,1.0895561e-06,0.0,0.0
C0V770,大社,2026-01-28,22.730306,120.346639,0.00941669,0.96,1.466802e-07,0.0,0.0
C0V770,大社,2026-01-29,22.730306,120.346639,0.010836947,0.97,3.6138808e-08,0.0,0.0
C0V770,大社,2026-01-30,22.730306,120.346639,0.021467665,0.95,1.3703668e-08,0.0,1.0
C0V770,大社,2026-01-31,22.730306,120.346639,0.032588817,0.97,1.225029e-08,0.0,1.0
C0V770,大社,2026-02-01,22.730306,120.346639,0.03799548,0.94,1.0978408e-08,0.0,0.0
C0V770,大社,2026-02-02,22.730306,120.346639,0.045439877,0.93,2.4673439e-09,0.0,0.0
C0V770,大社,2026-02-03,22.730306,120.346639,0.034014087,0.94,4.1547126e-09,0.0,0.0
C0V770,大社,2026-02-04,22.730306,120.346639,0.020806791,0.94,2.4632728e-08,0.0,0.0
C0V770,大社,2026-02-05,22.730306,120.346639,0.03127581,0.95,5.9119365e-08,0.0,0.0
C0V770,大社,2026-02-06,22.730306,120.346639,0.06586603,0.88,6.61545e-08,0.0,
C0V770,大社,2026-02-07,22.730306,120.346639,0.05550724,0.84,2.0079858e-07,0.0,
C0V770,大社,2026-02-08,22.730306,120.346639,0.04345105,0.75,3.6099684e-06,0.0,
C0V770,大社,2026-02-09,22.730306,120.346639,0.036258604,0.78,0.0006438817,0.0,
C0V770,大社,2026-02-10,22.730306,120.346639,0.026980339,0.76,0.019656416,0.0,
C0V770,大社,2026-02-11,22.730306,120.346639,0.025913877,0.8,0.4808901,0.0,
C0V770,大社,2026-02-12,22.730306,120.346639,0.018271634,0.58,0.031694286,,
C0V770,大社,2026-02-13,22.730306,120.346639,0.025054868,0.09,4.221094e-06,,
C0V770,大社,2026-02-14,22.730306,120.346639,0.038179692,0.1,0.07953802,,
C0V770,大社,2026-02-15,22.730306,120.346639,0.050442927,0.16,0.36496398,,
C0V770,大社,2026-02-16,22.730306,120.346639,0.0397197,0.29,0.16608202,,
C0V770,大社,2026-02-17,22.730306,120.346639,0.030903533,0.46,0.027045665,,
C0V770,大社,2026-02-18,22.730306,120.346639,0.017757114,0.66,0.009830399,,
C0V770,大社,2026-02-19,22.730306,120.346639,0.010646745,0.47,0.00012911542,,
C0V770,大社,2026-02-20,22.730306,120.346639,0.006314829,0.15,5.1518557e-05,,
C0V770,大社,2026-02-21,22.730306,120.346639,,0.1,0.00024754895,,
