站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V770,大社,2025-01-02,22.730306,120.346639,0.01104685,1.0,
C0V770,大社,2025-01-03,22.730306,120.346639,0.0036131593,0.0,
C0V770,大社,2025-01-04,22.730306,120.346639,0.0013988235,1.0,
C0V770,大社,2025-01-05,22.730306,120.346639,0.001140249,0.0,
C0V770,大社,2025-01-06,22.730306,120.346639,0.0012417791,0.0,
C0V770,大社,2025-01-07,22.730306,120.346639,0.002157419,0.0,
C0V770,大社,2025-01-08,22.730306,120.346639,0.005781907,0.0,
C0V770,大社,2025-01-09,22.730306,120.346639,0.009325635,0.0,
C0V770,大社,2025-01-10,22.730306,120.346639,0.0062185987,0.0,
C0V770,大社,2025-01-11,22.730306,120.346639,0.0048722536,1.0,
C0V770,大社,2025-01-12,22.730306,120.346639,0.004341758,0.0,
C0V770,大社,2025-01-13,22.730306,120.346639,0.006792869,0.0,
C0V770,大社,2025-01-14,22.730306,120.346639,0.027001482,0.0,
C0V770,大社,2025-01-15,22.730306,120.346639,0.042383805,1.0,
C0V770,大社,2025-01-16,22.730306,120.346639,0.027033748,0.0,
C0V770,大社,2025-01-17,22.730306,120.346639,0.020582894,0.0,
C0V770,大社,2025-01-18,22.730306,120.346639,0.009805039,0.0,
C0V770,大社,2025-01-19,22.730306,120.346639,0.00828396,0.0,
C0V770,大社,2025-01-20,22.730306,120.346639,0.01756508,0.0,
C0V770,大社,2025-01-21,22.730306,120.346639,0.02277124,0.0,
C0V770,大社,2025-01-22,22.730306,120.346639,0.014932358,0.0,
C0V770,大社,2025-01-23,22.730306,120.346639,0.008279029,1.0,
C0V770,大社,2025-01-24,22.730306,120.346639,0.0029970862,0.0,
C0V770,大社,2025-01-25,22.730306,120.346639,0.0011460094,1.0,
C0V770,大社,2025-01-26,22.730306,120.346639,0.0011771825,1.0,
C0V770,大社,2025-01-27,22.730306,120.346639,0.0011159413,0.0,
C0V770,大社,2025-01-28,22.730306,120.346639,0.0007757724,0.0,
C0V770,大社,2025-01-29,22.730306,120.346639,0.0012644334,1.0,
C0V770,大社,2025-01-30,22.730306,120.346639,0.009129597,1.0,
C0V770,大社,2025-01-31,22.730306,120.346639,0.010813245,1.0,
C0V770,大社,2025-02-01,22.730306,120.346639,0.008408516,1.0,
C0V770,大社,2025-02-02,22.730306,120.346639,0.004541662,1.0,
C0V770,大社,2025-02-03,22.730306,120.346639,0.0028378426,0.0,
C0V770,大社,2025-02-04,22.730306,120.346639,0.0031574608,0.0,
C0V770,大社,2025-02-05,22.730306,120.346639,0.004670903,0.0,
C0V770,大社,2025-02-06,22.730306,120.346639,0.003691653,,
C0V770,大社,2025-02-07,22.730306,120.346639,0.008037905,,
C0V770,大社,2025-02-08,22.730306,120.346639,0.026650626,,
C0V770,大社,2025-02-09,22.730306,120.346639,0.03527117,,
C0V770,大社,2025-02-10,22.730306,120.346639,0.03935598,,
C0V770,大社,2025-02-11,22.730306,120.346639,0.0020851775,,
C0V770,大社,2025-02-12,22.730306,120.346639,0.0010082931,,
C0V770,大社,2025-02-13,22.730306,120.346639,0.0008495463,,
C0V770,大社,2025-02-14,22.730306,120.346639,0.0009013093,,
C0V770,大社,2025-02-15,22.730306,120.346639,0.0010013331,,
C0V770,大社,2025-02-16,22.730306,120.346639,0.0011020283,,
C0V770,大社,2025-02-17,22.730306,120.346639,0.0008790281,,
C0V770,大社,2025-02-18,22.730306,120.346639,0.0007015925,,
C0V770,大社,,22.730306,120.346639,,,0.15
