站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V770,大社,2025-03-14,22.730306,120.346639,0.68567246,1.0,0.7,6.2832267e-10,0.0,0.60638845,1.0,0.49,,,,1.0,0.99,2.8821587e-09,0.5455165,1.0,0.97,2.0978703e-08,0.0
C0V770,大社,2025-03-15,22.730306,120.346639,0.8738696,1.0,0.95,5.6792704e-10,0.0,0.6350176,1.0,0.71,,,,0.0,0.97,7.9158674e-10,0.45255297,0.0,0.92,2.2447741e-08,0.0
C0V770,大社,2025-03-16,22.730306,120.346639,0.8721084,1.0,0.99,5.239439e-10,0.0,0.30420116,1.0,0.98,,,,0.0,0.98,7.707141e-10,0.38479152,0.0,0.98,2.345468e-09,0.0
C0V770,大社,2025-03-17,22.730306,120.346639,0.9194932,1.0,0.89,4.357422e-10,0.0,0.4996533,1.0,0.99,,,,0.0,0.98,9.0123825e-10,0.3337974,0.0,0.99,6.6690076e-10,0.0
C0V770,大社,2025-03-18,22.730306,120.346639,0.9234676,0.0,0.99,6.391005e-10,0.0,0.616076,1.0,0.99,,,,0.0,0.86,1.1624447e-09,0.32921585,0.0,0.95,8.5074014e-10,0.0
C0V770,大社,2025-03-19,22.730306,120.346639,0.9417821,0.0,0.98,1.0982329e-07,0.0,0.656727,0.0,0.99,,,,1.0,0.16,1.497979e-09,0.24868034,0.0,0.95,1.8204923e-09,0.0
C0V770,大社,2025-03-20,22.730306,120.346639,0.92785865,1.0,0.95,4.6634102e-07,0.0,0.85792077,0.0,0.99,,,,1.0,0.14,5.5129563e-09,0.21203403,0.0,0.93,8.207809e-10,0.0
C0V770,大社,2025-03-21,22.730306,120.346639,0.6929833,1.0,0.95,9.706705e-09,0.0,0.8828969,0.0,0.99,,,,0.0,0.49,6.606872e-09,0.17322555,0.0,0.97,4.4991985e-10,0.0
C0V770,大社,2025-03-22,22.730306,120.346639,0.7562334,1.0,0.98,2.0032266e-08,0.0,0.88797796,1.0,1.0,,,,0.0,0.7,2.0539759e-09,0.08790748,0.0,0.96,1.6893136e-08,0.0
C0V770,大社,2025-03-23,22.730306,120.346639,0.8686055,0.0,0.92,7.049333e-10,0.0,0.9126822,0.0,0.99,,,,1.0,0.93,2.4231541e-09,0.045069166,0.0,0.98,2.8074356e-07,0.0
C0V770,大社,2025-03-24,22.730306,120.346639,0.9339205,0.0,0.83,7.385651e-10,3.7,0.94151366,0.0,1.0,,,,1.0,0.45,2.1513538e-09,0.07604547,0.0,0.97,4.189784e-06,0.0
C0V770,大社,2025-03-25,22.730306,120.346639,0.96592456,0.0,0.48,6.839723e-10,7.4,0.95353514,1.0,1.0,,,,1.0,0.52,4.6665933e-09,0.16663723,0.0,0.87,0.00015601554,0.0
