站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C630,大溪,2025-01-02,24.882853,121.265547,0.0013174603,0.0,
C0C630,大溪,2025-01-03,24.882853,121.265547,0.00092459744,0.0,
C0C630,大溪,2025-01-04,24.882853,121.265547,0.0007258485,0.0,
C0C630,大溪,2025-01-05,24.882853,121.265547,0.00046426905,0.0,
C0C630,大溪,2025-01-06,24.882853,121.265547,0.0003647912,0.0,
C0C630,大溪,2025-01-07,24.882853,121.265547,0.0005307043,0.0,
C0C630,大溪,2025-01-08,24.882853,121.265547,0.0009963604,0.0,
C0C630,大溪,2025-01-09,24.882853,121.265547,0.0008126581,0.0,
C0C630,大溪,2025-01-10,24.882853,121.265547,0.0007365739,0.0,
C0C630,大溪,2025-01-11,24.882853,121.265547,0.0006465724,0.0,
C0C630,大溪,2025-01-12,24.882853,121.265547,0.00065912196,1.0,
C0C630,大溪,2025-01-13,24.882853,121.265547,0.00070719974,0.0,
C0C630,大溪,2025-01-14,24.882853,121.265547,0.0012417921,0.0,
C0C630,大溪,2025-01-15,24.882853,121.265547,0.0012596588,0.0,
C0C630,大溪,2025-01-16,24.882853,121.265547,0.0010909572,0.0,
C0C630,大溪,2025-01-17,24.882853,121.265547,0.001009623,0.0,
C0C630,大溪,2025-01-18,24.882853,121.265547,0.0009958347,0.0,
C0C630,大溪,2025-01-19,24.882853,121.265547,0.00079951435,0.0,
C0C630,大溪,2025-01-20,24.882853,121.265547,0.00074958353,0.0,
C0C630,大溪,2025-01-21,24.882853,121.265547,0.0011403979,0.0,
C0C630,大溪,2025-01-22,24.882853,121.265547,0.0015281201,0.0,
C0C630,大溪,2025-01-23,24.882853,121.265547,0.0012365716,0.0,
C0C630,大溪,2025-01-24,24.882853,121.265547,0.0009434264,0.0,
C0C630,大溪,2025-01-25,24.882853,121.265547,0.00073583645,0.0,
C0C630,大溪,2025-01-26,24.882853,121.265547,0.00066234986,0.0,
C0C630,大溪,2025-01-27,24.882853,121.265547,0.0005812562,0.0,
C0C630,大溪,2025-01-28,24.882853,121.265547,0.0006115032,0.0,
C0C630,大溪,2025-01-29,24.882853,121.265547,0.000879119,0.0,
C0C630,大溪,2025-01-30,24.882853,121.265547,0.00069562224,0.0,
C0C630,大溪,2025-01-31,24.882853,121.265547,0.00048107392,1.0,
C0C630,大溪,2025-02-01,24.882853,121.265547,0.0006188992,0.0,
C0C630,大溪,2025-02-02,24.882853,121.265547,0.00080443127,0.0,
C0C630,大溪,2025-02-03,24.882853,121.265547,0.0006617905,0.0,
C0C630,大溪,2025-02-04,24.882853,121.265547,0.0004916771,0.0,
C0C630,大溪,2025-02-05,24.882853,121.265547,0.0004458209,0.0,
C0C630,大溪,2025-02-06,24.882853,121.265547,0.0006507282,,
C0C630,大溪,2025-02-07,24.882853,121.265547,0.0010968879,,
C0C630,大溪,2025-02-08,24.882853,121.265547,0.0014932447,,
C0C630,大溪,2025-02-09,24.882853,121.265547,0.0015296495,,
C0C630,大溪,2025-02-10,24.882853,121.265547,0.0006799391,,
C0C630,大溪,2025-02-11,24.882853,121.265547,0.00021725091,,
C0C630,大溪,2025-02-12,24.882853,121.265547,0.00023251874,,
C0C630,大溪,2025-02-13,24.882853,121.265547,0.00035609867,,
C0C630,大溪,2025-02-14,24.882853,121.265547,0.00049815513,,
C0C630,大溪,2025-02-15,24.882853,121.265547,0.00056105776,,
C0C630,大溪,2025-02-16,24.882853,121.265547,0.0006484391,,
C0C630,大溪,2025-02-17,24.882853,121.265547,0.0005762143,,
C0C630,大溪,2025-02-18,24.882853,121.265547,0.00033073997,,
C0C630,大溪,,24.882853,121.265547,,,0.17
