站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C630,大溪,2026-01-04,24.882853,121.265547,0.0068728337,0.16,3.226574e-08,0.0,
C0C630,大溪,2026-01-05,24.882853,121.265547,0.00077692285,0.11,2.5103415e-07,0.0,0.0
C0C630,大溪,2026-01-06,24.882853,121.265547,0.0010078716,0.12,4.452897e-07,0.0,0.0
C0C630,大溪,2026-01-07,24.882853,121.265547,0.004307338,0.08,1.6519276e-07,0.0,0.0
C0C630,大溪,2026-01-08,24.882853,121.265547,0.006116746,0.08,9.4260436e-08,0.0,0.0
C0C630,大溪,2026-01-09,24.882853,121.265547,0.00239994,0.08,6.547135e-09,0.0,0.0
C0C630,大溪,2026-01-10,24.882853,121.265547,0.0024330877,0.1,1.216333e-08,0.0,0.0
C0C630,大溪,2026-01-11,24.882853,121.265547,0.0020248282,0.11,2.315947e-08,0.0,0.0
C0C630,大溪,2026-01-12,24.882853,121.265547,0.0013545695,0.08,2.6985063e-08,0.0,0.0
C0C630,大溪,2026-01-13,24.882853,121.265547,0.0009594114,0.08,6.4443306e-08,0.0,0.0
C0C630,大溪,2026-01-14,24.882853,121.265547,0.0016890937,0.07,1.9309022e-08,0.0,0.0
C0C630,大溪,2026-01-15,24.882853,121.265547,0.00200122,0.07,4.180906e-09,0.0,0.0
C0C630,大溪,2026-01-16,24.882853,121.265547,0.0014550727,0.06,2.539469e-08,0.0,0.0
C0C630,大溪,2026-01-17,24.882853,121.265547,0.0010026142,0.07,9.422553e-09,0.0,0.0
C0C630,大溪,2026-01-18,24.882853,121.265547,0.0011908596,0.08,8.76279e-09,0.0,0.0
C0C630,大溪,2026-01-19,24.882853,121.265547,0.0008277924,0.06,3.5826515e-09,0.0,0.0
C0C630,大溪,2026-01-20,24.882853,121.265547,0.0006870839,0.06,1.2731964e-09,0.0,0.0
C0C630,大溪,2026-01-21,24.882853,121.265547,0.0007182283,0.05,2.61589e-09,0.0,0.0
C0C630,大溪,2026-01-22,24.882853,121.265547,0.00088618736,0.03,2.807302e-09,0.0,0.0
C0C630,大溪,2026-01-23,24.882853,121.265547,0.0016819471,0.03,1.5115862e-09,0.0,1.0
C0C630,大溪,2026-01-24,24.882853,121.265547,0.0015291842,0.03,3.411679e-09,0.0,1.0
C0C630,大溪,2026-01-25,24.882853,121.265547,0.00046663653,0.04,1.0247925e-08,0.0,0.0
C0C630,大溪,2026-01-26,24.882853,121.265547,0.00087788474,0.08,1.44515315e-08,0.0,0.0
C0C630,大溪,2026-01-27,24.882853,121.265547,0.0012698463,0.06,4.2048356e-08,0.0,0.0
C0C630,大溪,2026-01-28,24.882853,121.265547,0.0012608863,0.07,3.1573478e-08,0.0,0.0
C0C630,大溪,2026-01-29,24.882853,121.265547,0.0008908241,0.09,5.5393734e-08,0.0,0.0
C0C630,大溪,2026-01-30,24.882853,121.265547,0.0012479334,0.16,1.1151229e-08,0.0,1.0
C0C630,大溪,2026-01-31,24.882853,121.265547,0.0012017122,0.16,6.86143e-09,0.0,1.0
C0C630,大溪,2026-02-01,24.882853,121.265547,0.0017497335,0.15,1.5544146e-08,0.0,0.0
C0C630,大溪,2026-02-02,24.882853,121.265547,0.0015615613,0.16,2.7345266e-08,0.0,0.0
C0C630,大溪,2026-02-03,24.882853,121.265547,0.0015770537,0.17,8.582229e-09,0.0,0.0
C0C630,大溪,2026-02-04,24.882853,121.265547,0.0007072122,0.11,2.1511486e-09,0.0,1.0
C0C630,大溪,2026-02-05,24.882853,121.265547,0.00046942913,0.09,3.3426102e-09,0.0,0.0
C0C630,大溪,2026-02-06,24.882853,121.265547,0.0008120671,0.06,2.124029e-08,0.0,
C0C630,大溪,2026-02-07,24.882853,121.265547,0.0027798607,0.04,8.89797e-08,0.0,
C0C630,大溪,2026-02-08,24.882853,121.265547,0.0052385014,0.04,1.06377406e-07,0.0,
C0C630,大溪,2026-02-09,24.882853,121.265547,0.0041008247,0.06,1.1534563e-08,0.0,
C0C630,大溪,2026-02-10,24.882853,121.265547,0.002744184,0.06,5.7691047e-09,0.0,
C0C630,大溪,2026-02-11,24.882853,121.265547,0.0014859522,0.06,2.6729497e-08,0.0,
C0C630,大溪,2026-02-12,24.882853,121.265547,0.0009975173,0.04,1.1007096e-07,,
C0C630,大溪,2026-02-13,24.882853,121.265547,0.0013461866,0.04,1.9454141e-07,,
C0C630,大溪,2026-02-14,24.882853,121.265547,0.0012883316,0.05,3.0702657e-07,,
C0C630,大溪,2026-02-15,24.882853,121.265547,0.0016135352,0.08,2.8784628e-08,,
C0C630,大溪,2026-02-16,24.882853,121.265547,0.0023725734,0.11,2.7353767e-08,,
C0C630,大溪,2026-02-17,24.882853,121.265547,0.0036556083,0.1,2.129792e-07,,
C0C630,大溪,2026-02-18,24.882853,121.265547,0.003688354,0.12,1.6303046e-07,,
C0C630,大溪,2026-02-19,24.882853,121.265547,0.001978339,0.13,3.511617e-08,,
C0C630,大溪,2026-02-20,24.882853,121.265547,0.0014423941,0.13,2.3425764e-08,,
C0C630,大溪,2026-02-21,24.882853,121.265547,,0.09,9.5087256e-07,,
