站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0C630,大溪,2025-01-20,24.882853,121.265547,0.0007495839,0.0,0.14,0.0
C0C630,大溪,2025-01-21,24.882853,121.265547,0.0011403967,0.0,0.13,0.0
C0C630,大溪,2025-01-22,24.882853,121.265547,0.0015281201,0.0,0.1,0.0
C0C630,大溪,2025-01-23,24.882853,121.265547,0.0012365716,0.0,0.11,0.0
C0C630,大溪,2025-01-24,24.882853,121.265547,0.0009434264,0.0,0.11,0.0
C0C630,大溪,2025-01-25,24.882853,121.265547,0.00073583645,0.0,0.1,0.0
C0C630,大溪,2025-01-26,24.882853,121.265547,0.00066234986,0.0,0.11,0.0
C0C630,大溪,2025-01-27,24.882853,121.265547,0.0005812562,0.0,0.14,0.0
C0C630,大溪,2025-01-28,24.882853,121.265547,0.0006115032,0.0,0.11,0.0
C0C630,大溪,2025-01-29,24.882853,121.265547,0.0010018689,0.0,0.17,0.0
C0C630,大溪,2025-01-30,24.882853,121.265547,0.00032951188,0.0,0.31,0.0
C0C630,大溪,2025-01-31,24.882853,121.265547,0.00027754152,1.0,0.17,0.0
C0C630,大溪,2025-02-01,24.882853,121.265547,0.0004052571,0.0,0.14,0.0
C0C630,大溪,2025-02-02,24.882853,121.265547,0.00058502285,0.0,0.16,0.0
C0C630,大溪,2025-02-03,24.882853,121.265547,0.0005124503,0.0,0.14,0.0
C0C630,大溪,2025-02-04,24.882853,121.265547,0.000361822,0.0,0.27,0.0
C0C630,大溪,2025-02-05,24.882853,121.265547,0.0002966809,0.0,0.24,0.0
C0C630,大溪,2025-02-06,24.882853,121.265547,0.00025100773,0.0,0.1,0.0
C0C630,大溪,2025-02-07,24.882853,121.265547,0.00017230092,0.0,0.08,0.0
C0C630,大溪,2025-02-08,24.882853,121.265547,0.00042107585,1.0,0.24,0.0
C0C630,大溪,2025-02-09,24.882853,121.265547,0.00080363435,0.0,0.17,0.0
C0C630,大溪,2025-02-10,24.882853,121.265547,0.0004412378,0.0,0.11,0.0
C0C630,大溪,2025-02-11,24.882853,121.265547,0.00017264677,0.0,0.1,0.0
C0C630,大溪,2025-02-12,24.882853,121.265547,0.00023631983,0.0,0.19,0.0
C0C630,大溪,2025-02-13,24.882853,121.265547,0.0004952984,0.0,0.11,0.0
C0C630,大溪,2025-02-14,24.882853,121.265547,0.00064622576,0.0,0.08,0.0
C0C630,大溪,2025-02-15,24.882853,121.265547,0.0004604615,0.0,0.09,0.0
C0C630,大溪,2025-02-16,24.882853,121.265547,0.00029908234,0.0,0.11,0.0
C0C630,大溪,2025-02-17,24.882853,121.265547,0.0002995569,0.0,0.14,0.0
C0C630,大溪,2025-02-18,24.882853,121.265547,0.00026792413,0.0,0.14,0.0
C0C630,大溪,2025-02-19,24.882853,121.265547,0.00016677726,0.0,0.17,0.0
C0C630,大溪,2025-02-20,24.882853,121.265547,0.0003112701,0.0,0.3,0.0
C0C630,大溪,2025-02-21,24.882853,121.265547,0.00058398076,,0.17,0.0
C0C630,大溪,2025-02-22,24.882853,121.265547,0.0010755408,,0.08,0.0
C0C630,大溪,2025-02-23,24.882853,121.265547,0.0013456529,,0.08,0.0
C0C630,大溪,2025-02-24,24.882853,121.265547,0.0010293229,,0.08,0.0
C0C630,大溪,2025-02-25,24.882853,121.265547,0.00095363444,,0.08,0.0
C0C630,大溪,2025-02-26,24.882853,121.265547,0.00051664026,,0.07,
C0C630,大溪,2025-02-27,24.882853,121.265547,0.00041333423,,0.09,
C0C630,大溪,2025-02-28,24.882853,121.265547,0.00050170335,,0.09,
C0C630,大溪,2025-03-01,24.882853,121.265547,0.00046934883,,0.06,
C0C630,大溪,2025-03-02,24.882853,121.265547,0.00027868888,,0.05,
C0C630,大溪,2025-03-03,24.882853,121.265547,0.00028017518,,0.1,
C0C630,大溪,2025-03-04,24.882853,121.265547,0.0006591301,,0.07,
C0C630,大溪,2025-03-05,24.882853,121.265547,0.0015938879,,0.1,
C0C630,大溪,2025-03-06,24.882853,121.265547,0.0047597876,,0.24,
C0C630,大溪,2025-03-07,24.882853,121.265547,,,0.31,
