站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C630,大溪,2025-03-14,24.882853,121.265547,0.036529537,0.0,0.76,1.1610714e-08,0.0,0.024817765,0.0,0.38,0.0,0.22,2.520595e-09,1.0,0.17,1.9675959e-09,0.0035456694,0.0,0.03,3.609114e-08,0.0
C0C630,大溪,2025-03-15,24.882853,121.265547,0.03788463,0.0,0.86,4.3694754e-09,0.0,0.017891865,0.0,0.58,0.0,0.16,7.591161e-09,1.0,0.06,6.7156916e-09,0.0014846312,0.0,0.03,7.2665616e-09,0.0
C0C630,大溪,2025-03-16,24.882853,121.265547,0.042946924,0.0,0.96,1.0192019e-08,0.0,0.017597431,0.0,0.79,0.0,0.09,2.67271e-08,1.0,0.03,2.3645232e-08,0.0011880872,0.0,0.03,5.5008247e-09,0.0
C0C630,大溪,2025-03-17,24.882853,121.265547,0.017960895,1.0,0.99,1.5714502e-09,0.0,0.024716241,0.0,0.89,0.0,0.1,1.2890206e-09,0.0,0.02,3.066394e-08,0.0019939572,0.0,0.03,4.1016355e-09,0.0
C0C630,大溪,2025-03-18,24.882853,121.265547,0.015077614,1.0,0.99,2.7696627e-09,0.0,0.013658531,0.0,0.91,0.0,0.09,3.8134418e-10,0.0,0.02,1.7937534e-08,0.0025200779,0.0,0.04,5.5524554e-09,0.0
C0C630,大溪,2025-03-19,24.882853,121.265547,0.028580409,0.0,0.95,1.4575575e-08,0.0,0.0073327194,0.0,0.94,1.0,0.04,3.3703498e-09,0.0,0.02,4.2672657e-08,0.0031598047,0.0,0.05,3.039919e-09,0.0
C0C630,大溪,2025-03-20,24.882853,121.265547,0.064279445,1.0,0.94,9.297656e-09,0.0,0.029105738,0.0,0.88,1.0,0.04,1.2897933e-08,0.0,0.04,1.8439411e-07,0.008962643,0.0,0.09,5.428159e-09,0.0
C0C630,大溪,2025-03-21,24.882853,121.265547,0.17293842,0.0,0.94,6.7377206e-09,0.0,0.072532214,1.0,0.84,0.0,0.04,1.5235317e-09,0.0,0.11,1.6813424e-07,0.011458185,0.0,0.09,1.0863443e-09,0.0
C0C630,大溪,2025-03-22,24.882853,121.265547,0.37993586,0.0,0.97,6.6931754e-08,0.0,0.07687843,0.0,0.88,0.0,0.06,1.283285e-09,0.0,0.26,4.150968e-08,0.006247058,0.0,0.04,9.855836e-10,3.7
C0C630,大溪,2025-03-23,24.882853,121.265547,0.52146906,0.0,0.97,1.3156982e-07,0.0,0.07449338,0.0,0.91,1.0,0.22,3.194203e-10,0.0,0.4,9.693736e-09,0.0060825995,1.0,0.01,3.8975605e-09,0.0
C0C630,大溪,2025-03-24,24.882853,121.265547,0.6216557,0.0,0.96,1.0845757e-06,0.0,0.1007793,1.0,0.89,1.0,0.32,5.2405286e-10,0.0,0.53,1.4524456e-08,0.008670324,1.0,0.01,2.9854235e-09,3.7
C0C630,大溪,2025-03-25,24.882853,121.265547,0.636338,0.0,0.95,1.8321563e-07,19.0,0.061594427,1.0,0.98,1.0,0.24,8.558767e-10,1.0,0.71,2.4500227e-07,0.0126898205,0.0,0.01,9.314752e-08,0.0
