站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V830,國三S383K,2025-01-04,22.781967,120.426475,0.0025293506,,
C1V830,國三S383K,2025-01-05,22.781967,120.426475,0.0028364384,,
C1V830,國三S383K,2025-01-06,22.781967,120.426475,0.0030326352,,
C1V830,國三S383K,2025-01-07,22.781967,120.426475,0.006014199,,
C1V830,國三S383K,2025-01-08,22.781967,120.426475,0.018253285,,
C1V830,國三S383K,2025-01-09,22.781967,120.426475,0.019632602,,
C1V830,國三S383K,2025-01-10,22.781967,120.426475,0.0075907824,,
C1V830,國三S383K,2025-01-11,22.781967,120.426475,0.008342541,,
C1V830,國三S383K,2025-01-12,22.781967,120.426475,0.008892158,,
C1V830,國三S383K,2025-01-13,22.781967,120.426475,0.014210297,,
C1V830,國三S383K,2025-01-14,22.781967,120.426475,0.05007126,,
C1V830,國三S383K,2025-01-15,22.781967,120.426475,0.054566048,,
C1V830,國三S383K,2025-01-16,22.781967,120.426475,0.037465744,,
C1V830,國三S383K,2025-01-17,22.781967,120.426475,0.026101854,,
C1V830,國三S383K,2025-01-18,22.781967,120.426475,0.016581986,,
C1V830,國三S383K,2025-01-19,22.781967,120.426475,0.00926709,,
C1V830,國三S383K,2025-01-20,22.781967,120.426475,0.015526386,,
C1V830,國三S383K,2025-01-21,22.781967,120.426475,0.025062487,,
C1V830,國三S383K,2025-01-22,22.781967,120.426475,0.021548284,,
C1V830,國三S383K,2025-01-23,22.781967,120.426475,0.017941307,,
C1V830,國三S383K,2025-01-24,22.781967,120.426475,0.011460707,,
C1V830,國三S383K,2025-01-25,22.781967,120.426475,0.005393761,,
C1V830,國三S383K,2025-01-26,22.781967,120.426475,0.0050926157,,
C1V830,國三S383K,2025-01-27,22.781967,120.426475,0.004898844,,
C1V830,國三S383K,2025-01-28,22.781967,120.426475,0.0038419287,,
C1V830,國三S383K,2025-01-29,22.781967,120.426475,0.007092875,,
C1V830,國三S383K,2025-01-30,22.781967,120.426475,0.026027093,,
C1V830,國三S383K,2025-01-31,22.781967,120.426475,0.020682972,,
C1V830,國三S383K,2025-02-01,22.781967,120.426475,0.012947869,,
C1V830,國三S383K,2025-02-02,22.781967,120.426475,0.013653394,,
C1V830,國三S383K,2025-02-03,22.781967,120.426475,0.011235345,,
C1V830,國三S383K,2025-02-04,22.781967,120.426475,0.016083803,,
C1V830,國三S383K,2025-02-05,22.781967,120.426475,0.024037529,,
C1V830,國三S383K,2025-02-06,22.781967,120.426475,0.030315567,,
C1V830,國三S383K,2025-02-07,22.781967,120.426475,0.07001572,,
C1V830,國三S383K,2025-02-08,22.781967,120.426475,0.12591712,,
C1V830,國三S383K,2025-02-09,22.781967,120.426475,0.07419045,,
C1V830,國三S383K,2025-02-10,22.781967,120.426475,0.05173292,,
C1V830,國三S383K,2025-02-11,22.781967,120.426475,0.019657267,,
C1V830,國三S383K,2025-02-12,22.781967,120.426475,0.013995419,,
C1V830,國三S383K,2025-02-13,22.781967,120.426475,0.015077677,,
C1V830,國三S383K,2025-02-14,22.781967,120.426475,0.024892922,,
C1V830,國三S383K,2025-02-15,22.781967,120.426475,0.023517696,,
C1V830,國三S383K,2025-02-16,22.781967,120.426475,0.018528402,,
C1V830,國三S383K,2025-02-17,22.781967,120.426475,0.008846238,,
C1V830,國三S383K,2025-02-18,22.781967,120.426475,0.003002875,,
C1V830,國三S383K,2025-02-19 00:00:00,22.781967,120.426475,,,0.07
