站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UB10,蘇澳,2025-01-02,24.5969,121.8571,0.08685002,0.0,
C0UB10,蘇澳,2025-01-03,24.5969,121.8571,0.05917005,0.0,
C0UB10,蘇澳,2025-01-04,24.5969,121.8571,0.040273637,0.0,
C0UB10,蘇澳,2025-01-05,24.5969,121.8571,0.02983178,0.0,
C0UB10,蘇澳,2025-01-06,24.5969,121.8571,0.033192597,1.0,
C0UB10,蘇澳,2025-01-07,24.5969,121.8571,0.037271358,0.0,
C0UB10,蘇澳,2025-01-08,24.5969,121.8571,0.040650096,0.0,
C0UB10,蘇澳,2025-01-09,24.5969,121.8571,0.034303386,0.0,
C0UB10,蘇澳,2025-01-10,24.5969,121.8571,0.03262578,0.0,
C0UB10,蘇澳,2025-01-11,24.5969,121.8571,0.05580936,0.0,
C0UB10,蘇澳,2025-01-12,24.5969,121.8571,0.22240233,1.0,
C0UB10,蘇澳,2025-01-13,24.5969,121.8571,0.21935551,0.0,
C0UB10,蘇澳,2025-01-14,24.5969,121.8571,0.15783447,0.0,
C0UB10,蘇澳,2025-01-15,24.5969,121.8571,0.06768519,0.0,
C0UB10,蘇澳,2025-01-16,24.5969,121.8571,0.02119906,0.0,
C0UB10,蘇澳,2025-01-17,24.5969,121.8571,0.011614554,0.0,
C0UB10,蘇澳,2025-01-18,24.5969,121.8571,0.0074795685,0.0,
C0UB10,蘇澳,2025-01-19,24.5969,121.8571,0.0026480225,0.0,
C0UB10,蘇澳,2025-01-20,24.5969,121.8571,0.0014838135,0.0,
C0UB10,蘇澳,2025-01-21,24.5969,121.8571,0.0049433634,0.0,
C0UB10,蘇澳,2025-01-22,24.5969,121.8571,0.013781839,0.0,
C0UB10,蘇澳,2025-01-23,24.5969,121.8571,0.038858887,0.0,
C0UB10,蘇澳,2025-01-24,24.5969,121.8571,0.07032239,0.0,
C0UB10,蘇澳,2025-01-25,24.5969,121.8571,0.081595264,0.0,
C0UB10,蘇澳,2025-01-26,24.5969,121.8571,0.07918132,0.0,
C0UB10,蘇澳,2025-01-27,24.5969,121.8571,0.070843495,0.0,
C0UB10,蘇澳,2025-01-28,24.5969,121.8571,0.029678838,0.0,
C0UB10,蘇澳,2025-01-29,24.5969,121.8571,0.010796625,0.0,
C0UB10,蘇澳,2025-01-30,24.5969,121.8571,0.007963336,0.0,
C0UB10,蘇澳,2025-01-31,24.5969,121.8571,0.006601547,0.0,
C0UB10,蘇澳,2025-02-01,24.5969,121.8571,0.0034032755,0.0,
C0UB10,蘇澳,2025-02-02,24.5969,121.8571,0.0037928699,0.0,
C0UB10,蘇澳,2025-02-03,24.5969,121.8571,0.0032103965,0.0,
C0UB10,蘇澳,2025-02-04,24.5969,121.8571,0.002037627,0.0,
C0UB10,蘇澳,2025-02-05,24.5969,121.8571,0.0020679506,,
C0UB10,蘇澳,2025-02-06,24.5969,121.8571,0.0031355973,,
C0UB10,蘇澳,2025-02-07,24.5969,121.8571,0.0014907832,,
C0UB10,蘇澳,2025-02-08,24.5969,121.8571,0.0012201808,,
C0UB10,蘇澳,2025-02-09,24.5969,121.8571,0.0017962961,,
C0UB10,蘇澳,2025-02-10,24.5969,121.8571,0.004868621,,
C0UB10,蘇澳,2025-02-11,24.5969,121.8571,0.0059704455,,
C0UB10,蘇澳,2025-02-12,24.5969,121.8571,0.01027375,,
C0UB10,蘇澳,2025-02-13,24.5969,121.8571,0.016501324,,
C0UB10,蘇澳,2025-02-14,24.5969,121.8571,0.013336819,,
C0UB10,蘇澳,2025-02-15,24.5969,121.8571,0.008094217,,
C0UB10,蘇澳,2025-02-16,24.5969,121.8571,0.004057441,,
C0UB10,蘇澳,2025-02-17,24.5969,121.8571,0.0017398621,,
C0UB10,蘇澳,2025-02-18,24.5969,121.8571,0.0014737479,,
C0UB10,蘇澳,2025-02-19 00:00:00,24.5969,121.8571,,,0.06
