站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UB10,蘇澳,2026-01-04,24.5969,121.8571,0.74144346,0.84,2.5561215e-09,0.0,
C0UB10,蘇澳,2026-01-05,24.5969,121.8571,0.5986756,0.77,5.99757e-09,0.0,0.0
C0UB10,蘇澳,2026-01-06,24.5969,121.8571,0.57324666,0.66,9.091289e-09,0.0,0.0
C0UB10,蘇澳,2026-01-07,24.5969,121.8571,0.73969,0.63,6.4498615e-09,0.0,0.0
C0UB10,蘇澳,2026-01-08,24.5969,121.8571,0.8579627,0.87,3.7520382e-09,0.0,0.0
C0UB10,蘇澳,2026-01-09,24.5969,121.8571,0.32480595,0.93,1.8799227e-09,0.0,0.0
C0UB10,蘇澳,2026-01-10,24.5969,121.8571,0.04031511,0.97,1.4730288e-09,0.0,0.0
C0UB10,蘇澳,2026-01-11,24.5969,121.8571,0.066676,0.99,1.9560036e-09,0.0,0.0
C0UB10,蘇澳,2026-01-12,24.5969,121.8571,0.11236916,0.99,2.6523244e-09,0.0,0.0
C0UB10,蘇澳,2026-01-13,24.5969,121.8571,0.1378055,0.99,1.8831416e-09,0.0,0.0
C0UB10,蘇澳,2026-01-14,24.5969,121.8571,0.1808502,0.98,2.5160847e-09,0.0,0.0
C0UB10,蘇澳,2026-01-15,24.5969,121.8571,0.33623505,0.98,2.4182232e-09,0.0,0.0
C0UB10,蘇澳,2026-01-16,24.5969,121.8571,0.4387845,0.95,1.8091594e-09,0.0,0.0
C0UB10,蘇澳,2026-01-17,24.5969,121.8571,0.5977121,0.57,2.36216e-09,0.0,0.0
C0UB10,蘇澳,2026-01-18,24.5969,121.8571,0.68363243,0.26,2.1598894e-09,0.0,0.0
C0UB10,蘇澳,2026-01-19,24.5969,121.8571,0.62382025,0.36,1.1599243e-09,0.0,0.0
C0UB10,蘇澳,2026-01-20,24.5969,121.8571,0.5303393,0.22,9.512603e-10,0.0,0.0
C0UB10,蘇澳,2026-01-21,24.5969,121.8571,0.28927657,0.21,8.653381e-10,0.0,0.0
C0UB10,蘇澳,2026-01-22,24.5969,121.8571,0.082672745,0.13,4.3770637e-10,0.0,0.0
C0UB10,蘇澳,2026-01-23,24.5969,121.8571,0.008639873,0.15,4.8340576e-10,0.0,1.0
C0UB10,蘇澳,2026-01-24,24.5969,121.8571,0.001487094,0.02,3.808913e-10,0.0,0.0
C0UB10,蘇澳,2026-01-25,24.5969,121.8571,0.0014904268,0.01,7.470459e-10,0.0,0.0
C0UB10,蘇澳,2026-01-26,24.5969,121.8571,0.0016171227,0.01,1.1430789e-09,0.0,0.0
C0UB10,蘇澳,2026-01-27,24.5969,121.8571,0.0032037306,0.02,2.7990361e-09,0.0,0.0
C0UB10,蘇澳,2026-01-28,24.5969,121.8571,0.0025527598,0.06,3.4438912e-09,0.0,0.0
C0UB10,蘇澳,2026-01-29,24.5969,121.8571,0.002536765,0.19,5.730327e-09,0.0,0.0
C0UB10,蘇澳,2026-01-30,24.5969,121.8571,0.0104862265,0.26,6.906308e-09,0.0,1.0
C0UB10,蘇澳,2026-01-31,24.5969,121.8571,0.010816856,0.28,4.7654005e-09,0.0,0.0
C0UB10,蘇澳,2026-02-01,24.5969,121.8571,0.023973955,0.32,5.8025424e-09,0.0,0.0
C0UB10,蘇澳,2026-02-02,24.5969,121.8571,0.013782635,0.37,7.1666326e-09,0.0,0.0
C0UB10,蘇澳,2026-02-03,24.5969,121.8571,0.0082437,0.49,5.2822573e-09,0.0,0.0
C0UB10,蘇澳,2026-02-04,24.5969,121.8571,0.01792645,0.66,6.6204957e-09,0.0,1.0
C0UB10,蘇澳,2026-02-05,24.5969,121.8571,0.04755984,0.92,3.7723384e-09,0.0,1.0
C0UB10,蘇澳,2026-02-06,24.5969,121.8571,0.09305488,0.93,5.9504877e-09,0.0,
C0UB10,蘇澳,2026-02-07,24.5969,121.8571,0.16892076,0.9,1.8169239e-08,0.0,
C0UB10,蘇澳,2026-02-08,24.5969,121.8571,0.30253485,0.9,1.9520057e-08,0.0,
C0UB10,蘇澳,2026-02-09,24.5969,121.8571,0.46922255,0.93,1.1501171e-08,0.0,
C0UB10,蘇澳,2026-02-10,24.5969,121.8571,0.50872236,0.94,1.2605499e-08,0.0,
C0UB10,蘇澳,2026-02-11,24.5969,121.8571,0.11961196,0.97,1.4284719e-08,0.0,
C0UB10,蘇澳,2026-02-12,24.5969,121.8571,0.049788054,0.92,2.6757093e-08,,
C0UB10,蘇澳,2026-02-13,24.5969,121.8571,0.10530889,0.86,2.0312905e-08,,
C0UB10,蘇澳,2026-02-14,24.5969,121.8571,0.19085391,0.86,3.243363e-08,,
C0UB10,蘇澳,2026-02-15,24.5969,121.8571,0.17871904,0.88,4.4310887e-08,,
C0UB10,蘇澳,2026-02-16,24.5969,121.8571,0.10221914,0.85,2.911699e-08,,
C0UB10,蘇澳,2026-02-17,24.5969,121.8571,0.12436963,0.86,6.119166e-08,,
C0UB10,蘇澳,2026-02-18,24.5969,121.8571,0.16208726,0.6,7.9075754e-08,,
C0UB10,蘇澳,2026-02-19,24.5969,121.8571,0.10367264,0.69,8.459918e-08,,
C0UB10,蘇澳,2026-02-20,24.5969,121.8571,0.07728001,0.66,7.383419e-08,,
C0UB10,蘇澳,2026-02-21,24.5969,121.8571,,0.38,2.2121172e-07,,
