站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UB10,蘇澳,2025-01-03,24.5969,121.8571,0.05917005,0.0,0.68
C0UB10,蘇澳,2025-01-04,24.5969,121.8571,0.040273637,0.0,0.7
C0UB10,蘇澳,2025-01-05,24.5969,121.8571,0.02983178,0.0,0.83
C0UB10,蘇澳,2025-01-06,24.5969,121.8571,0.033192597,1.0,0.86
C0UB10,蘇澳,2025-01-07,24.5969,121.8571,0.037271358,0.0,0.8
C0UB10,蘇澳,2025-01-08,24.5969,121.8571,0.040650096,0.0,0.72
C0UB10,蘇澳,2025-01-09,24.5969,121.8571,0.034303386,0.0,0.73
C0UB10,蘇澳,2025-01-10,24.5969,121.8571,0.03262578,0.0,0.71
C0UB10,蘇澳,2025-01-11,24.5969,121.8571,0.05580936,0.0,0.78
C0UB10,蘇澳,2025-01-12,24.5969,121.8571,0.22240233,1.0,0.92
C0UB10,蘇澳,2025-01-13,24.5969,121.8571,0.21935551,0.0,0.84
C0UB10,蘇澳,2025-01-14,24.5969,121.8571,0.15783444,0.0,0.71
C0UB10,蘇澳,2025-01-15,24.5969,121.8571,0.067685165,0.0,0.57
C0UB10,蘇澳,2025-01-16,24.5969,121.8571,0.02119906,0.0,0.46
C0UB10,蘇澳,2025-01-17,24.5969,121.8571,0.011614554,0.0,0.65
C0UB10,蘇澳,2025-01-18,24.5969,121.8571,0.0074795685,0.0,0.4
C0UB10,蘇澳,2025-01-19,24.5969,121.8571,0.0026480225,0.0,0.3
C0UB10,蘇澳,2025-01-20,24.5969,121.8571,0.0014838135,0.0,0.21
C0UB10,蘇澳,2025-01-21,24.5969,121.8571,0.0049433634,0.0,0.23
C0UB10,蘇澳,2025-01-22,24.5969,121.8571,0.013781839,0.0,0.57
C0UB10,蘇澳,2025-01-23,24.5969,121.8571,0.038858887,0.0,0.45
C0UB10,蘇澳,2025-01-24,24.5969,121.8571,0.07032239,0.0,0.37
C0UB10,蘇澳,2025-01-25,24.5969,121.8571,0.081595264,0.0,0.19
C0UB10,蘇澳,2025-01-26,24.5969,121.8571,0.07918132,0.0,0.07
C0UB10,蘇澳,2025-01-27,24.5969,121.8571,0.070843495,0.0,0.06
C0UB10,蘇澳,2025-01-28,24.5969,121.8571,0.029678851,0.0,0.05
C0UB10,蘇澳,2025-01-29,24.5969,121.8571,0.012551887,0.0,0.05
C0UB10,蘇澳,2025-01-30,24.5969,121.8571,0.027029138,0.0,0.06
C0UB10,蘇澳,2025-01-31,24.5969,121.8571,0.013801502,0.0,0.06
C0UB10,蘇澳,2025-02-01,24.5969,121.8571,0.003854838,0.0,0.06
C0UB10,蘇澳,2025-02-02,24.5969,121.8571,0.004147514,0.0,0.04
C0UB10,蘇澳,2025-02-03,24.5969,121.8571,0.0044620256,0.0,0.04
C0UB10,蘇澳,2025-02-04,24.5969,121.8571,0.005306122,0.0,0.03
C0UB10,蘇澳,2025-02-05,24.5969,121.8571,0.00801605,0.0,0.05
C0UB10,蘇澳,2025-02-06,24.5969,121.8571,0.004044592,,0.05
C0UB10,蘇澳,2025-02-07,24.5969,121.8571,0.011952029,,0.05
C0UB10,蘇澳,2025-02-08,24.5969,121.8571,0.009919442,,0.04
C0UB10,蘇澳,2025-02-09,24.5969,121.8571,0.009380327,,0.05
C0UB10,蘇澳,2025-02-10,24.5969,121.8571,0.004203747,,0.05
C0UB10,蘇澳,2025-02-11,24.5969,121.8571,0.0059704455,,0.03
C0UB10,蘇澳,2025-02-12,24.5969,121.8571,0.01027375,,0.04
C0UB10,蘇澳,2025-02-13,24.5969,121.8571,0.016501324,,0.05
C0UB10,蘇澳,2025-02-14,24.5969,121.8571,0.013336819,,0.05
C0UB10,蘇澳,2025-02-15,24.5969,121.8571,0.008094217,,0.04
C0UB10,蘇澳,2025-02-16,24.5969,121.8571,0.004057441,,0.04
C0UB10,蘇澳,2025-02-17,24.5969,121.8571,0.0017398621,,0.05
C0UB10,蘇澳,2025-02-18,24.5969,121.8571,0.0014737479,,0.05
C0UB10,蘇澳,2025-02-19,24.5969,121.8571,,,0.06
