站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UB10,蘇澳,2025-03-14,24.5969,121.8571,0.8862634,0.0,0.93,1.025293e-08,0.0,0.22525178,,,,,,,,,0.50099146,0.0,0.99,1.965874e-09,0.0
C0UB10,蘇澳,2025-03-15,24.5969,121.8571,0.94434404,0.0,0.97,9.1524095e-09,0.0,0.18666473,,,,,,,,,0.44288155,0.0,0.99,2.7837717e-09,0.0
C0UB10,蘇澳,2025-03-16,24.5969,121.8571,0.91181177,0.0,0.96,7.0371384e-09,0.0,0.1976999,,,,,,,,,0.10302783,0.0,0.97,3.5660033e-09,0.0
C0UB10,蘇澳,2025-03-17,24.5969,121.8571,0.7933583,1.0,0.98,3.2981147e-09,0.0,0.26728404,,,,,,,,,0.071829505,0.0,0.96,1.7982297e-09,0.0
C0UB10,蘇澳,2025-03-18,24.5969,121.8571,0.58417606,1.0,0.97,2.49441e-09,0.0,0.3871875,,,,,,,,,0.08977093,1.0,0.96,1.9599173e-09,0.0
C0UB10,蘇澳,2025-03-19,24.5969,121.8571,0.34548765,1.0,0.95,2.2832142e-08,0.0,0.24543054,,,,,,,,,0.16901615,0.0,0.95,2.3181248e-09,0.0
C0UB10,蘇澳,2025-03-20,24.5969,121.8571,0.25521672,1.0,0.93,2.1810695e-08,0.0,0.25125116,,,,,,,,,0.20534313,0.0,0.96,2.3789708e-09,0.0
C0UB10,蘇澳,2025-03-21,24.5969,121.8571,0.4453094,1.0,0.95,3.4840215e-09,0.0,0.22866917,,,,,,,,,0.18873885,1.0,0.98,3.4007837e-09,0.0
C0UB10,蘇澳,2025-03-22,24.5969,121.8571,0.6626756,1.0,0.99,3.0161242e-09,0.0,0.5249973,,,,,,,,,0.106004536,1.0,0.99,1.8871697e-08,0.0
C0UB10,蘇澳,2025-03-23,24.5969,121.8571,0.7592902,0.0,1.0,3.0547522e-09,0.0,0.7592297,,,,,,,,,0.12373521,1.0,0.99,6.18996e-09,0.0
C0UB10,蘇澳,2025-03-24,24.5969,121.8571,0.826721,0.0,0.99,5.542562e-09,0.0,0.86914474,,,,,,,,,0.15448123,1.0,0.93,3.202391e-09,0.0
C0UB10,蘇澳,2025-03-25,24.5969,121.8571,0.8956117,0.0,0.99,6.3446963e-09,3.7,0.8449216,,,,,,,,,0.18594125,0.0,0.9,1.3121272e-09,0.0
C0UB10,蘇澳,2025-03-26,24.5969,121.8571,0.9323202,0.0,0.99,2.0771374e-09,3.7,0.47761646,,,,,,,,,0.19501247,0.0,0.92,1.4338679e-09,0.0
C0UB10,蘇澳,2025-03-27,24.5969,121.8571,0.84944963,0.0,0.99,1.4231246e-09,0.0,0.22831836,,,,,,,,,0.12606049,0.0,0.94,1.3197347e-09,7.4
C0UB10,蘇澳,2025-03-28,24.5969,121.8571,0.8441044,0.0,0.99,1.0042273e-09,0.0,0.1787229,,,,,,,,,0.07406219,0.0,0.8,2.6397022e-09,0.0
C0UB10,蘇澳,2025-03-29,24.5969,121.8571,0.87641215,0.0,0.99,6.388019e-10,0.0,0.13170497,,,,,,,,,0.12670195,0.0,0.63,3.7988954e-09,3.7
C0UB10,蘇澳,2025-03-30,24.5969,121.8571,0.91925603,0.0,0.99,5.1257854e-10,0.0,0.64613813,,,,,,,,,0.12981226,1.0,0.33,4.8026845e-09,11.0
C0UB10,蘇澳,2025-03-31,24.5969,121.8571,0.94598925,0.0,1.0,1.0563447e-09,0.0,0.83191323,,,,,,,,,0.11176953,1.0,0.8,2.0107011e-07,0.0
C0UB10,蘇澳,2025-04-01,24.5969,121.8571,0.9033457,0.0,1.0,0.00086720684,0.0,0.71445245,,,,,,,,,0.2749365,1.0,0.95,9.09535e-08,3.7
C0UB10,蘇澳,2025-04-02,24.5969,121.8571,0.8131133,0.0,1.0,8.1929813e-10,0.0,0.5236936,,,,,,,,,0.5834408,1.0,0.99,2.9235077e-08,11.0
C0UB10,蘇澳,2025-04-03,24.5969,121.8571,0.81938756,1.0,1.0,1.4304123e-09,0.0,0.43981537,,,,,,,,,0.68092513,1.0,0.99,2.0363885e-07,0.0
C0UB10,蘇澳,2025-04-04,24.5969,121.8571,0.64269847,1.0,0.99,3.4703063e-09,0.0,0.32689276,,,,,,,,,0.7102611,1.0,0.93,5.0643683e-07,0.0
C0UB10,蘇澳,2025-04-05,24.5969,121.8571,0.44613898,0.0,0.98,4.4285433e-09,0.0,0.19250979,,,,,,,,,0.7588206,1.0,0.98,7.08167e-08,0.0
C0UB10,蘇澳,2025-04-06,24.5969,121.8571,0.4547284,0.0,0.93,3.7904995e-09,0.0,0.35648122,,,,,,,,,0.8565126,1.0,0.99,1.0650628e-08,0.0
C0UB10,蘇澳,2025-04-07,24.5969,121.8571,0.5409905,0.0,0.87,2.656243e-09,0.0,0.5572797,,,,,,,,,0.9343861,1.0,0.99,7.622339e-09,0.0
