站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C730,中大臨海站,2026-01-04,24.966126,121.008581,0.0028650614,0.38,8.79547e-06,0.0,
C0C730,中大臨海站,2026-01-05,24.966126,121.008581,0.0015278974,0.32,0.032147054,0.0,0.0
C0C730,中大臨海站,2026-01-06,24.966126,121.008581,0.0026656725,0.44,0.08958215,0.0,0.0
C0C730,中大臨海站,2026-01-07,24.966126,121.008581,0.009454171,0.38,5.0818257e-05,0.0,0.0
C0C730,中大臨海站,2026-01-08,24.966126,121.008581,0.013497648,0.3,0.00019889468,0.0,0.0
C0C730,中大臨海站,2026-01-09,24.966126,121.008581,0.006074916,0.4,1.4769204e-08,0.0,0.0
C0C730,中大臨海站,2026-01-10,24.966126,121.008581,0.002977247,0.46,9.385391e-08,0.0,1.0
C0C730,中大臨海站,2026-01-11,24.966126,121.008581,0.00196562,0.41,1.962543e-07,0.0,0.0
C0C730,中大臨海站,2026-01-12,24.966126,121.008581,0.0013626795,0.39,2.7370712e-07,0.0,0.0
C0C730,中大臨海站,2026-01-13,24.966126,121.008581,0.00097769,0.4,0.0003361789,0.0,0.0
C0C730,中大臨海站,2026-01-14,24.966126,121.008581,0.0010980864,0.3,3.5020083e-05,0.0,0.0
C0C730,中大臨海站,2026-01-15,24.966126,121.008581,0.00097249437,0.18,2.2082025e-08,0.0,0.0
C0C730,中大臨海站,2026-01-16,24.966126,121.008581,0.00059648737,0.14,1.4069344e-05,0.0,0.0
C0C730,中大臨海站,2026-01-17,24.966126,121.008581,0.0003516811,0.1,1.042109e-07,0.0,0.0
C0C730,中大臨海站,2026-01-18,24.966126,121.008581,0.00032935734,0.1,2.1061177e-07,0.0,0.0
C0C730,中大臨海站,2026-01-19,24.966126,121.008581,0.000247194,0.09,4.4442842e-08,0.0,0.0
C0C730,中大臨海站,2026-01-20,24.966126,121.008581,0.0002824695,0.08,2.859097e-09,0.0,1.0
C0C730,中大臨海站,2026-01-21,24.966126,121.008581,0.0004785312,0.1,9.858755e-09,0.0,1.0
C0C730,中大臨海站,2026-01-22,24.966126,121.008581,0.00080708053,0.07,3.0058402e-08,0.0,1.0
C0C730,中大臨海站,2026-01-23,24.966126,121.008581,0.0016441067,0.07,1.3321294e-07,0.0,1.0
C0C730,中大臨海站,2026-01-24,24.966126,121.008581,0.0010708888,0.06,2.3128821e-05,0.0,0.0
C0C730,中大臨海站,2026-01-25,24.966126,121.008581,0.0005457464,0.07,0.0003482822,0.0,0.0
C0C730,中大臨海站,2026-01-26,24.966126,121.008581,0.00048544543,0.08,3.5424384e-07,0.0,0.0
C0C730,中大臨海站,2026-01-27,24.966126,121.008581,0.0004425377,0.04,4.6753808e-06,0.0,0.0
C0C730,中大臨海站,2026-01-28,24.966126,121.008581,0.00042531194,0.04,7.705802e-07,0.0,0.0
C0C730,中大臨海站,2026-01-29,24.966126,121.008581,0.0004203125,0.06,1.6824713e-06,0.0,0.0
C0C730,中大臨海站,2026-01-30,24.966126,121.008581,0.00041068587,0.15,7.755191e-08,0.0,1.0
C0C730,中大臨海站,2026-01-31,24.966126,121.008581,0.0004224521,0.27,2.5550795e-08,0.0,0.0
C0C730,中大臨海站,2026-02-01,24.966126,121.008581,0.0005042319,0.22,6.095147e-08,0.0,0.0
C0C730,中大臨海站,2026-02-02,24.966126,121.008581,0.00060852815,0.2,3.1741797e-07,0.0,0.0
C0C730,中大臨海站,2026-02-03,24.966126,121.008581,0.0009901946,0.23,2.5431564e-07,0.0,0.0
C0C730,中大臨海站,2026-02-04,24.966126,121.008581,0.0012132435,0.16,7.912943e-09,0.0,1.0
C0C730,中大臨海站,2026-02-05,24.966126,121.008581,0.00111012,0.17,1.3048775e-08,0.0,0.0
C0C730,中大臨海站,2026-02-06,24.966126,121.008581,0.0020694318,0.17,2.253653e-07,0.0,
C0C730,中大臨海站,2026-02-07,24.966126,121.008581,0.0030470672,0.18,2.7427202e-06,0.0,
C0C730,中大臨海站,2026-02-08,24.966126,121.008581,0.003156181,0.24,1.12928426e-07,0.0,
C0C730,中大臨海站,2026-02-09,24.966126,121.008581,0.0028865135,0.23,1.1357621e-08,0.0,
C0C730,中大臨海站,2026-02-10,24.966126,121.008581,0.0018268924,0.24,5.8792557e-09,0.0,
C0C730,中大臨海站,2026-02-11,24.966126,121.008581,0.00079260755,0.24,6.1169374e-08,0.0,
C0C730,中大臨海站,2026-02-12,24.966126,121.008581,0.00082507904,0.1,3.5250625e-07,,
C0C730,中大臨海站,2026-02-13,24.966126,121.008581,0.0017553144,0.06,4.879151e-07,,
C0C730,中大臨海站,2026-02-14,24.966126,121.008581,0.0014335553,0.05,9.170673e-08,,
C0C730,中大臨海站,2026-02-15,24.966126,121.008581,0.0014264943,0.08,2.8028627e-08,,
C0C730,中大臨海站,2026-02-16,24.966126,121.008581,0.0013774637,0.06,2.9252758e-08,,
C0C730,中大臨海站,2026-02-17,24.966126,121.008581,0.0013816805,0.05,1.1377724e-07,,
C0C730,中大臨海站,2026-02-18,24.966126,121.008581,0.0013701668,0.08,7.0740825e-08,,
C0C730,中大臨海站,2026-02-19,24.966126,121.008581,0.00095423294,0.13,1.6633612e-08,,
C0C730,中大臨海站,2026-02-20,24.966126,121.008581,0.0009853302,0.17,1.0713872e-08,,
C0C730,中大臨海站,2026-02-21,24.966126,121.008581,,0.07,1.2516655e-07,,
