站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C730,中大臨海站,2025-03-14,24.966126,121.008581,0.008681709,0.0,0.93,1.37018815e-05,0.0,0.034093462,,0.48,,,,,,,0.00089455425,0.0,0.92,2.4726069e-05,0.0
C0C730,中大臨海站,2025-03-15,24.966126,121.008581,0.013939617,0.0,0.95,3.4660427e-06,0.0,0.020449745,,0.75,,,,,,,0.00060153974,0.0,0.88,1.57049e-06,0.0
C0C730,中大臨海站,2025-03-16,24.966126,121.008581,0.0014555653,0.0,0.97,0.00013441335,0.0,0.019880416,,0.89,,,,,,,0.00043591723,0.0,0.9,2.163663e-08,0.0
C0C730,中大臨海站,2025-03-17,24.966126,121.008581,0.0020430943,0.0,0.99,8.625031e-08,0.0,0.041063793,,0.9,,,,,,,0.00047929562,0.0,0.89,9.864698e-09,0.0
C0C730,中大臨海站,2025-03-18,24.966126,121.008581,0.0047092796,1.0,0.92,1.0094612e-07,0.0,0.03746884,,0.8,,,,,,,0.00047774363,0.0,0.84,4.1095745e-07,0.0
C0C730,中大臨海站,2025-03-19,24.966126,121.008581,0.034621626,1.0,0.94,5.1725743e-07,0.0,0.024570212,,0.91,,,,,,,0.00064724,0.0,0.86,9.337823e-08,0.0
C0C730,中大臨海站,2025-03-20,24.966126,121.008581,0.06753486,1.0,0.96,3.3787873e-07,0.0,0.09610255,,0.81,,,,,,,0.0011445993,0.0,0.85,6.2167025e-08,0.0
C0C730,中大臨海站,2025-03-21,24.966126,121.008581,0.18037157,1.0,0.98,4.511285e-08,0.0,0.24816132,,0.58,,,,,,,0.0016861397,1.0,0.82,4.3763233e-09,0.0
C0C730,中大臨海站,2025-03-22,24.966126,121.008581,0.4535962,0.0,0.98,4.5809333e-07,0.0,0.27448466,,0.59,,,,,,,0.001795367,0.0,0.78,4.036036e-09,7.4
C0C730,中大臨海站,2025-03-23,24.966126,121.008581,0.5751929,0.0,0.99,1.292532e-05,0.0,0.31213862,,0.68,,,,,,,0.0013939968,1.0,0.51,8.778072e-07,0.0
C0C730,中大臨海站,2025-03-24,24.966126,121.008581,0.49626195,0.0,0.98,0.1050362,0.0,0.41580057,,0.56,,,,,,,0.001185,1.0,0.27,1.5742762e-07,3.7
C0C730,中大臨海站,2025-03-25,24.966126,121.008581,0.21123429,0.0,0.97,0.9183171,7.4,0.289503,,0.82,,,,,,,0.0028496713,0.0,0.18,1.9310644e-06,0.0
C0C730,中大臨海站,2025-03-26,24.966126,121.008581,0.0330333,0.0,0.9,0.39819592,0.0,0.09598665,,0.91,,,,,,,0.0056238594,0.0,0.15,1.3360817e-08,0.0
