站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C730,中大臨海站,2025-08-31,24.966126,121.008581,0.25724015,0.0,0.62,0.89408374,0.0
C0C730,中大臨海站,2025-09-01,24.966126,121.008581,0.17903787,0.0,0.63,0.6709543,0.0
C0C730,中大臨海站,2025-09-02,24.966126,121.008581,0.11095581,0.0,0.61,0.6478027,0.0
C0C730,中大臨海站,2025-09-03,24.966126,121.008581,0.09019709,0.0,0.58,0.70313305,0.0
C0C730,中大臨海站,2025-09-04,24.966126,121.008581,0.10865564,0.0,0.44,0.93913823,0.0
C0C730,中大臨海站,2025-09-05,24.966126,121.008581,0.10767108,0.0,0.32,0.99458367,0.0
C0C730,中大臨海站,2025-09-06,24.966126,121.008581,0.100701176,1.0,0.31,0.98897666,11.0
C0C730,中大臨海站,2025-09-07,24.966126,121.008581,0.13724129,1.0,0.13,0.3829767,11.0
C0C730,中大臨海站,2025-09-08,24.966126,121.008581,0.18634725,0.0,0.09,0.07749054,0.0
C0C730,中大臨海站,2025-09-09,24.966126,121.008581,0.20330009,0.0,0.09,0.036032308,0.0
C0C730,中大臨海站,2025-09-10,24.966126,121.008581,0.18091087,0.0,0.09,0.016770065,0.0
C0C730,中大臨海站,2025-09-11,24.966126,121.008581,0.12487018,0.0,0.11,0.025822977,0.0
C0C730,中大臨海站,2025-09-12,24.966126,121.008581,0.09414129,1.0,0.08,0.030839605,0.0
C0C730,中大臨海站,2025-09-13,24.966126,121.008581,0.11832487,0.0,0.07,0.11042908,0.0
C0C730,中大臨海站,2025-09-14,24.966126,121.008581,0.12834218,0.0,0.06,0.929203,0.0
C0C730,中大臨海站,2025-09-15,24.966126,121.008581,0.10864541,0.0,0.06,0.88199955,0.0
C0C730,中大臨海站,2025-09-16,24.966126,121.008581,0.10089921,0.0,0.07,0.25123215,0.0
C0C730,中大臨海站,2025-09-17,24.966126,121.008581,0.12286989,1.0,0.06,0.8047338,0.0
C0C730,中大臨海站,2025-09-18,24.966126,121.008581,0.15486562,0.0,0.06,0.9752534,0.0
C0C730,中大臨海站,2025-09-19,24.966126,121.008581,0.16576698,0.0,0.06,0.9546344,0.0
C0C730,中大臨海站,2025-09-20,24.966126,121.008581,0.19379771,1.0,0.06,0.7283736,0.0
C0C730,中大臨海站,2025-09-21,24.966126,121.008581,0.21122386,1.0,0.07,0.51459897,0.0
C0C730,中大臨海站,2025-09-22,24.966126,121.008581,0.18720423,1.0,0.12,0.70490855,0.0
C0C730,中大臨海站,2025-09-23,24.966126,121.008581,0.19067469,0.0,0.33,0.7347988,0.0
C0C730,中大臨海站,2025-09-24,24.966126,121.008581,0.26152304,1.0,0.5,0.7110904,0.0
C0C730,中大臨海站,2025-09-25,24.966126,121.008581,0.37907082,1.0,0.59,0.51060724,0.0
C0C730,中大臨海站,2025-09-26,24.966126,121.008581,0.43016842,0.0,0.56,0.31697094,0.0
C0C730,中大臨海站,2025-09-27,24.966126,121.008581,0.27902204,0.0,0.61,0.8318581,0.0
C0C730,中大臨海站,2025-09-28,24.966126,121.008581,0.1730858,1.0,0.87,0.63105625,0.0
C0C730,中大臨海站,2025-09-29,24.966126,121.008581,0.17950521,1.0,0.89,0.18181957,0.0
C0C730,中大臨海站,2025-09-30,24.966126,121.008581,0.16507515,1.0,0.85,0.07314875,0.0
C0C730,中大臨海站,2025-10-01,24.966126,121.008581,0.13243571,0.0,0.79,0.3393195,0.0
C0C730,中大臨海站,2025-10-02,24.966126,121.008581,0.11231836,0.0,0.83,0.68743086,0.0
C0C730,中大臨海站,2025-10-03,24.966126,121.008581,0.110607564,,0.83,0.25059003,0.0
C0C730,中大臨海站,2025-10-04,24.966126,121.008581,0.11564321,,0.51,0.22166868,0.0
C0C730,中大臨海站,2025-10-05,24.966126,121.008581,0.08899217,,0.5,0.6335705,0.0
C0C730,中大臨海站,2025-10-06,24.966126,121.008581,0.06904074,,0.37,0.7969041,0.0
C0C730,中大臨海站,2025-10-07,24.966126,121.008581,0.06309189,,0.2,0.9945076,
C0C730,中大臨海站,2025-10-08,24.966126,121.008581,0.0631831,,0.13,0.7395571,
C0C730,中大臨海站,2025-10-09,24.966126,121.008581,0.06963209,,0.1,0.73295176,
C0C730,中大臨海站,2025-10-10,24.966126,121.008581,0.08131525,,0.09,0.6254777,
C0C730,中大臨海站,2025-10-11,24.966126,121.008581,0.08750043,,0.1,0.5296023,
C0C730,中大臨海站,2025-10-12,24.966126,121.008581,0.028780364,,0.14,0.9556581,
C0C730,中大臨海站,2025-10-13,24.966126,121.008581,0.024978986,,0.26,0.9928097,
C0C730,中大臨海站,2025-10-14,24.966126,121.008581,0.04116941,,0.29,0.99853635,
C0C730,中大臨海站,2025-10-15,24.966126,121.008581,0.07187415,,0.31,0.99884874,
C0C730,中大臨海站,2025-10-16,24.966126,121.008581,0.1816491,,0.45,0.9995019,
C0C730,中大臨海站,2025-10-17,24.966126,121.008581,0.9973431,,0.65,0.99985456,
C0C730,中大臨海站,2025-10-18,24.966126,121.008581,,,0.92,0.9996758,
