站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C730,中大臨海站,2025-01-02,24.966126,121.008581,0.0005896535,0.0,
C0C730,中大臨海站,2025-01-03,24.966126,121.008581,0.0003932182,0.0,
C0C730,中大臨海站,2025-01-04,24.966126,121.008581,0.00034787707,0.0,
C0C730,中大臨海站,2025-01-05,24.966126,121.008581,0.00027827892,0.0,
C0C730,中大臨海站,2025-01-06,24.966126,121.008581,0.0002803296,0.0,
C0C730,中大臨海站,2025-01-07,24.966126,121.008581,0.00031593713,0.0,
C0C730,中大臨海站,2025-01-08,24.966126,121.008581,0.00048543062,0.0,
C0C730,中大臨海站,2025-01-09,24.966126,121.008581,0.0005620236,0.0,
C0C730,中大臨海站,2025-01-10,24.966126,121.008581,0.00080239447,0.0,
C0C730,中大臨海站,2025-01-11,24.966126,121.008581,0.0009969606,0.0,
C0C730,中大臨海站,2025-01-12,24.966126,121.008581,0.0007069026,0.0,
C0C730,中大臨海站,2025-01-13,24.966126,121.008581,0.00049559836,0.0,
C0C730,中大臨海站,2025-01-14,24.966126,121.008581,0.0008665245,0.0,
C0C730,中大臨海站,2025-01-15,24.966126,121.008581,0.0009576945,0.0,
C0C730,中大臨海站,2025-01-16,24.966126,121.008581,0.0009868001,0.0,
C0C730,中大臨海站,2025-01-17,24.966126,121.008581,0.00085070025,0.0,
C0C730,中大臨海站,2025-01-18,24.966126,121.008581,0.0005805508,0.0,
C0C730,中大臨海站,2025-01-19,24.966126,121.008581,0.00058933767,0.0,
C0C730,中大臨海站,2025-01-20,24.966126,121.008581,0.00080851954,0.0,
C0C730,中大臨海站,2025-01-21,24.966126,121.008581,0.00095501874,0.0,
C0C730,中大臨海站,2025-01-22,24.966126,121.008581,0.0013632027,0.0,
C0C730,中大臨海站,2025-01-23,24.966126,121.008581,0.00094709196,0.0,
C0C730,中大臨海站,2025-01-24,24.966126,121.008581,0.00044089428,0.0,
C0C730,中大臨海站,2025-01-25,24.966126,121.008581,0.0003428918,0.0,
C0C730,中大臨海站,2025-01-26,24.966126,121.008581,0.00034335206,0.0,
C0C730,中大臨海站,2025-01-27,24.966126,121.008581,0.00037000826,0.0,
C0C730,中大臨海站,2025-01-28,24.966126,121.008581,0.00054217724,0.0,
C0C730,中大臨海站,2025-01-29,24.966126,121.008581,0.001081126,1.0,
C0C730,中大臨海站,2025-01-30,24.966126,121.008581,0.0011532487,1.0,
C0C730,中大臨海站,2025-01-31,24.966126,121.008581,0.00070853817,0.0,
C0C730,中大臨海站,2025-02-01,24.966126,121.008581,0.0005485757,0.0,
C0C730,中大臨海站,2025-02-02,24.966126,121.008581,0.00060918945,0.0,
C0C730,中大臨海站,2025-02-03,24.966126,121.008581,0.00078105566,0.0,
C0C730,中大臨海站,2025-02-04,24.966126,121.008581,0.0008293481,0.0,
C0C730,中大臨海站,2025-02-05,24.966126,121.008581,0.0007122121,,
C0C730,中大臨海站,2025-02-06,24.966126,121.008581,0.0009377126,,
C0C730,中大臨海站,2025-02-07,24.966126,121.008581,0.0008987641,,
C0C730,中大臨海站,2025-02-08,24.966126,121.008581,0.0011175291,,
C0C730,中大臨海站,2025-02-09,24.966126,121.008581,0.0012829064,,
C0C730,中大臨海站,2025-02-10,24.966126,121.008581,0.0007730412,,
C0C730,中大臨海站,2025-02-11,24.966126,121.008581,0.00040481015,,
C0C730,中大臨海站,2025-02-12,24.966126,121.008581,0.00032148435,,
C0C730,中大臨海站,2025-02-13,24.966126,121.008581,0.00037514183,,
C0C730,中大臨海站,2025-02-14,24.966126,121.008581,0.0004958138,,
C0C730,中大臨海站,2025-02-15,24.966126,121.008581,0.0005454237,,
C0C730,中大臨海站,2025-02-16,24.966126,121.008581,0.00056588807,,
C0C730,中大臨海站,2025-02-17,24.966126,121.008581,0.00046313924,,
C0C730,中大臨海站,2025-02-18,24.966126,121.008581,0.00034389403,,
C0C730,中大臨海站,2025-02-19 00:00:00,24.966126,121.008581,,,0.27
