站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467550,玉山,2026-08-28,23.48718,120.95943,0.00600155,0.0,0.12,4.1470347e-08,0.0
467550,玉山,2026-08-29,23.48718,120.95943,0.0055508222,0.0,0.09,6.144018e-08,19.0
467550,玉山,2026-08-30,23.48718,120.95943,0.0060931165,0.0,0.1,5.8428597e-08,11.0
467550,玉山,2026-08-31,23.48718,120.95943,0.0044211666,0.0,0.1,4.9056847e-08,0.0
467550,玉山,2026-09-01,23.48718,120.95943,0.0022600011,0.0,0.12,5.622733e-08,19.0
467550,玉山,2026-09-02,23.48718,120.95943,0.0016242557,0.0,0.12,4.4160956e-08,26.0
467550,玉山,2026-09-03,23.48718,120.95943,0.0015811049,0.0,0.13,4.8874636e-08,0.0
467550,玉山,2026-09-04,23.48718,120.95943,0.0016378759,0.0,0.11,4.754526e-08,0.0
467550,玉山,2026-09-05,23.48718,120.95943,0.001845027,0.0,0.11,4.279304e-08,0.0
467550,玉山,2026-09-06,23.48718,120.95943,0.0025461768,0.0,0.11,3.5545696e-08,0.0
467550,玉山,2026-09-07,23.48718,120.95943,0.0021913606,0.0,0.12,4.6736325e-08,0.0
467550,玉山,2026-09-08,23.48718,120.95943,0.002528998,0.0,0.14,5.3116196e-08,0.0
467550,玉山,2026-09-09,23.48718,120.95943,0.0045506908,0.0,0.16,4.7297974e-08,0.0
467550,玉山,2026-09-10,23.48718,120.95943,0.0119683985,0.0,0.19,4.1296065e-08,0.0
467550,玉山,2026-09-11,23.48718,120.95943,0.024405004,0.0,0.29,2.4933504e-08,0.0
467550,玉山,2026-09-12,23.48718,120.95943,0.027415495,0.0,0.33,1.94239e-08,0.0
467550,玉山,2026-09-13,23.48718,120.95943,0.028880615,0.0,0.26,1.5105812e-08,0.0
467550,玉山,2026-09-14,23.48718,120.95943,0.021259727,0.0,0.14,1.6162398e-08,0.0
467550,玉山,2026-09-15,23.48718,120.95943,0.012218632,0.0,0.11,1.1706176e-08,0.0
467550,玉山,2026-09-16,23.48718,120.95943,0.002443573,0.0,0.07,1.4216224e-08,0.0
467550,玉山,2026-09-17,23.48718,120.95943,0.0017809971,0.0,0.06,1.3850401e-08,0.0
467550,玉山,2026-09-18,23.48718,120.95943,0.0024359608,0.0,0.07,1.3684601e-08,0.0
467550,玉山,2026-09-19,23.48718,120.95943,0.0030654958,0.0,0.06,1.13438725e-08,0.0
467550,玉山,2026-09-20,23.48718,120.95943,0.0036931268,0.0,0.06,1.4620069e-08,0.0
467550,玉山,2026-09-21,23.48718,120.95943,0.0037762243,1.0,0.06,1.1724634e-08,0.0
467550,玉山,2026-09-22,23.48718,120.95943,0.004417684,0.0,0.06,1.09992e-08,0.0
467550,玉山,2026-09-23,23.48718,120.95943,0.004601707,0.0,0.07,8.673082e-09,0.0
467550,玉山,2026-09-24,23.48718,120.95943,0.0039867056,0.0,0.07,6.410468e-09,0.0
467550,玉山,2026-09-25,23.48718,120.95943,0.002381059,1.0,0.07,5.4808007e-09,0.0
467550,玉山,2026-09-26,23.48718,120.95943,0.00063676236,0.0,0.06,5.9277414e-09,11.0
467550,玉山,2026-09-27,23.48718,120.95943,0.00051418383,0.0,0.05,5.523113e-09,0.0
467550,玉山,2026-09-28,23.48718,120.95943,0.00040614043,0.0,0.04,5.8980354e-09,0.0
467550,玉山,2026-09-29,23.48718,120.95943,0.00041247968,0.0,0.04,5.573794e-09,0.0
467550,玉山,2026-09-30,23.48718,120.95943,0.0005122784,0.0,0.05,5.772704e-09,0.0
467550,玉山,2026-10-01,23.48718,120.95943,0.00068458973,,0.06,5.7741687e-09,0.0
467550,玉山,2026-10-02,23.48718,120.95943,0.00075564574,,0.05,8.951929e-09,0.0
467550,玉山,2026-10-03,23.48718,120.95943,0.0008840128,,0.05,1.05932525e-08,0.0
467550,玉山,2026-10-04,23.48718,120.95943,0.0006657838,,0.05,1.1167811e-08,0.0
467550,玉山,2026-10-05,23.48718,120.95943,0.00072310545,,0.04,1.1271299e-08,0.0
467550,玉山,2026-10-06,23.48718,120.95943,0.0008019938,,0.05,1.2588776e-08,
467550,玉山,2026-10-07,23.48718,120.95943,0.000857499,,0.06,1.4314775e-08,
467550,玉山,2026-10-08,23.48718,120.95943,0.00073863193,,0.06,1.5028046e-08,
467550,玉山,2026-10-09,23.48718,120.95943,0.00072849455,,0.06,1.7671871e-08,
467550,玉山,2026-10-10,23.48718,120.95943,0.0007066406,,0.06,2.1396346e-08,
467550,玉山,2026-10-11,23.48718,120.95943,0.0005599393,,0.07,2.5583372e-08,
467550,玉山,2026-10-12,23.48718,120.95943,0.0005237729,,0.08,3.040373e-08,
467550,玉山,2026-10-13,23.48718,120.95943,0.0003956214,,0.07,3.672486e-08,
467550,玉山,2026-10-14,23.48718,120.95943,0.00024309097,,0.07,3.093027e-08,
467550,玉山,2026-10-15,23.48718,120.95943,,,0.08,2.9827614e-08,
