站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9B0,西興,2026-08-11,23.2428,120.57617,0.016520187,,0.61,0.9923068,3.7
C2M9B0,西興,2026-08-12,23.2428,120.57617,0.0155541375,,0.6,0.9934116,0.0
C2M9B0,西興,2026-08-13,23.2428,120.57617,0.01962784,,0.77,0.63756853,0.0
C2M9B0,西興,2026-08-14,23.2428,120.57617,0.02069997,,0.11,0.26966828,0.0
C2M9B0,西興,2026-08-15,23.2428,120.57617,0.025908887,,0.09,0.9331979,0.0
C2M9B0,西興,2026-08-16,23.2428,120.57617,0.039190903,,0.11,0.9555537,0.0
C2M9B0,西興,2026-08-17,23.2428,120.57617,0.043445185,,0.69,0.96010005,11.0
C2M9B0,西興,2026-08-18,23.2428,120.57617,0.03606964,,0.94,0.0013873582,7.4
C2M9B0,西興,2026-08-19,23.2428,120.57617,0.031045401,,0.96,0.07094635,0.0
C2M9B0,西興,2026-08-20,23.2428,120.57617,0.037222005,,0.87,0.82491195,0.0
C2M9B0,西興,2026-08-21,23.2428,120.57617,0.031942554,,0.99,0.5662662,0.0
C2M9B0,西興,2026-08-22,23.2428,120.57617,0.08425061,,0.97,0.064791255,11.0
C2M9B0,西興,2026-08-23,23.2428,120.57617,0.061838355,,0.94,0.0025994948,11.0
C2M9B0,西興,2026-08-24,23.2428,120.57617,0.99428564,,0.94,0.006040627,0.0
C2M9B0,西興,2026-08-25,23.2428,120.57617,0.99701697,,0.96,0.13729323,0.0
C2M9B0,西興,2026-08-26,23.2428,120.57617,0.99799657,,0.91,0.17578211,0.0
C2M9B0,西興,2026-08-27,23.2428,120.57617,0.99863356,,0.93,0.25758955,0.0
C2M9B0,西興,2026-08-28,23.2428,120.57617,0.8135003,,0.53,0.55200344,0.0
C2M9B0,西興,2026-08-29,23.2428,120.57617,0.8944109,,0.44,0.7666469,30.0
C2M9B0,西興,2026-08-30,23.2428,120.57617,0.14736396,,0.67,0.99051094,11.0
C2M9B0,西興,2026-08-31,23.2428,120.57617,0.01693763,,0.93,0.97177625,7.4
C2M9B0,西興,2026-09-01,23.2428,120.57617,0.009697861,,0.92,0.99218464,15.0
C2M9B0,西興,2026-09-02,23.2428,120.57617,0.007811766,,0.96,0.997197,30.0
C2M9B0,西興,2026-09-03,23.2428,120.57617,0.009240863,,0.99,0.98909,3.7
C2M9B0,西興,2026-09-04,23.2428,120.57617,0.012379435,,0.99,0.97771776,11.0
C2M9B0,西興,2026-09-05,23.2428,120.57617,0.031984992,,1.0,0.99850434,0.0
C2M9B0,西興,2026-09-06,23.2428,120.57617,0.04115386,,1.0,0.9386924,0.0
C2M9B0,西興,2026-09-07,23.2428,120.57617,0.09728471,,0.99,0.99979407,0.0
C2M9B0,西興,2026-09-08,23.2428,120.57617,0.2993261,,0.99,0.99963087,0.0
C2M9B0,西興,2026-09-09,23.2428,120.57617,0.8549009,,0.99,0.7764778,0.0
C2M9B0,西興,2026-09-10,23.2428,120.57617,0.97277063,,0.99,0.0025248097,0.0
C2M9B0,西興,2026-09-11,23.2428,120.57617,0.9956338,,0.99,0.000118012686,0.0
C2M9B0,西興,2026-09-12,23.2428,120.57617,0.99857455,,0.99,2.02776e-06,0.0
C2M9B0,西興,2026-09-13,23.2428,120.57617,0.99956656,,0.97,6.203531e-08,0.0
C2M9B0,西興,2026-09-14,23.2428,120.57617,0.99966073,,0.95,8.8887084e-08,0.0
C2M9B0,西興,2026-09-15,23.2428,120.57617,0.9977053,,0.87,0.0002624014,0.0
C2M9B0,西興,2026-09-16,23.2428,120.57617,0.9855337,,0.33,0.98384404,0.0
C2M9B0,西興,2026-09-17,23.2428,120.57617,0.9835426,,0.36,0.99741626,0.0
C2M9B0,西興,2026-09-18,23.2428,120.57617,0.99054295,,0.49,0.99630105,0.0
C2M9B0,西興,2026-09-19,23.2428,120.57617,0.99386835,,0.53,0.99475443,
C2M9B0,西興,2026-09-20,23.2428,120.57617,0.99572843,,0.65,0.99040264,
C2M9B0,西興,2026-09-21,23.2428,120.57617,0.99672085,,0.72,0.9916018,
C2M9B0,西興,2026-09-22,23.2428,120.57617,0.9966242,,0.71,0.891678,
C2M9B0,西興,2026-09-23,23.2428,120.57617,0.9961043,,0.64,0.8272084,
C2M9B0,西興,2026-09-24,23.2428,120.57617,0.9912174,,0.51,0.6882407,
C2M9B0,西興,2026-09-25,23.2428,120.57617,0.95877147,,0.66,0.68482995,
C2M9B0,西興,2026-09-26,23.2428,120.57617,0.82464164,,0.78,0.64272696,
C2M9B0,西興,2026-09-27,23.2428,120.57617,0.8208388,,0.87,0.55336666,
C2M9B0,西興,2026-09-28,23.2428,120.57617,,,0.83,0.8474456,
