站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9B0,西興,2026-05-27,23.2428,120.57617,0.977821,,0.64,4.6871446e-06,3.7
C2M9B0,西興,2026-05-28,23.2428,120.57617,0.9601322,,0.78,8.17005e-05,0.0
C2M9B0,西興,2026-05-29,23.2428,120.57617,0.938433,,0.81,1.4857059e-05,0.0
C2M9B0,西興,2026-05-30,23.2428,120.57617,0.92248476,,0.82,0.070720226,0.0
C2M9B0,西興,2026-05-31,23.2428,120.57617,0.90881974,,0.8,0.9995741,0.0
C2M9B0,西興,2026-06-01,23.2428,120.57617,0.93463653,,0.77,0.9995807,19.0
C2M9B0,西興,2026-06-02,23.2428,120.57617,0.98011774,,0.72,0.99942535,19.0
C2M9B0,西興,2026-06-03,23.2428,120.57617,0.92028326,,0.77,0.9993075,11.0
C2M9B0,西興,2026-06-04,23.2428,120.57617,0.7825956,,0.92,0.99787366,11.0
C2M9B0,西興,2026-06-05,23.2428,120.57617,0.6967159,,0.96,0.9946373,0.0
C2M9B0,西興,2026-06-06,23.2428,120.57617,0.7566463,,0.94,0.5518728,0.0
C2M9B0,西興,2026-06-07,23.2428,120.57617,0.95069134,,0.96,0.020521402,0.0
C2M9B0,西興,2026-06-08,23.2428,120.57617,0.903654,,0.93,0.027218662,7.4
C2M9B0,西興,2026-06-09,23.2428,120.57617,0.3307249,,0.96,9.105467e-06,0.0
C2M9B0,西興,2026-06-10,23.2428,120.57617,0.12052505,,0.96,0.0018161555,0.0
C2M9B0,西興,2026-06-11,23.2428,120.57617,0.1446003,,0.98,1.4710463e-05,0.0
C2M9B0,西興,2026-06-12,23.2428,120.57617,0.9962169,,0.99,3.6926838e-07,0.0
C2M9B0,西興,2026-06-13,23.2428,120.57617,0.9971913,,0.99,0.024803322,0.0
C2M9B0,西興,2026-06-14,23.2428,120.57617,0.9981926,,0.99,0.13741383,0.0
C2M9B0,西興,2026-06-15,23.2428,120.57617,0.8870066,,0.99,0.8484833,0.0
C2M9B0,西興,2026-06-16,23.2428,120.57617,0.049019746,,0.98,0.3666316,7.4
C2M9B0,西興,2026-06-17,23.2428,120.57617,0.009661239,,0.93,0.15898177,3.7
C2M9B0,西興,2026-06-18,23.2428,120.57617,0.0045585297,,0.92,1.1268299e-06,0.0
C2M9B0,西興,2026-06-19,23.2428,120.57617,0.0030169124,,0.9,0.1230285,0.0
C2M9B0,西興,2026-06-20,23.2428,120.57617,0.0026633043,,0.92,0.99952793,3.7
C2M9B0,西興,2026-06-21,23.2428,120.57617,0.0031291102,,0.93,0.99823123,0.0
C2M9B0,西興,2026-06-22,23.2428,120.57617,0.0041731307,,0.97,0.0027865097,11.0
C2M9B0,西興,2026-06-23,23.2428,120.57617,0.008567699,,0.98,1.8583003e-07,11.0
C2M9B0,西興,2026-06-24,23.2428,120.57617,0.029774424,,0.98,4.495915e-09,7.4
C2M9B0,西興,2026-06-25,23.2428,120.57617,0.21190302,,0.98,8.6641904e-08,0.0
C2M9B0,西興,2026-06-26,23.2428,120.57617,0.7922363,,0.97,4.526135e-08,7.4
C2M9B0,西興,2026-06-27,23.2428,120.57617,0.9529538,,0.96,2.5485463e-07,11.0
C2M9B0,西興,2026-06-28,23.2428,120.57617,0.9874144,,0.92,0.84991133,15.0
C2M9B0,西興,2026-06-29,23.2428,120.57617,0.9963744,,0.92,0.3784551,3.7
C2M9B0,西興,2026-06-30,23.2428,120.57617,0.99935347,,0.88,1.4027778e-07,0.0
C2M9B0,西興,2026-07-01,23.2428,120.57617,0.9995394,,0.76,0.5887044,0.0
C2M9B0,西興,2026-07-02,23.2428,120.57617,0.99897385,,0.62,0.9455869,0.0
C2M9B0,西興,2026-07-03,23.2428,120.57617,0.9945666,,0.25,0.9634982,0.0
C2M9B0,西興,2026-07-04,23.2428,120.57617,0.95043963,,0.36,0.981053,0.0
C2M9B0,西興,2026-07-05,23.2428,120.57617,0.8846309,,0.38,0.99707586,
C2M9B0,西興,2026-07-06,23.2428,120.57617,0.9696981,,0.42,0.99918395,
C2M9B0,西興,2026-07-07,23.2428,120.57617,0.96926594,,0.52,0.99831295,
C2M9B0,西興,2026-07-08,23.2428,120.57617,0.78978467,,0.82,0.9518242,
C2M9B0,西興,2026-07-09,23.2428,120.57617,0.557786,,0.96,0.7904542,
C2M9B0,西興,2026-07-10,23.2428,120.57617,0.51575154,,0.98,0.7572612,
C2M9B0,西興,2026-07-11,23.2428,120.57617,0.67955303,,0.98,0.68320495,
C2M9B0,西興,2026-07-12,23.2428,120.57617,0.87531954,,0.98,0.87134355,
C2M9B0,西興,2026-07-13,23.2428,120.57617,0.94597393,,0.98,0.9608197,
C2M9B0,西興,2026-07-14,23.2428,120.57617,,,0.98,0.98902404,
