站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1SA70,都蘭,2026-08-27,22.87794,121.226881,0.999407,,0.21,0.38566548,0.0
C1SA70,都蘭,2026-08-28,22.87794,121.226881,0.99808717,,0.19,0.39104348,0.0
C1SA70,都蘭,2026-08-29,22.87794,121.226881,0.99340993,,0.14,0.44976547,22.0
C1SA70,都蘭,2026-08-30,22.87794,121.226881,0.99502534,,0.17,0.92177117,11.0
C1SA70,都蘭,2026-08-31,22.87794,121.226881,0.9960511,,0.28,0.99284923,0.0
C1SA70,都蘭,2026-09-01,22.87794,121.226881,0.9970675,,0.49,0.986373,22.0
C1SA70,都蘭,2026-09-02,22.87794,121.226881,0.99524117,,0.4,0.21077983,19.0
C1SA70,都蘭,2026-09-03,22.87794,121.226881,0.09780893,,0.32,0.096203975,0.0
C1SA70,都蘭,2026-09-04,22.87794,121.226881,0.8584908,,0.42,0.3240535,11.0
C1SA70,都蘭,2026-09-05,22.87794,121.226881,0.90532404,,0.31,0.9994642,0.0
C1SA70,都蘭,2026-09-06,22.87794,121.226881,0.15159468,,0.48,0.9577142,0.0
C1SA70,都蘭,2026-09-07,22.87794,121.226881,0.10076152,,0.5,0.96835035,0.0
C1SA70,都蘭,2026-09-08,22.87794,121.226881,0.2638309,,0.53,0.958957,0.0
C1SA70,都蘭,2026-09-09,22.87794,121.226881,0.79303336,,0.67,0.99868375,0.0
C1SA70,都蘭,2026-09-10,22.87794,121.226881,0.96100765,,0.73,0.99630374,0.0
C1SA70,都蘭,2026-09-11,22.87794,121.226881,0.9938645,,0.87,0.72430456,0.0
C1SA70,都蘭,2026-09-12,22.87794,121.226881,0.9992443,,0.86,0.43993166,0.0
C1SA70,都蘭,2026-09-13,22.87794,121.226881,0.9998966,,0.84,0.13929497,0.0
C1SA70,都蘭,2026-09-14,22.87794,121.226881,0.9999583,,0.86,0.06499821,0.0
C1SA70,都蘭,2026-09-15,22.87794,121.226881,0.99969727,,0.79,0.8143175,0.0
C1SA70,都蘭,2026-09-16,22.87794,121.226881,0.7316525,,0.88,0.9593888,0.0
C1SA70,都蘭,2026-09-17,22.87794,121.226881,0.84899604,,0.89,0.97496223,0.0
C1SA70,都蘭,2026-09-18,22.87794,121.226881,0.9632376,,0.8,0.9569617,0.0
C1SA70,都蘭,2026-09-19,22.87794,121.226881,0.98926413,,0.72,0.43524083,0.0
C1SA70,都蘭,2026-09-20,22.87794,121.226881,0.9961797,,0.66,0.17655803,0.0
C1SA70,都蘭,2026-09-21,22.87794,121.226881,0.9974328,,0.5,0.23028252,0.0
C1SA70,都蘭,2026-09-22,22.87794,121.226881,0.9951479,,0.41,0.48362628,0.0
C1SA70,都蘭,2026-09-23,22.87794,121.226881,0.97409874,,0.35,0.6101659,0.0
C1SA70,都蘭,2026-09-24,22.87794,121.226881,0.91708314,,0.31,0.5606054,0.0
C1SA70,都蘭,2026-09-25,22.87794,121.226881,0.78627557,,0.34,0.75232893,11.0
C1SA70,都蘭,2026-09-26,22.87794,121.226881,0.63661265,,0.28,0.84497786,0.0
C1SA70,都蘭,2026-09-27,22.87794,121.226881,0.5031146,,0.45,0.94840336,0.0
C1SA70,都蘭,2026-09-28,22.87794,121.226881,0.35246688,,0.5,0.8999383,0.0
C1SA70,都蘭,2026-09-29,22.87794,121.226881,0.30698863,,0.54,0.8831998,0.0
C1SA70,都蘭,2026-09-30,22.87794,121.226881,0.26907694,,0.45,0.56389606,0.0
C1SA70,都蘭,2026-10-01,22.87794,121.226881,0.27856296,,0.43,0.18191394,0.0
C1SA70,都蘭,2026-10-02,22.87794,121.226881,0.33883554,,0.43,0.15874916,0.0
C1SA70,都蘭,2026-10-03,22.87794,121.226881,0.3751987,,0.41,0.64228994,0.0
C1SA70,都蘭,2026-10-04,22.87794,121.226881,0.34906307,,0.42,0.8719326,0.0
C1SA70,都蘭,2026-10-05,22.87794,121.226881,0.30331755,,0.38,0.79615843,
C1SA70,都蘭,2026-10-06,22.87794,121.226881,0.34596428,,0.35,0.42745534,
C1SA70,都蘭,2026-10-07,22.87794,121.226881,0.86626273,,0.33,0.25294143,
C1SA70,都蘭,2026-10-08,22.87794,121.226881,0.7518211,,0.32,0.09122306,
C1SA70,都蘭,2026-10-09,22.87794,121.226881,0.47239265,,0.42,0.13878486,
C1SA70,都蘭,2026-10-10,22.87794,121.226881,0.37329477,,0.64,0.18952875,
C1SA70,都蘭,2026-10-11,22.87794,121.226881,0.4544463,,0.67,0.50865465,
C1SA70,都蘭,2026-10-12,22.87794,121.226881,0.68851995,,0.83,0.34857264,
C1SA70,都蘭,2026-10-13,22.87794,121.226881,0.9185596,,0.97,0.38092119,
C1SA70,都蘭,2026-10-14,22.87794,121.226881,,,0.99,0.8381533,
