站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1SA70,都蘭,2025-01-16,22.87794,121.226881,0.0059549944,,0.08,0.0
C1SA70,都蘭,2025-01-17,22.87794,121.226881,0.004196284,,0.09,0.0
C1SA70,都蘭,2025-01-18,22.87794,121.226881,0.0034173196,,0.12,0.0
C1SA70,都蘭,2025-01-19,22.87794,121.226881,0.004109539,,0.21,0.0
C1SA70,都蘭,2025-01-20,22.87794,121.226881,0.008444333,,0.17,0.0
C1SA70,都蘭,2025-01-21,22.87794,121.226881,0.011234594,,0.11,0.0
C1SA70,都蘭,2025-01-22,22.87794,121.226881,0.005299931,,0.08,0.0
C1SA70,都蘭,2025-01-23,22.87794,121.226881,0.0024624623,,0.14,0.0
C1SA70,都蘭,2025-01-24,22.87794,121.226881,0.0017036865,,0.15,0.0
C1SA70,都蘭,2025-01-25,22.87794,121.226881,0.00097416266,,0.13,0.0
C1SA70,都蘭,2025-01-26,22.87794,121.226881,0.00044536314,,0.12,0.0
C1SA70,都蘭,2025-01-27,22.87794,121.226881,0.00036912342,,0.18,0.0
C1SA70,都蘭,2025-01-28,22.87794,121.226881,0.00042954204,,0.18,0.0
C1SA70,都蘭,2025-01-29,22.87794,121.226881,0.00063228514,,0.15,0.0
C1SA70,都蘭,2025-01-30,22.87794,121.226881,0.0049537527,,0.14,0.0
C1SA70,都蘭,2025-01-31,22.87794,121.226881,0.007403242,,0.12,0.0
C1SA70,都蘭,2025-02-01,22.87794,121.226881,0.0025886442,,0.1,0.0
C1SA70,都蘭,2025-02-02,22.87794,121.226881,0.0013961811,,0.11,0.0
C1SA70,都蘭,2025-02-03,22.87794,121.226881,0.0013969509,,0.11,0.0
C1SA70,都蘭,2025-02-04,22.87794,121.226881,0.0012270643,,0.12,0.0
C1SA70,都蘭,2025-02-05,22.87794,121.226881,0.0015071307,,0.14,0.0
C1SA70,都蘭,2025-02-06,22.87794,121.226881,0.0015089603,,0.17,0.0
C1SA70,都蘭,2025-02-07,22.87794,121.226881,0.0035931144,,0.13,0.0
C1SA70,都蘭,2025-02-08,22.87794,121.226881,0.013142246,,0.1,0.0
C1SA70,都蘭,2025-02-09,22.87794,121.226881,0.014512941,,0.08,0.0
C1SA70,都蘭,2025-02-10,22.87794,121.226881,0.0054162955,,0.13,0.0
C1SA70,都蘭,2025-02-11,22.87794,121.226881,0.0011929054,,0.12,0.0
C1SA70,都蘭,2025-02-12,22.87794,121.226881,0.0009881721,,0.11,0.0
C1SA70,都蘭,2025-02-13,22.87794,121.226881,0.0017116431,,0.11,0.0
C1SA70,都蘭,2025-02-14,22.87794,121.226881,0.0018182719,,0.12,0.0
C1SA70,都蘭,2025-02-15,22.87794,121.226881,0.0002843417,,0.12,0.0
C1SA70,都蘭,2025-02-16,22.87794,121.226881,0.0005241977,,0.13,0.0
C1SA70,都蘭,2025-02-17,22.87794,121.226881,0.0005807509,,0.13,0.0
C1SA70,都蘭,2025-02-18,22.87794,121.226881,0.00068328023,,0.14,0.0
C1SA70,都蘭,2025-02-19,22.87794,121.226881,0.0011859541,,0.18,0.0
C1SA70,都蘭,2025-02-20,22.87794,121.226881,0.00239474,,0.12,0.0
C1SA70,都蘭,2025-02-21,22.87794,121.226881,0.003824373,,0.08,0.0
C1SA70,都蘭,2025-02-22,22.87794,121.226881,0.0054456014,,0.05,
C1SA70,都蘭,2025-02-23,22.87794,121.226881,0.0043167593,,0.03,
C1SA70,都蘭,2025-02-24,22.87794,121.226881,0.0026010133,,0.04,
C1SA70,都蘭,2025-02-25,22.87794,121.226881,0.0027771418,,0.05,
C1SA70,都蘭,2025-02-26,22.87794,121.226881,0.0016980584,,0.05,
C1SA70,都蘭,2025-02-27,22.87794,121.226881,0.0009388166,,0.05,
C1SA70,都蘭,2025-02-28,22.87794,121.226881,0.0013132098,,0.09,
C1SA70,都蘭,2025-03-01,22.87794,121.226881,0.0024719283,,0.07,
C1SA70,都蘭,2025-03-02,22.87794,121.226881,0.007906551,,0.07,
C1SA70,都蘭,2025-03-03,22.87794,121.226881,,,0.1,
