站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1SA70,都蘭,2025-01-04,22.87794,121.226881,0.0012343469,,
C1SA70,都蘭,2025-01-05,22.87794,121.226881,0.0008325181,,
C1SA70,都蘭,2025-01-06,22.87794,121.226881,0.00087341305,,
C1SA70,都蘭,2025-01-07,22.87794,121.226881,0.0012911574,,
C1SA70,都蘭,2025-01-08,22.87794,121.226881,0.0019797669,,
C1SA70,都蘭,2025-01-09,22.87794,121.226881,0.0047231996,,
C1SA70,都蘭,2025-01-10,22.87794,121.226881,0.009839765,,
C1SA70,都蘭,2025-01-11,22.87794,121.226881,0.008427967,,
C1SA70,都蘭,2025-01-12,22.87794,121.226881,0.003949449,,
C1SA70,都蘭,2025-01-13,22.87794,121.226881,0.0030162698,,
C1SA70,都蘭,2025-01-14,22.87794,121.226881,0.0065023173,,
C1SA70,都蘭,2025-01-15,22.87794,121.226881,0.007056474,,
C1SA70,都蘭,2025-01-16,22.87794,121.226881,0.0059549944,,
C1SA70,都蘭,2025-01-17,22.87794,121.226881,0.004196284,,
C1SA70,都蘭,2025-01-18,22.87794,121.226881,0.0034173196,,
C1SA70,都蘭,2025-01-19,22.87794,121.226881,0.004109539,,
C1SA70,都蘭,2025-01-20,22.87794,121.226881,0.008444337,,
C1SA70,都蘭,2025-01-21,22.87794,121.226881,0.011234582,,
C1SA70,都蘭,2025-01-22,22.87794,121.226881,0.005299939,,
C1SA70,都蘭,2025-01-23,22.87794,121.226881,0.0024624623,,
C1SA70,都蘭,2025-01-24,22.87794,121.226881,0.0017036865,,
C1SA70,都蘭,2025-01-25,22.87794,121.226881,0.00097416266,,
C1SA70,都蘭,2025-01-26,22.87794,121.226881,0.00044536314,,
C1SA70,都蘭,2025-01-27,22.87794,121.226881,0.00036912342,,
C1SA70,都蘭,2025-01-28,22.87794,121.226881,0.00042954204,,
C1SA70,都蘭,2025-01-29,22.87794,121.226881,0.00063228514,,
C1SA70,都蘭,2025-01-30,22.87794,121.226881,0.0049537527,,
C1SA70,都蘭,2025-01-31,22.87794,121.226881,0.007403242,,
C1SA70,都蘭,2025-02-01,22.87794,121.226881,0.0025886442,,
C1SA70,都蘭,2025-02-02,22.87794,121.226881,0.0013732061,,
C1SA70,都蘭,2025-02-03,22.87794,121.226881,0.001907466,,
C1SA70,都蘭,2025-02-04,22.87794,121.226881,0.0020243851,,
C1SA70,都蘭,2025-02-05,22.87794,121.226881,0.0012844293,,
C1SA70,都蘭,2025-02-06,22.87794,121.226881,0.00038720327,,
C1SA70,都蘭,2025-02-07,22.87794,121.226881,0.00013446476,,
C1SA70,都蘭,2025-02-08,22.87794,121.226881,0.00016229058,,
C1SA70,都蘭,2025-02-09,22.87794,121.226881,0.0002625751,,
C1SA70,都蘭,2025-02-10,22.87794,121.226881,0.00046459222,,
C1SA70,都蘭,2025-02-11,22.87794,121.226881,0.0005312627,,
C1SA70,都蘭,2025-02-12,22.87794,121.226881,0.0006339995,,
C1SA70,都蘭,2025-02-13,22.87794,121.226881,0.0009839161,,
C1SA70,都蘭,2025-02-14,22.87794,121.226881,0.0010439671,,
C1SA70,都蘭,2025-02-15,22.87794,121.226881,0.0007382913,,
C1SA70,都蘭,2025-02-16,22.87794,121.226881,0.0004974204,,
C1SA70,都蘭,2025-02-17,22.87794,121.226881,0.0008002704,,
C1SA70,都蘭,2025-02-18,22.87794,121.226881,0.0011691817,,
C1SA70,都蘭,2025-02-19 00:00:00,22.87794,121.226881,,,0.18
