站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1S850,豐南,2025-01-19,23.122139,121.262389,0.00094326376,,0.04,0.0
C1S850,豐南,2025-01-20,23.122139,121.262389,0.0011523195,,0.04,0.0
C1S850,豐南,2025-01-21,23.122139,121.262389,0.00093971065,,0.03,0.0
C1S850,豐南,2025-01-22,23.122139,121.262389,0.0007338029,,0.03,0.0
C1S850,豐南,2025-01-23,23.122139,121.262389,0.0006363947,,0.04,0.0
C1S850,豐南,2025-01-24,23.122139,121.262389,0.0006725466,,0.04,0.0
C1S850,豐南,2025-01-25,23.122139,121.262389,0.0006554033,,0.03,0.0
C1S850,豐南,2025-01-26,23.122139,121.262389,0.0005004539,,0.03,0.0
C1S850,豐南,2025-01-27,23.122139,121.262389,0.00061168853,,0.06,0.0
C1S850,豐南,2025-01-28,23.122139,121.262389,0.0009034748,,0.04,0.0
C1S850,豐南,2025-01-29,23.122139,121.262389,0.0013126613,,0.04,0.0
C1S850,豐南,2025-01-30,23.122139,121.262389,0.0017515126,,0.05,0.0
C1S850,豐南,2025-01-31,23.122139,121.262389,0.0012759063,,0.04,0.0
C1S850,豐南,2025-02-01,23.122139,121.262389,0.0008196064,,0.04,0.0
C1S850,豐南,2025-02-02,23.122139,121.262389,0.0007327244,,0.05,0.0
C1S850,豐南,2025-02-03,23.122139,121.262389,0.00080196135,,0.06,0.0
C1S850,豐南,2025-02-04,23.122139,121.262389,0.0010140052,,0.07,0.0
C1S850,豐南,2025-02-05,23.122139,121.262389,0.001349433,,0.08,0.0
C1S850,豐南,2025-02-06,23.122139,121.262389,0.0017948597,,0.09,0.0
C1S850,豐南,2025-02-07,23.122139,121.262389,0.0020255435,,0.08,0.0
C1S850,豐南,2025-02-08,23.122139,121.262389,0.0016863187,,0.08,0.0
C1S850,豐南,2025-02-09,23.122139,121.262389,0.0012320904,,0.07,0.0
C1S850,豐南,2025-02-10,23.122139,121.262389,0.0007610172,,0.11,0.0
C1S850,豐南,2025-02-11,23.122139,121.262389,0.0004083747,,0.11,0.0
C1S850,豐南,2025-02-12,23.122139,121.262389,0.00038193495,,0.08,0.0
C1S850,豐南,2025-02-13,23.122139,121.262389,0.00059801695,,0.08,0.0
C1S850,豐南,2025-02-14,23.122139,121.262389,0.0007608885,,0.08,0.0
C1S850,豐南,2025-02-15,23.122139,121.262389,0.00052810326,,0.08,0.0
C1S850,豐南,2025-02-16,23.122139,121.262389,0.0002659279,,0.08,0.0
C1S850,豐南,2025-02-17,23.122139,121.262389,0.00022626562,,0.09,0.0
C1S850,豐南,2025-02-18,23.122139,121.262389,0.0002677479,,0.09,0.0
C1S850,豐南,2025-02-19,23.122139,121.262389,0.00024433856,,0.08,0.0
C1S850,豐南,2025-02-20,23.122139,121.262389,0.0004772241,,0.07,0.0
C1S850,豐南,2025-02-21,23.122139,121.262389,0.00084886013,,0.05,0.0
C1S850,豐南,2025-02-22,23.122139,121.262389,0.0011959779,,0.05,0.0
C1S850,豐南,2025-02-23,23.122139,121.262389,0.001145791,,0.04,0.0
C1S850,豐南,2025-02-24,23.122139,121.262389,0.0008993612,,0.05,0.0
C1S850,豐南,2025-02-25,23.122139,121.262389,0.0009794803,,0.03,0.0
C1S850,豐南,2025-02-26,23.122139,121.262389,0.00087873667,,0.04,
C1S850,豐南,2025-02-27,23.122139,121.262389,0.00069153693,,0.04,
C1S850,豐南,2025-02-28,23.122139,121.262389,0.00060828694,,0.06,
C1S850,豐南,2025-03-01,23.122139,121.262389,0.0004907271,,0.04,
C1S850,豐南,2025-03-02,23.122139,121.262389,0.00050764816,,0.04,
C1S850,豐南,2025-03-03,23.122139,121.262389,0.0007059705,,0.07,
C1S850,豐南,2025-03-04,23.122139,121.262389,0.0007128831,,0.09,
C1S850,豐南,2025-03-05,23.122139,121.262389,0.0012995116,,0.08,
