站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1S850,豐南,2025-03-14,23.122139,121.262389,0.007979837,,0.01,2.326807e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-15,23.122139,121.262389,0.014148144,,0.01,2.0016595e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-16,23.122139,121.262389,0.01630771,,0.01,1.4739563e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-17,23.122139,121.262389,0.03668627,,0.01,1.2188219e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-18,23.122139,121.262389,0.058121875,,0.03,1.6506929e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-19,23.122139,121.262389,0.02951638,,0.07,3.0082818e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-20,23.122139,121.262389,0.13637275,,0.94,5.519006e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-21,23.122139,121.262389,0.020403706,,0.97,1.9991337e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-22,23.122139,121.262389,0.063746594,,0.9,2.838774e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-23,23.122139,121.262389,0.09978837,,0.63,5.686069e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-24,23.122139,121.262389,0.09182627,,0.34,5.771328e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-25,23.122139,121.262389,0.03833903,,0.16,7.415311e-09,11.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-26,23.122139,121.262389,0.0108909905,,0.11,4.323564e-09,22.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-27,23.122139,121.262389,0.0072042374,,0.08,3.1172602e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-28,23.122139,121.262389,0.009170325,,0.05,2.591353e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-29,23.122139,121.262389,0.02069602,,0.04,1.887453e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-30,23.122139,121.262389,0.07872327,,0.05,1.1329121e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-03-31,23.122139,121.262389,0.15202007,,0.07,7.551299e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-01,23.122139,121.262389,0.09870704,,0.09,5.896267e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-02,23.122139,121.262389,0.03320466,,0.02,6.7162903e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-03,23.122139,121.262389,0.046572372,,0.01,7.1910017e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-04,23.122139,121.262389,0.04946107,,0.01,1.3920418e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-05,23.122139,121.262389,0.017116416,,0.01,1.2307101e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-06,23.122139,121.262389,0.008484947,,0.01,9.343927e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-07,23.122139,121.262389,0.0053308653,,0.01,1.1954165e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-08,23.122139,121.262389,0.00531789,,0.01,1.361747e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-09,23.122139,121.262389,0.005804051,,0.02,9.884865e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-10,23.122139,121.262389,0.0025371197,,0.02,1.0380532e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-11,23.122139,121.262389,0.0023102195,,0.03,1.4845282e-09,7.4,,,,,,,,,,,,,,
C1S850,豐南,2025-04-12,23.122139,121.262389,0.0013956951,,0.02,1.0628747e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-13,23.122139,121.262389,0.0022664657,,0.02,8.856647e-10,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-14,23.122139,121.262389,0.0028121972,,0.02,2.5827278e-09,0.0,,,,,,,,,,,,,,
C1S850,豐南,2025-04-15,23.122139,121.262389,0.006862062,,0.01,1.6814337e-09,0.0,,,,,,,,,,,,,,
