站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1S850,豐南,2026-08-28,23.122139,121.262389,0.99925816,,0.95,0.005088448,0.0
C1S850,豐南,2026-08-29,23.122139,121.262389,0.99243516,,0.67,0.047728837,33.0
C1S850,豐南,2026-08-30,23.122139,121.262389,0.9921772,,0.4,0.18403128,11.0
C1S850,豐南,2026-08-31,23.122139,121.262389,0.9927647,,0.47,0.9585109,0.0
C1S850,豐南,2026-09-01,23.122139,121.262389,0.9944662,,0.59,0.4179515,22.0
C1S850,豐南,2026-09-02,23.122139,121.262389,0.958569,,0.67,0.020012615,26.0
C1S850,豐南,2026-09-03,23.122139,121.262389,0.79382795,,0.52,0.011235101,0.0
C1S850,豐南,2026-09-04,23.122139,121.262389,0.90229744,,0.53,0.0018531688,7.4
C1S850,豐南,2026-09-05,23.122139,121.262389,0.8986642,,0.69,0.100201905,0.0
C1S850,豐南,2026-09-06,23.122139,121.262389,0.667357,,0.7,0.19671875,0.0
C1S850,豐南,2026-09-07,23.122139,121.262389,0.5823885,,0.73,0.42186162,0.0
C1S850,豐南,2026-09-08,23.122139,121.262389,0.7906822,,0.78,0.6318569,0.0
C1S850,豐南,2026-09-09,23.122139,121.262389,0.9442505,,0.9,0.9937815,0.0
C1S850,豐南,2026-09-10,23.122139,121.262389,0.98602843,,0.93,0.9983251,0.0
C1S850,豐南,2026-09-11,23.122139,121.262389,0.9966247,,0.97,0.17934072,0.0
C1S850,豐南,2026-09-12,23.122139,121.262389,0.99927145,,0.96,0.066593826,0.0
C1S850,豐南,2026-09-13,23.122139,121.262389,0.9998973,,0.96,0.05157695,0.0
C1S850,豐南,2026-09-14,23.122139,121.262389,0.9999581,,0.97,0.0011080555,0.0
C1S850,豐南,2026-09-15,23.122139,121.262389,0.9999387,,0.98,0.010110062,0.0
C1S850,豐南,2026-09-16,23.122139,121.262389,0.96851814,,0.98,0.0013099319,0.0
C1S850,豐南,2026-09-17,23.122139,121.262389,0.9271421,,0.94,0.9423191,0.0
C1S850,豐南,2026-09-18,23.122139,121.262389,0.9815076,,0.95,0.93026185,0.0
C1S850,豐南,2026-09-19,23.122139,121.262389,0.9921696,,0.93,0.9887672,0.0
C1S850,豐南,2026-09-20,23.122139,121.262389,0.99472576,,0.9,0.9990018,0.0
C1S850,豐南,2026-09-21,23.122139,121.262389,0.9946862,,0.76,0.99927783,0.0
C1S850,豐南,2026-09-22,23.122139,121.262389,0.99177235,,0.3,0.9993075,0.0
C1S850,豐南,2026-09-23,23.122139,121.262389,0.98327273,,0.2,0.9993362,0.0
C1S850,豐南,2026-09-24,23.122139,121.262389,0.9499966,,0.19,0.99925876,0.0
C1S850,豐南,2026-09-25,23.122139,121.262389,0.88679844,,0.18,0.9974784,11.0
C1S850,豐南,2026-09-26,23.122139,121.262389,0.7938171,,0.35,0.9976707,0.0
C1S850,豐南,2026-09-27,23.122139,121.262389,0.68646044,,0.56,0.9996879,11.0
C1S850,豐南,2026-09-28,23.122139,121.262389,0.48753917,,0.49,0.9997633,0.0
C1S850,豐南,2026-09-29,23.122139,121.262389,0.5023558,,0.62,0.99974,0.0
C1S850,豐南,2026-09-30,23.122139,121.262389,0.3493519,,0.5,0.9997462,0.0
C1S850,豐南,2026-10-01,23.122139,121.262389,0.23570736,,0.48,0.99969083,0.0
C1S850,豐南,2026-10-02,23.122139,121.262389,0.23526241,,0.56,0.9987034,0.0
C1S850,豐南,2026-10-03,23.122139,121.262389,0.26161516,,0.58,0.9989503,0.0
C1S850,豐南,2026-10-04,23.122139,121.262389,0.27524933,,0.59,0.9992823,0.0
C1S850,豐南,2026-10-05,23.122139,121.262389,0.27802247,,0.62,0.9998458,0.0
C1S850,豐南,2026-10-06,23.122139,121.262389,0.34218723,,0.67,0.99981856,
C1S850,豐南,2026-10-07,23.122139,121.262389,0.6695715,,0.72,0.99947244,
C1S850,豐南,2026-10-08,23.122139,121.262389,0.8275033,,0.78,0.99428314,
C1S850,豐南,2026-10-09,23.122139,121.262389,0.7653015,,0.83,0.98429585,
C1S850,豐南,2026-10-10,23.122139,121.262389,0.68642807,,0.87,0.99452496,
C1S850,豐南,2026-10-11,23.122139,121.262389,0.65968436,,0.93,0.9983894,
C1S850,豐南,2026-10-12,23.122139,121.262389,0.3734893,,0.96,0.9993234,
C1S850,豐南,2026-10-13,23.122139,121.262389,0.7375518,,0.99,0.9997296,
C1S850,豐南,2026-10-14,23.122139,121.262389,0.94821984,,1.0,0.99991536,
C1S850,豐南,2026-10-15,23.122139,121.262389,,,1.0,0.99991626,
