站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2E980,和興,2026-08-27,24.505319,120.923016,0.9993689,,0.7,0.7779037,3.7
C2E980,和興,2026-08-28,24.505319,120.923016,0.9997352,,0.48,0.8622722,0.0
C2E980,和興,2026-08-29,24.505319,120.923016,0.99962854,,0.45,0.0022422888,15.0
C2E980,和興,2026-08-30,24.505319,120.923016,0.9914317,,0.65,0.033068564,33.0
C2E980,和興,2026-08-31,24.505319,120.923016,0.91393876,,0.92,1.5811773e-05,0.0
C2E980,和興,2026-09-01,24.505319,120.923016,0.41903073,,0.95,3.572316e-08,15.0
C2E980,和興,2026-09-02,24.505319,120.923016,0.24877252,,0.99,8.82426e-09,11.0
C2E980,和興,2026-09-03,24.505319,120.923016,0.122790106,,0.98,1.2067661e-05,0.0
C2E980,和興,2026-09-04,24.505319,120.923016,0.063533425,,0.98,0.00019113602,0.0
C2E980,和興,2026-09-05,24.505319,120.923016,0.031541683,,0.95,0.020626632,0.0
C2E980,和興,2026-09-06,24.505319,120.923016,0.01460713,,0.91,0.12618822,0.0
C2E980,和興,2026-09-07,24.505319,120.923016,0.00824211,,0.68,0.025715405,0.0
C2E980,和興,2026-09-08,24.505319,120.923016,0.007720039,,0.3,0.019350175,0.0
C2E980,和興,2026-09-09,24.505319,120.923016,0.010211758,,0.37,0.52761716,0.0
C2E980,和興,2026-09-10,24.505319,120.923016,0.04713549,,0.48,0.98141503,0.0
C2E980,和興,2026-09-11,24.505319,120.923016,0.6470596,,0.6,0.0154975215,0.0
C2E980,和興,2026-09-12,24.505319,120.923016,0.9687411,,0.56,3.1289635e-06,0.0
C2E980,和興,2026-09-13,24.505319,120.923016,0.9873117,,0.15,2.1754944e-07,0.0
C2E980,和興,2026-09-14,24.505319,120.923016,0.98588824,,0.09,1.0091586e-05,0.0
C2E980,和興,2026-09-15,24.505319,120.923016,0.9783124,,0.08,2.5657755e-07,0.0
C2E980,和興,2026-09-16,24.505319,120.923016,0.97239983,,0.11,0.9996511,0.0
C2E980,和興,2026-09-17,24.505319,120.923016,0.9834806,,0.13,0.9995337,0.0
C2E980,和興,2026-09-18,24.505319,120.923016,0.9890502,,0.17,0.99252236,0.0
C2E980,和興,2026-09-19,24.505319,120.923016,0.9854947,,0.16,0.9639473,0.0
C2E980,和興,2026-09-20,24.505319,120.923016,0.9741491,,0.24,0.98312175,0.0
C2E980,和興,2026-09-21,24.505319,120.923016,0.9731805,,0.41,0.99680984,0.0
C2E980,和興,2026-09-22,24.505319,120.923016,0.952783,,0.22,0.997404,0.0
C2E980,和興,2026-09-23,24.505319,120.923016,0.9261036,,0.26,0.98489976,0.0
C2E980,和興,2026-09-24,24.505319,120.923016,0.8194753,,0.58,0.48152754,0.0
C2E980,和興,2026-09-25,24.505319,120.923016,0.74969697,,0.82,0.49270427,0.0
C2E980,和興,2026-09-26,24.505319,120.923016,0.43486848,,0.9,0.5713979,0.0
C2E980,和興,2026-09-27,24.505319,120.923016,0.4818645,,0.88,0.9997326,3.7
C2E980,和興,2026-09-28,24.505319,120.923016,0.5231894,,0.87,0.9995551,3.7
C2E980,和興,2026-09-29,24.505319,120.923016,0.4224378,,0.92,0.99943656,0.0
C2E980,和興,2026-09-30,24.505319,120.923016,0.35348862,,0.99,0.9989339,0.0
C2E980,和興,2026-10-01,24.505319,120.923016,0.3050889,,0.99,0.99931324,0.0
C2E980,和興,2026-10-02,24.505319,120.923016,0.32424614,,0.99,0.9992724,0.0
C2E980,和興,2026-10-03,24.505319,120.923016,0.42076477,,0.99,0.9995431,0.0
C2E980,和興,2026-10-04,24.505319,120.923016,0.5338099,,0.99,0.99934804,0.0
C2E980,和興,2026-10-05,24.505319,120.923016,0.613828,,0.99,0.99730605,
C2E980,和興,2026-10-06,24.505319,120.923016,0.68345773,,0.99,0.97996765,
C2E980,和興,2026-10-07,24.505319,120.923016,0.7556355,,0.98,0.9631688,
C2E980,和興,2026-10-08,24.505319,120.923016,0.65104324,,0.98,0.857092,
C2E980,和興,2026-10-09,24.505319,120.923016,0.51228994,,1.0,0.74793524,
C2E980,和興,2026-10-10,24.505319,120.923016,0.38804504,,1.0,0.98867863,
C2E980,和興,2026-10-11,24.505319,120.923016,0.21558762,,1.0,0.9987202,
C2E980,和興,2026-10-12,24.505319,120.923016,0.143649,,1.0,0.98778594,
C2E980,和興,2026-10-13,24.505319,120.923016,0.18596089,,0.99,0.9963231,
C2E980,和興,2026-10-14,24.505319,120.923016,,,0.99,0.9987646,
