站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2E980,和興,2026-01-04,24.505319,120.923016,0.0019625577,0.04,2.995668e-09,0.0,
C2E980,和興,2026-01-05,24.505319,120.923016,0.0010810039,0.04,9.237133e-09,0.0,
C2E980,和興,2026-01-06,24.505319,120.923016,0.000688529,0.06,1.0784543e-08,0.0,
C2E980,和興,2026-01-07,24.505319,120.923016,0.0007120147,0.05,8.545477e-09,0.0,
C2E980,和興,2026-01-08,24.505319,120.923016,0.00054542685,0.06,4.130865e-09,0.0,
C2E980,和興,2026-01-09,24.505319,120.923016,0.0004997134,0.07,3.4254368e-09,0.0,
C2E980,和興,2026-01-10,24.505319,120.923016,0.0006195325,0.04,4.3497184e-09,0.0,
C2E980,和興,2026-01-11,24.505319,120.923016,0.00050762156,0.04,7.834236e-09,0.0,
C2E980,和興,2026-01-12,24.505319,120.923016,0.0005637218,0.05,6.818495e-09,0.0,
C2E980,和興,2026-01-13,24.505319,120.923016,0.00063184835,0.06,4.9442996e-09,0.0,
C2E980,和興,2026-01-14,24.505319,120.923016,0.00068157306,0.06,4.5962167e-09,0.0,
C2E980,和興,2026-01-15,24.505319,120.923016,0.00082589634,0.05,3.518279e-09,0.0,
C2E980,和興,2026-01-16,24.505319,120.923016,0.0010969731,0.03,2.95183e-09,0.0,
C2E980,和興,2026-01-17,24.505319,120.923016,0.0015384401,0.03,3.0701846e-09,0.0,
C2E980,和興,2026-01-18,24.505319,120.923016,0.0015787949,0.04,2.0022095e-09,0.0,
C2E980,和興,2026-01-19,24.505319,120.923016,0.0013425121,0.04,2.0007969e-09,0.0,
C2E980,和興,2026-01-20,24.505319,120.923016,0.0011524535,0.04,2.004873e-09,0.0,
C2E980,和興,2026-01-21,24.505319,120.923016,0.0018996295,0.05,1.9615105e-09,0.0,
C2E980,和興,2026-01-22,24.505319,120.923016,0.0022745456,0.03,1.1053117e-09,0.0,
C2E980,和興,2026-01-23,24.505319,120.923016,0.0026312321,0.03,9.408648e-10,0.0,
C2E980,和興,2026-01-24,24.505319,120.923016,0.0018830649,0.03,8.9360247e-10,0.0,
C2E980,和興,2026-01-25,24.505319,120.923016,0.0010895655,0.03,1.5600005e-09,0.0,
C2E980,和興,2026-01-26,24.505319,120.923016,0.0009519237,0.05,1.5505849e-09,0.0,
C2E980,和興,2026-01-27,24.505319,120.923016,0.0009868519,0.07,2.6912266e-09,0.0,
C2E980,和興,2026-01-28,24.505319,120.923016,0.0007185044,0.08,2.3568316e-09,0.0,
C2E980,和興,2026-01-29,24.505319,120.923016,0.00052105635,0.09,2.2208182e-09,0.0,
C2E980,和興,2026-01-30,24.505319,120.923016,0.00049265876,0.11,2.0898618e-09,0.0,
C2E980,和興,2026-01-31,24.505319,120.923016,0.00063017645,0.11,2.4560047e-09,0.0,
C2E980,和興,2026-02-01,24.505319,120.923016,0.0013643554,0.08,3.68562e-09,0.0,
C2E980,和興,2026-02-02,24.505319,120.923016,0.0026060431,0.07,4.185294e-09,0.0,
C2E980,和興,2026-02-03,24.505319,120.923016,0.003392007,0.08,1.5836514e-09,0.0,
C2E980,和興,2026-02-04,24.505319,120.923016,0.002770137,0.04,1.5640762e-09,0.0,
C2E980,和興,2026-02-05,24.505319,120.923016,0.0015835887,0.05,2.6205742e-09,0.0,
C2E980,和興,2026-02-06,24.505319,120.923016,0.0029660196,0.04,4.977787e-09,0.0,
C2E980,和興,2026-02-07,24.505319,120.923016,0.007833533,0.03,1.0252754e-08,0.0,
C2E980,和興,2026-02-08,24.505319,120.923016,0.007430947,0.02,4.7540616e-09,0.0,
C2E980,和興,2026-02-09,24.505319,120.923016,0.0051882435,0.02,3.714059e-09,0.0,
C2E980,和興,2026-02-10,24.505319,120.923016,0.0035268168,0.02,4.185717e-09,0.0,
C2E980,和興,2026-02-11,24.505319,120.923016,0.0026490858,0.02,5.153973e-09,0.0,
C2E980,和興,2026-02-12,24.505319,120.923016,0.0018867826,0.01,7.538409e-09,,
C2E980,和興,2026-02-13,24.505319,120.923016,0.0017558133,0.02,1.16270025e-08,,
C2E980,和興,2026-02-14,24.505319,120.923016,0.0011370688,0.02,9.3385335e-09,,
C2E980,和興,2026-02-15,24.505319,120.923016,0.000975997,0.03,1.10667715e-08,,
C2E980,和興,2026-02-16,24.505319,120.923016,0.0012830206,0.03,1.2084222e-08,,
C2E980,和興,2026-02-17,24.505319,120.923016,0.0015091808,0.03,1.1454846e-08,,
C2E980,和興,2026-02-18,24.505319,120.923016,0.0020704041,0.03,9.49959e-09,,
C2E980,和興,2026-02-19,24.505319,120.923016,0.0011408193,0.03,7.62903e-09,,
C2E980,和興,2026-02-20,24.505319,120.923016,0.00081307563,0.03,5.894976e-09,,
C2E980,和興,2026-02-21,24.505319,120.923016,,0.03,7.678314e-09,,
