站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A550,泰平,2025-03-14,24.971197,121.823711,0.059462585,0.0,0.51,3.6057838e-08,0.0,0.009150403,0.0,0.06,1.0,0.03,1.28234365e-08,1.0,0.05,1.9617735e-08,0.008765041,0.0,0.39,6.9174746e-09,0.0
C0A550,泰平,2025-03-15,24.971197,121.823711,0.08491918,0.0,0.79,1.4437701e-08,0.0,0.0066940403,0.0,0.05,1.0,0.03,1.7274598e-07,1.0,0.04,1.0435467e-08,0.0028485022,0.0,0.26,8.032925e-09,0.0
C0A550,泰平,2025-03-16,24.971197,121.823711,0.08756196,0.0,0.94,1.0534419e-08,0.0,0.0074904156,0.0,0.04,1.0,0.01,7.138097e-08,0.0,0.04,2.0751068e-08,0.0020984665,0.0,0.11,6.5173573e-09,0.0
C0A550,泰平,2025-03-17,24.971197,121.823711,0.024581313,1.0,0.99,3.8302024e-09,0.0,0.006451506,0.0,0.05,1.0,0.02,1.0022511e-08,0.0,0.04,1.76523e-08,0.003970642,0.0,0.09,4.9503956e-09,0.0
C0A550,泰平,2025-03-18,24.971197,121.823711,0.033609603,1.0,0.99,2.4645452e-09,0.0,0.0034441983,0.0,0.05,0.0,0.01,3.583506e-09,0.0,0.04,1.4379137e-08,0.01038928,0.0,0.12,8.621458e-09,0.0
C0A550,泰平,2025-03-19,24.971197,121.823711,0.030511029,1.0,0.99,7.801e-09,0.0,0.0027786423,1.0,0.06,1.0,0.01,4.3603174e-09,0.0,0.04,9.785243e-09,0.026035741,0.0,0.16,9.880027e-09,0.0
C0A550,泰平,2025-03-20,24.971197,121.823711,0.04898656,1.0,0.96,7.910408e-09,0.0,0.0055545615,0.0,0.06,1.0,0.01,7.662966e-09,1.0,0.04,1.4316305e-08,0.028510354,0.0,0.2,1.8832145e-08,0.0
C0A550,泰平,2025-03-21,24.971197,121.823711,0.10611281,1.0,0.9,3.8321684e-09,0.0,0.0055497303,1.0,0.05,0.0,0.01,1.0498875e-08,0.0,0.05,1.5015097e-08,0.019150944,1.0,0.29,1.9711916e-08,0.0
C0A550,泰平,2025-03-22,24.971197,121.823711,0.19796744,0.0,0.91,4.2905235e-09,0.0,0.0054439595,0.0,0.06,0.0,0.01,1.0310841e-08,0.0,0.07,1.3025972e-08,0.02066313,0.0,0.38,5.577899e-09,3.7
C0A550,泰平,2025-03-23,24.971197,121.823711,0.3414099,0.0,0.94,5.5655924e-09,0.0,0.008497608,0.0,0.05,1.0,0.01,7.1172117e-09,0.0,0.1,1.7805753e-08,0.025481004,1.0,0.21,1.7858676e-08,0.0
