站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A550,泰平,2025-01-02,24.971197,121.823711,0.0037613236,0.0,
C0A550,泰平,2025-01-03,24.971197,121.823711,0.0024776033,0.0,
C0A550,泰平,2025-01-04,24.971197,121.823711,0.0013463534,0.0,
C0A550,泰平,2025-01-05,24.971197,121.823711,0.00063458976,0.0,
C0A550,泰平,2025-01-06,24.971197,121.823711,0.00049852685,0.0,
C0A550,泰平,2025-01-07,24.971197,121.823711,0.0006649642,0.0,
C0A550,泰平,2025-01-08,24.971197,121.823711,0.0016355002,0.0,
C0A550,泰平,2025-01-09,24.971197,121.823711,0.002466421,0.0,
C0A550,泰平,2025-01-10,24.971197,121.823711,0.0028072472,0.0,
C0A550,泰平,2025-01-11,24.971197,121.823711,0.0028864997,0.0,
C0A550,泰平,2025-01-12,24.971197,121.823711,0.0024868336,1.0,
C0A550,泰平,2025-01-13,24.971197,121.823711,0.0023441936,0.0,
C0A550,泰平,2025-01-14,24.971197,121.823711,0.0025530464,0.0,
C0A550,泰平,2025-01-15,24.971197,121.823711,0.0030047274,0.0,
C0A550,泰平,2025-01-16,24.971197,121.823711,0.002380145,0.0,
C0A550,泰平,2025-01-17,24.971197,121.823711,0.0022900074,0.0,
C0A550,泰平,2025-01-18,24.971197,121.823711,0.0007388632,0.0,
C0A550,泰平,2025-01-19,24.971197,121.823711,0.0005619012,0.0,
C0A550,泰平,2025-01-20,24.971197,121.823711,0.00046346005,0.0,
C0A550,泰平,2025-01-21,24.971197,121.823711,0.0010924429,0.0,
C0A550,泰平,2025-01-22,24.971197,121.823711,0.0013601797,0.0,
C0A550,泰平,2025-01-23,24.971197,121.823711,0.0012467621,0.0,
C0A550,泰平,2025-01-24,24.971197,121.823711,0.0014415976,0.0,
C0A550,泰平,2025-01-25,24.971197,121.823711,0.0011786186,0.0,
C0A550,泰平,2025-01-26,24.971197,121.823711,0.0009767021,0.0,
C0A550,泰平,2025-01-27,24.971197,121.823711,0.00086306693,0.0,
C0A550,泰平,2025-01-28,24.971197,121.823711,0.0008200216,0.0,
C0A550,泰平,2025-01-29,24.971197,121.823711,0.0013267732,0.0,
C0A550,泰平,2025-01-30,24.971197,121.823711,0.0006117795,0.0,
C0A550,泰平,2025-01-31,24.971197,121.823711,0.000672198,0.0,
C0A550,泰平,2025-02-01,24.971197,121.823711,0.0008156132,0.0,
C0A550,泰平,2025-02-02,24.971197,121.823711,0.0009670671,0.0,
C0A550,泰平,2025-02-03,24.971197,121.823711,0.0008700668,0.0,
C0A550,泰平,2025-02-04,24.971197,121.823711,0.00042788527,0.0,
C0A550,泰平,2025-02-05,24.971197,121.823711,0.0005017084,0.0,
C0A550,泰平,2025-02-06,24.971197,121.823711,0.00047395527,,
C0A550,泰平,2025-02-07,24.971197,121.823711,0.00017962437,,
C0A550,泰平,2025-02-08,24.971197,121.823711,0.00015564333,,
C0A550,泰平,2025-02-09,24.971197,121.823711,0.00023664224,,
C0A550,泰平,2025-02-10,24.971197,121.823711,0.00029141537,,
C0A550,泰平,2025-02-11,24.971197,121.823711,0.00026151378,,
C0A550,泰平,2025-02-12,24.971197,121.823711,0.00032116455,,
C0A550,泰平,2025-02-13,24.971197,121.823711,0.00055047235,,
C0A550,泰平,2025-02-14,24.971197,121.823711,0.0009834471,,
C0A550,泰平,2025-02-15,24.971197,121.823711,0.0014403111,,
C0A550,泰平,2025-02-16,24.971197,121.823711,0.0016681898,,
C0A550,泰平,2025-02-17,24.971197,121.823711,0.0012943983,,
C0A550,泰平,2025-02-18,24.971197,121.823711,0.0011824939,,
C0A550,泰平,,24.971197,121.823711,,,0.03
