站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A550,泰平,2026-08-28,24.971197,121.823711,0.0677151,1.0,0.29,0.85418975,0.0
C0A550,泰平,2026-08-29,24.971197,121.823711,0.10534427,1.0,0.84,0.9980142,22.0
C0A550,泰平,2026-08-30,24.971197,121.823711,0.17432834,1.0,0.96,0.99892354,11.0
C0A550,泰平,2026-08-31,24.971197,121.823711,0.16786894,1.0,0.94,0.034101788,3.7
C0A550,泰平,2026-09-01,24.971197,121.823711,0.044029634,1.0,0.92,1.3055482e-06,15.0
C0A550,泰平,2026-09-02,24.971197,121.823711,0.10202266,1.0,0.99,2.3521314e-07,3.7
C0A550,泰平,2026-09-03,24.971197,121.823711,0.18454607,1.0,0.99,2.6123444e-06,0.0
C0A550,泰平,2026-09-04,24.971197,121.823711,0.1798882,1.0,0.98,5.8449077e-05,0.0
C0A550,泰平,2026-09-05,24.971197,121.823711,0.19869256,1.0,0.97,0.8945002,0.0
C0A550,泰平,2026-09-06,24.971197,121.823711,0.5073421,1.0,0.95,0.747663,0.0
C0A550,泰平,2026-09-07,24.971197,121.823711,0.7375034,1.0,0.8,0.7506538,0.0
C0A550,泰平,2026-09-08,24.971197,121.823711,0.5446785,1.0,0.58,0.7927305,0.0
C0A550,泰平,2026-09-09,24.971197,121.823711,0.95623136,1.0,0.38,0.5984976,0.0
C0A550,泰平,2026-09-10,24.971197,121.823711,0.17278665,1.0,0.22,7.142576e-05,0.0
C0A550,泰平,2026-09-11,24.971197,121.823711,0.17764899,1.0,0.3,1.1250378e-06,0.0
C0A550,泰平,2026-09-12,24.971197,121.823711,0.20806985,1.0,0.37,5.972134e-07,0.0
C0A550,泰平,2026-09-13,24.971197,121.823711,0.066781454,1.0,0.56,2.8749348e-08,0.0
C0A550,泰平,2026-09-14,24.971197,121.823711,0.02374932,1.0,0.85,2.8073869e-06,0.0
C0A550,泰平,2026-09-15,24.971197,121.823711,0.017797787,1.0,0.94,2.514632e-08,0.0
C0A550,泰平,2026-09-16,24.971197,121.823711,0.030806877,1.0,0.96,7.0090515e-08,0.0
C0A550,泰平,2026-09-17,24.971197,121.823711,0.046383306,1.0,0.94,1.8972571e-06,0.0
C0A550,泰平,2026-09-18,24.971197,121.823711,0.056725953,1.0,0.93,0.22450495,0.0
C0A550,泰平,2026-09-19,24.971197,121.823711,0.17878439,1.0,0.63,0.08834654,0.0
C0A550,泰平,2026-09-20,24.971197,121.823711,0.6635097,1.0,0.15,0.35741416,0.0
C0A550,泰平,2026-09-21,24.971197,121.823711,0.93369216,1.0,0.11,0.33437893,0.0
C0A550,泰平,2026-09-22,24.971197,121.823711,0.96790373,1.0,0.11,0.010979204,0.0
C0A550,泰平,2026-09-23,24.971197,121.823711,0.9772682,1.0,0.11,0.00011013892,0.0
C0A550,泰平,2026-09-24,24.971197,121.823711,0.98083586,1.0,0.11,5.8184156e-08,0.0
C0A550,泰平,2026-09-25,24.971197,121.823711,0.98369515,1.0,0.18,3.0452657e-08,0.0
C0A550,泰平,2026-09-26,24.971197,121.823711,0.98142755,1.0,0.3,2.7477226e-08,0.0
C0A550,泰平,2026-09-27,24.971197,121.823711,0.9736738,1.0,0.55,4.5487463e-06,0.0
C0A550,泰平,2026-09-28,24.971197,121.823711,0.9515843,1.0,0.77,0.0007341267,0.0
C0A550,泰平,2026-09-29,24.971197,121.823711,0.85633785,1.0,0.79,0.120067194,0.0
C0A550,泰平,2026-09-30,24.971197,121.823711,0.8881811,1.0,0.89,0.97877467,0.0
C0A550,泰平,2026-10-01,24.971197,121.823711,0.9087481,,0.89,0.17626093,0.0
C0A550,泰平,2026-10-02,24.971197,121.823711,0.91812474,,0.75,0.981319,0.0
C0A550,泰平,2026-10-03,24.971197,121.823711,0.912645,,0.77,0.99759793,0.0
C0A550,泰平,2026-10-04,24.971197,121.823711,0.9154518,,0.82,0.9988929,0.0
C0A550,泰平,2026-10-05,24.971197,121.823711,0.9550512,,0.84,0.99937415,0.0
C0A550,泰平,2026-10-06,24.971197,121.823711,0.9755615,,0.86,0.99886733,
C0A550,泰平,2026-10-07,24.971197,121.823711,0.98230183,,0.8,0.99328816,
C0A550,泰平,2026-10-08,24.971197,121.823711,0.9748933,,0.78,0.33461004,
C0A550,泰平,2026-10-09,24.971197,121.823711,0.9217355,,0.88,0.23020452,
C0A550,泰平,2026-10-10,24.971197,121.823711,0.8651018,,0.95,0.25662014,
C0A550,泰平,2026-10-11,24.971197,121.823711,0.8752515,,0.97,0.44047108,
C0A550,泰平,2026-10-12,24.971197,121.823711,0.9404176,,0.99,0.9807309,
C0A550,泰平,2026-10-13,24.971197,121.823711,0.9738744,,1.0,0.9902708,
C0A550,泰平,2026-10-14,24.971197,121.823711,0.95301044,,1.0,0.9891764,
C0A550,泰平,2026-10-15,24.971197,121.823711,,,1.0,0.9794077,
