站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AD30,蘆洲,2025-02-07,25.086594,121.472331,0.0041490365,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-08,25.086594,121.472331,0.007983057,1.0,0.06,0.0
C0AD30,蘆洲,2025-02-09,25.086594,121.472331,0.008627795,0.0,0.07,0.0
C0AD30,蘆洲,2025-02-10,25.086594,121.472331,0.0024231097,0.0,0.05,0.0
C0AD30,蘆洲,2025-02-11,25.086594,121.472331,0.0013880759,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-12,25.086594,121.472331,0.0015822947,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-13,25.086594,121.472331,0.0031289614,0.0,0.05,0.0
C0AD30,蘆洲,2025-02-14,25.086594,121.472331,0.0026143542,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-15,25.086594,121.472331,0.001974228,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-16,25.086594,121.472331,0.0004848054,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-17,25.086594,121.472331,0.00027649093,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-18,25.086594,121.472331,0.0002648962,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-19,25.086594,121.472331,0.00044048784,1.0,0.03,0.0
C0AD30,蘆洲,2025-02-20,25.086594,121.472331,0.000610115,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-21,25.086594,121.472331,0.0009713226,1.0,0.04,0.0
C0AD30,蘆洲,2025-02-22,25.086594,121.472331,0.0017214941,1.0,0.02,0.0
C0AD30,蘆洲,2025-02-23,25.086594,121.472331,0.0021143134,1.0,0.02,0.0
C0AD30,蘆洲,2025-02-24,25.086594,121.472331,0.0014348768,0.0,0.02,0.0
C0AD30,蘆洲,2025-02-25,25.086594,121.472331,0.0014617131,0.0,0.02,0.0
C0AD30,蘆洲,2025-02-26,25.086594,121.472331,0.00061371934,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-27,25.086594,121.472331,0.0011103642,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-28,25.086594,121.472331,0.0044540064,0.0,0.04,0.0
C0AD30,蘆洲,2025-03-01,25.086594,121.472331,0.00425607,0.0,0.04,0.0
C0AD30,蘆洲,2025-03-02,25.086594,121.472331,0.0010571103,0.0,0.03,0.0
C0AD30,蘆洲,2025-03-03,25.086594,121.472331,0.0010591496,0.0,0.05,0.0
C0AD30,蘆洲,2025-03-04,25.086594,121.472331,0.0033467456,0.0,0.06,0.0
C0AD30,蘆洲,2025-03-05,25.086594,121.472331,0.01282419,1.0,0.04,0.0
C0AD30,蘆洲,2025-03-06,25.086594,121.472331,0.019656826,1.0,0.04,0.0
C0AD30,蘆洲,2025-03-07,25.086594,121.472331,0.010573735,0.0,0.05,0.0
C0AD30,蘆洲,2025-03-08,25.086594,121.472331,0.0033405833,0.0,0.05,0.0
C0AD30,蘆洲,2025-03-09,25.086594,121.472331,0.0030656983,0.0,0.3,0.0
C0AD30,蘆洲,2025-03-10,25.086594,121.472331,0.0013799302,1.0,0.19,0.0
C0AD30,蘆洲,2025-03-11,25.086594,121.472331,0.00141198,1.0,0.08,0.0
C0AD30,蘆洲,2025-03-12,25.086594,121.472331,0.0027093326,,0.04,0.0
C0AD30,蘆洲,2025-03-13,25.086594,121.472331,0.01006593,,0.03,0.0
C0AD30,蘆洲,2025-03-14,25.086594,121.472331,0.038673542,,0.03,0.0
C0AD30,蘆洲,2025-03-15,25.086594,121.472331,0.09022109,,0.04,0.0
C0AD30,蘆洲,2025-03-16,25.086594,121.472331,0.031857967,,0.05,0.0
C0AD30,蘆洲,2025-03-17,25.086594,121.472331,0.034878615,,0.1,0.0
C0AD30,蘆洲,2025-03-18,25.086594,121.472331,0.0076017603,,0.18,
C0AD30,蘆洲,2025-03-19,25.086594,121.472331,0.009242706,,0.23,
C0AD30,蘆洲,2025-03-20,25.086594,121.472331,0.03532931,,0.62,
C0AD30,蘆洲,2025-03-21,25.086594,121.472331,0.13280942,,0.61,
C0AD30,蘆洲,2025-03-22,25.086594,121.472331,0.392179,,0.6,
C0AD30,蘆洲,2025-03-23,25.086594,121.472331,0.64565265,,0.53,
C0AD30,蘆洲,2025-03-24,25.086594,121.472331,0.7036702,,0.45,
C0AD30,蘆洲,2025-03-25,25.086594,121.472331,0.6009536,,0.48,
C0AD30,蘆洲,2025-03-26,25.086594,121.472331,0.32237142,,0.35,
C0AD30,蘆洲,2025-03-27,25.086594,121.472331,,,0.13,
