站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD30,蘆洲,2025-03-14,25.086594,121.472331,0.06999105,0.0,0.05,1.9250846e-08,0.0,0.021678193,0.0,0.64,0.0,0.28,2.7610654e-09,1.0,0.14,2.5398992e-09,0.0054111015,0.0,0.01,2.7066185e-09,0.0
C0AD30,蘆洲,2025-03-15,25.086594,121.472331,0.16866462,0.0,0.11,6.7057715e-09,0.0,0.015297711,0.0,0.62,0.0,0.2,9.716207e-09,1.0,0.03,5.033458e-09,0.0018289047,0.0,0.01,5.1152007e-09,0.0
C0AD30,蘆洲,2025-03-16,25.086594,121.472331,0.22332443,0.0,0.39,3.731712e-09,0.0,0.019782145,0.0,0.82,0.0,0.12,1.6431141e-08,1.0,0.02,1.3970644e-08,0.0010392249,0.0,0.01,3.1034375e-09,0.0
C0AD30,蘆洲,2025-03-17,25.086594,121.472331,0.014215648,1.0,0.6,1.2306138e-09,0.0,0.025867539,0.0,0.92,1.0,0.16,1.7383025e-09,0.0,0.03,3.6221824e-08,0.0012921724,0.0,0.01,1.4508335e-09,0.0
C0AD30,蘆洲,2025-03-18,25.086594,121.472331,0.021009933,1.0,0.87,1.6751373e-09,0.0,0.015706472,0.0,0.95,0.0,0.11,4.5347456e-10,0.0,0.04,1.5440339e-08,0.0015909298,0.0,0.01,3.8112113e-09,0.0
C0AD30,蘆洲,2025-03-19,25.086594,121.472331,0.065829575,0.0,0.87,1.4185535e-08,0.0,0.030359704,0.0,0.98,1.0,0.05,2.2640065e-09,0.0,0.09,1.8839689e-08,0.002959896,0.0,0.01,1.5109463e-09,0.0
C0AD30,蘆洲,2025-03-20,25.086594,121.472331,0.19150768,1.0,0.95,1.4600005e-08,0.0,0.11822207,0.0,0.98,1.0,0.04,8.846336e-09,0.0,0.26,1.343e-07,0.007876819,0.0,0.01,2.9117642e-09,0.0
C0AD30,蘆洲,2025-03-21,25.086594,121.472331,0.37802827,1.0,0.91,2.179659e-09,0.0,0.2495517,0.0,0.98,0.0,0.04,6.237009e-09,0.0,0.4,1.0479991e-07,0.009394618,0.0,0.01,1.8225039e-09,0.0
C0AD30,蘆洲,2025-03-22,25.086594,121.472331,0.5830049,1.0,0.88,3.6084786e-09,0.0,0.21984208,0.0,0.98,0.0,0.05,2.657829e-09,0.0,0.49,3.8809162e-08,0.007609992,1.0,0.01,1.1760037e-09,3.7
C0AD30,蘆洲,2025-03-23,25.086594,121.472331,0.51315975,0.0,0.84,3.419392e-09,0.0,0.15129325,0.0,0.99,1.0,0.11,6.083794e-10,0.0,0.7,1.7546125e-08,0.004467625,1.0,0.01,4.224184e-08,0.0
C0AD30,蘆洲,2025-03-24,25.086594,121.472331,0.42008924,0.0,0.79,9.331322e-09,0.0,0.16888317,0.0,0.98,1.0,0.19,9.610445e-10,1.0,0.79,1.6717165e-08,0.0052651386,1.0,0.01,5.7564424e-09,3.7
C0AD30,蘆洲,2025-03-25,25.086594,121.472331,0.5528812,0.0,0.79,9.349868e-09,19.0,0.07166079,1.0,0.99,1.0,0.12,1.1397827e-09,1.0,0.82,3.4247697e-07,0.014163628,0.0,0.01,3.8264565e-09,0.0
C0AD30,蘆洲,2025-03-26,25.086594,121.472331,0.36912823,0.0,0.71,2.5420608e-09,3.7,0.013572021,0.0,1.0,1.0,0.05,9.483767e-09,1.0,0.82,1.8953577e-05,0.013221913,0.0,0.02,7.113493e-09,0.0
C0AD30,蘆洲,2025-03-27,25.086594,121.472331,0.20827772,0.0,0.37,1.069649e-09,0.0,0.009041702,0.0,0.96,1.0,0.26,4.576028e-09,0.0,0.89,1.9646517e-07,0.009031466,0.0,0.01,1.4198414e-09,3.7
C0AD30,蘆洲,2025-03-28,25.086594,121.472331,0.3269066,0.0,0.08,9.675444e-10,0.0,0.021271374,0.0,0.91,1.0,0.39,1.946543e-09,0.0,0.8,1.6319909e-07,0.0053185583,0.0,0.02,9.645998e-10,0.0
C0AD30,蘆洲,2025-03-29,25.086594,121.472331,0.5017745,0.0,0.07,5.889208e-10,0.0,0.05312136,0.0,0.57,1.0,0.36,6.956132e-10,1.0,0.78,1.1334977e-07,0.00549205,0.0,0.02,1.7795252e-09,3.7
C0AD30,蘆洲,2025-03-30,25.086594,121.472331,0.8193148,0.0,0.08,4.127366e-10,0.0,0.12314773,0.0,0.15,1.0,0.22,1.0762658e-08,0.0,0.69,1.9367268e-07,0.0077942526,0.0,0.02,3.040776e-10,3.7
C0AD30,蘆洲,2025-03-31,25.086594,121.472331,0.8656526,0.0,0.13,3.7127985e-09,0.0,0.09013094,0.0,0.12,1.0,0.23,2.7999492e-09,0.0,0.75,5.5695352e-08,0.018270098,1.0,0.02,1.2754429e-08,0.0
C0AD30,蘆洲,2025-04-01,25.086594,121.472331,0.88274074,0.0,0.14,0.0015020173,0.0,0.009097941,0.0,0.22,0.0,0.23,4.7739883e-09,0.0,0.76,2.128758e-08,0.07952194,1.0,0.03,2.7701747e-06,15.0
C0AD30,蘆洲,2025-04-02,25.086594,121.472331,0.7636679,0.0,0.11,4.258675e-10,0.0,0.002465193,0.0,0.73,1.0,0.87,1.1182475e-08,0.0,0.72,8.175502e-09,0.21763656,1.0,0.05,1.8460562e-09,11.0
C0AD30,蘆洲,2025-04-03,25.086594,121.472331,0.6771628,0.0,0.05,1.649305e-09,0.0,0.0028043746,0.0,0.59,0.0,0.85,2.3923573e-07,0.0,0.71,7.736159e-09,0.16324109,0.0,0.07,1.2680204e-08,0.0
C0AD30,蘆洲,2025-04-04,25.086594,121.472331,0.46585867,1.0,0.04,4.739973e-09,0.0,0.006537577,0.0,0.6,1.0,0.85,5.458977e-07,0.0,0.71,2.986836e-09,0.20307685,0.0,0.23,7.64205e-09,0.0
C0AD30,蘆洲,2025-04-05,25.086594,121.472331,0.13163482,0.0,0.04,7.4272433e-09,0.0,0.06111413,1.0,0.79,0.0,0.85,4.6290224e-06,0.0,0.8,2.2001465e-09,0.41943392,0.0,0.64,1.6827587e-09,0.0
C0AD30,蘆洲,2025-04-06,25.086594,121.472331,0.015619941,0.0,0.05,8.66665e-09,0.0,0.19722824,0.0,0.89,1.0,0.9,5.683605e-07,0.0,0.73,1.945256e-08,0.6045723,1.0,0.59,2.6478423e-08,0.0
C0AD30,蘆洲,2025-04-07,25.086594,121.472331,0.0074294773,0.0,0.03,5.600991e-09,0.0,0.09839338,0.0,0.85,1.0,0.93,4.371249e-07,0.0,0.9,1.4749329e-08,0.6638697,1.0,0.87,1.9939841e-06,0.0
C0AD30,蘆洲,2025-04-08,25.086594,121.472331,0.010547086,0.0,0.01,4.582325e-09,3.7,0.2927334,0.0,0.97,1.0,0.96,0.00010070363,0.0,0.99,4.3798805e-09,0.62889385,0.0,0.82,3.138734e-08,0.0
C0AD30,蘆洲,2025-04-09,25.086594,121.472331,0.004126337,0.0,0.03,6.451658e-09,15.0,0.20409839,0.0,1.0,1.0,0.99,7.420438e-06,0.0,1.0,2.1431882e-08,0.60907763,0.0,0.8,3.591171e-05,0.0
C0AD30,蘆洲,2025-04-10,25.086594,121.472331,0.011026345,0.0,0.03,5.181641e-09,0.0,0.17085272,1.0,1.0,0.0,1.0,1.12297585e-07,0.0,1.0,3.957e-08,0.7356424,0.0,0.81,3.2325367e-08,0.0
C0AD30,蘆洲,2025-04-11,25.086594,121.472331,0.12803876,0.0,0.03,2.5190954e-09,3.7,0.27016905,1.0,1.0,1.0,0.99,1.8864756e-07,1.0,1.0,9.484002e-09,0.85609984,1.0,0.93,7.6056276e-06,0.0
C0AD30,蘆洲,2025-04-12,25.086594,121.472331,0.45107418,1.0,0.03,1.3645889e-09,0.0,0.5427505,1.0,1.0,1.0,1.0,1.204443e-07,1.0,1.0,2.9320685e-08,0.8664658,1.0,0.87,0.0857553,0.0
C0AD30,蘆洲,2025-04-13,25.086594,121.472331,0.110624135,1.0,0.02,1.6861709e-09,7.4,0.5176779,0.0,1.0,1.0,1.0,6.316505e-08,1.0,1.0,5.1901104e-08,0.832882,1.0,0.82,9.111378e-05,3.7
C0AD30,蘆洲,2025-04-14,25.086594,121.472331,0.6943061,0.0,0.03,1.3493728e-09,0.0,0.17839831,0.0,1.0,0.0,1.0,5.4274473e-08,1.0,0.99,1.051848e-07,0.7389491,1.0,0.73,1.1350018e-06,3.7
C0AD30,蘆洲,2025-04-15,25.086594,121.472331,0.924723,0.0,0.08,1.6750413e-09,0.0,0.14426732,0.0,1.0,0.0,1.0,5.674576e-07,1.0,0.97,4.650198e-07,0.752361,1.0,0.29,0.015245043,0.0
C0AD30,蘆洲,2025-04-16,25.086594,121.472331,0.91169494,1.0,0.18,1.6938942e-09,0.0,0.14185044,0.0,1.0,1.0,1.0,0.0026257446,1.0,0.65,5.1485518e-08,0.77072656,0.0,0.17,4.987222e-07,11.0
C0AD30,蘆洲,2025-04-17,25.086594,121.472331,0.76805776,,0.95,6.3787414e-10,0.0,0.09999869,0.0,1.0,0.0,0.97,0.42949274,1.0,0.51,2.6939038e-08,0.7599205,1.0,0.1,1.38520395e-08,3.7
C0AD30,蘆洲,2025-04-18,25.086594,121.472331,0.73738253,,0.85,6.3974565e-10,11.0,0.13602905,1.0,0.99,1.0,0.99,0.5271627,1.0,0.62,5.9746434e-09,0.7708452,1.0,0.11,3.8878433e-08,0.0
C0AD30,蘆洲,2025-04-19,25.086594,121.472331,0.69775015,,0.8,1.2101123e-09,11.0,0.15975176,0.0,0.99,0.0,0.98,7.4067407e-07,1.0,0.73,4.7716605e-07,0.78425443,1.0,0.06,2.930781e-09,7.4
C0AD30,蘆洲,2025-04-20,25.086594,121.472331,0.8892963,,0.4,1.8638242e-09,0.0,0.4815761,1.0,0.99,1.0,0.98,3.7084624e-06,1.0,0.92,0.0009356915,0.81437814,1.0,0.09,3.0588276e-09,19.0
