站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AD30,蘆洲,2025-01-24,25.086594,121.472331,0.00096839387,0.0,0.08,0.0
C0AD30,蘆洲,2025-01-25,25.086594,121.472331,0.0006156828,0.0,0.08,0.0
C0AD30,蘆洲,2025-01-26,25.086594,121.472331,0.0007925731,0.0,0.11,0.0
C0AD30,蘆洲,2025-01-27,25.086594,121.472331,0.0007262584,0.0,0.08,0.0
C0AD30,蘆洲,2025-01-28,25.086594,121.472331,0.00071961014,0.0,0.06,0.0
C0AD30,蘆洲,2025-01-29,25.086594,121.472331,0.0012125295,0.0,0.08,0.0
C0AD30,蘆洲,2025-01-30,25.086594,121.472331,0.0044951206,0.0,0.08,0.0
C0AD30,蘆洲,2025-01-31,25.086594,121.472331,0.0036942095,1.0,0.06,0.0
C0AD30,蘆洲,2025-02-01,25.086594,121.472331,0.0017193231,0.0,0.07,0.0
C0AD30,蘆洲,2025-02-02,25.086594,121.472331,0.0017970067,0.0,0.08,0.0
C0AD30,蘆洲,2025-02-03,25.086594,121.472331,0.0020565465,0.0,0.08,0.0
C0AD30,蘆洲,2025-02-04,25.086594,121.472331,0.001199023,0.0,0.08,0.0
C0AD30,蘆洲,2025-02-05,25.086594,121.472331,0.0012713398,0.0,0.08,0.0
C0AD30,蘆洲,2025-02-06,25.086594,121.472331,0.0020590082,0.0,0.05,0.0
C0AD30,蘆洲,2025-02-07,25.086594,121.472331,0.0041490365,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-08,25.086594,121.472331,0.007983057,1.0,0.06,0.0
C0AD30,蘆洲,2025-02-09,25.086594,121.472331,0.008627795,0.0,0.07,0.0
C0AD30,蘆洲,2025-02-10,25.086594,121.472331,0.0024231097,0.0,0.05,0.0
C0AD30,蘆洲,2025-02-11,25.086594,121.472331,0.0013880759,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-12,25.086594,121.472331,0.0015822947,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-13,25.086594,121.472331,0.0031289645,0.0,0.05,0.0
C0AD30,蘆洲,2025-02-14,25.086594,121.472331,0.0026143517,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-15,25.086594,121.472331,0.001974228,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-16,25.086594,121.472331,0.0004848054,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-17,25.086594,121.472331,0.00027649093,0.0,0.04,0.0
C0AD30,蘆洲,2025-02-18,25.086594,121.472331,0.0002648962,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-19,25.086594,121.472331,0.00044048784,1.0,0.03,0.0
C0AD30,蘆洲,2025-02-20,25.086594,121.472331,0.000610115,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-21,25.086594,121.472331,0.0009713226,1.0,0.04,0.0
C0AD30,蘆洲,2025-02-22,25.086594,121.472331,0.0017214941,1.0,0.02,0.0
C0AD30,蘆洲,2025-02-23,25.086594,121.472331,0.0021143134,1.0,0.02,0.0
C0AD30,蘆洲,2025-02-24,25.086594,121.472331,0.0009916532,0.0,0.02,0.0
C0AD30,蘆洲,2025-02-25,25.086594,121.472331,0.0008369086,0.0,0.02,0.0
C0AD30,蘆洲,2025-02-26,25.086594,121.472331,0.00037522317,0.0,0.03,0.0
C0AD30,蘆洲,2025-02-27,25.086594,121.472331,0.0003641246,,0.04,0.0
C0AD30,蘆洲,2025-02-28,25.086594,121.472331,0.0012096346,,0.04,0.0
C0AD30,蘆洲,2025-03-01,25.086594,121.472331,0.0011113092,,0.04,0.0
C0AD30,蘆洲,2025-03-02,25.086594,121.472331,0.00064072205,,0.04,0.0
C0AD30,蘆洲,2025-03-03,25.086594,121.472331,0.00086860807,,0.06,0.0
C0AD30,蘆洲,2025-03-04,25.086594,121.472331,0.002891685,,0.09,
C0AD30,蘆洲,2025-03-05,25.086594,121.472331,0.010811333,,0.11,
C0AD30,蘆洲,2025-03-06,25.086594,121.472331,0.017320754,,0.2,
C0AD30,蘆洲,2025-03-07,25.086594,121.472331,0.011025102,,0.33,
C0AD30,蘆洲,2025-03-08,25.086594,121.472331,0.00570598,,0.43,
C0AD30,蘆洲,2025-03-09,25.086594,121.472331,0.0030963686,,0.83,
C0AD30,蘆洲,2025-03-10,25.086594,121.472331,0.0015140735,,0.53,
C0AD30,蘆洲,2025-03-11,25.086594,121.472331,0.00049166306,,0.05,
C0AD30,蘆洲,2025-03-12,25.086594,121.472331,0.0005433865,,0.04,
C0AD30,蘆洲,2025-03-13,25.086594,121.472331,,,0.09,
