站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AD30,蘆洲,2026-08-28,25.086594,121.472331,0.14522728,1.0,0.97,0.1481193,0.0
C0AD30,蘆洲,2026-08-29,25.086594,121.472331,0.32160938,1.0,0.98,0.24879672,15.0
C0AD30,蘆洲,2026-08-30,25.086594,121.472331,0.34987485,1.0,0.99,0.7172169,22.0
C0AD30,蘆洲,2026-08-31,25.086594,121.472331,0.10387401,1.0,0.99,0.35824564,3.7
C0AD30,蘆洲,2026-09-01,25.086594,121.472331,0.018755378,0.0,0.98,0.0374446,15.0
C0AD30,蘆洲,2026-09-02,25.086594,121.472331,0.017267747,0.0,1.0,0.024554979,3.7
C0AD30,蘆洲,2026-09-03,25.086594,121.472331,0.019757306,0.0,1.0,0.033964872,0.0
C0AD30,蘆洲,2026-09-04,25.086594,121.472331,0.025724974,1.0,1.0,0.042873327,0.0
C0AD30,蘆洲,2026-09-05,25.086594,121.472331,0.024306454,0.0,1.0,0.34291926,0.0
C0AD30,蘆洲,2026-09-06,25.086594,121.472331,0.058442548,1.0,1.0,0.9010899,0.0
C0AD30,蘆洲,2026-09-07,25.086594,121.472331,0.037682887,1.0,1.0,0.6606893,0.0
C0AD30,蘆洲,2026-09-08,25.086594,121.472331,0.020842258,1.0,1.0,0.20883836,0.0
C0AD30,蘆洲,2026-09-09,25.086594,121.472331,0.022468802,1.0,1.0,0.38742298,0.0
C0AD30,蘆洲,2026-09-10,25.086594,121.472331,0.02687804,1.0,1.0,0.23852752,0.0
C0AD30,蘆洲,2026-09-11,25.086594,121.472331,0.03287559,1.0,1.0,0.870703,0.0
C0AD30,蘆洲,2026-09-12,25.086594,121.472331,0.03679015,1.0,0.77,0.31747457,0.0
C0AD30,蘆洲,2026-09-13,25.086594,121.472331,0.0603012,0.0,0.87,0.014946777,0.0
C0AD30,蘆洲,2026-09-14,25.086594,121.472331,0.10110663,1.0,0.87,0.044076536,0.0
C0AD30,蘆洲,2026-09-15,25.086594,121.472331,0.08159336,1.0,0.72,0.0011995108,0.0
C0AD30,蘆洲,2026-09-16,25.086594,121.472331,0.06598335,1.0,0.75,0.0013011086,0.0
C0AD30,蘆洲,2026-09-17,25.086594,121.472331,0.067515925,1.0,0.54,0.34408417,0.0
C0AD30,蘆洲,2026-09-18,25.086594,121.472331,0.055629723,0.0,0.42,0.7396548,0.0
C0AD30,蘆洲,2026-09-19,25.086594,121.472331,0.048549008,1.0,0.7,0.49597824,0.0
C0AD30,蘆洲,2026-09-20,25.086594,121.472331,0.057123233,1.0,0.99,0.40369782,0.0
C0AD30,蘆洲,2026-09-21,25.086594,121.472331,0.07955428,0.0,0.99,0.35545322,0.0
C0AD30,蘆洲,2026-09-22,25.086594,121.472331,0.1005857,0.0,0.99,0.2694967,0.0
C0AD30,蘆洲,2026-09-23,25.086594,121.472331,0.12993592,0.0,0.97,0.18783416,0.0
C0AD30,蘆洲,2026-09-24,25.086594,121.472331,0.12565997,0.0,0.97,0.20408835,0.0
C0AD30,蘆洲,2026-09-25,25.086594,121.472331,0.15344417,1.0,0.95,0.33771378,3.7
C0AD30,蘆洲,2026-09-26,25.086594,121.472331,0.11794176,0.0,0.95,0.44111153,3.7
C0AD30,蘆洲,2026-09-27,25.086594,121.472331,0.12009277,0.0,0.86,0.40001094,3.7
C0AD30,蘆洲,2026-09-28,25.086594,121.472331,0.086934105,0.0,0.9,0.57951665,0.0
C0AD30,蘆洲,2026-09-29,25.086594,121.472331,0.041848775,0.0,0.84,0.54562604,0.0
C0AD30,蘆洲,2026-09-30,25.086594,121.472331,0.031170493,0.0,0.64,0.98086566,0.0
C0AD30,蘆洲,2026-10-01,25.086594,121.472331,0.028975928,,0.59,0.94810194,0.0
C0AD30,蘆洲,2026-10-02,25.086594,121.472331,0.031817768,,0.58,0.9797638,0.0
C0AD30,蘆洲,2026-10-03,25.086594,121.472331,0.038842786,,0.55,0.9516598,0.0
C0AD30,蘆洲,2026-10-04,25.086594,121.472331,0.048842013,,0.57,0.98145497,0.0
C0AD30,蘆洲,2026-10-05,25.086594,121.472331,0.059968174,,0.62,0.9964112,0.0
C0AD30,蘆洲,2026-10-06,25.086594,121.472331,0.07536853,,0.64,0.9993468,
C0AD30,蘆洲,2026-10-07,25.086594,121.472331,0.20390081,,0.64,0.998907,
C0AD30,蘆洲,2026-10-08,25.086594,121.472331,0.25286356,,0.63,0.9977632,
C0AD30,蘆洲,2026-10-09,25.086594,121.472331,0.08164675,,0.76,0.99797904,
C0AD30,蘆洲,2026-10-10,25.086594,121.472331,0.08556644,,0.92,0.99928683,
C0AD30,蘆洲,2026-10-11,25.086594,121.472331,0.19378382,,0.95,0.99957365,
C0AD30,蘆洲,2026-10-12,25.086594,121.472331,0.63889915,,0.98,0.9995677,
C0AD30,蘆洲,2026-10-13,25.086594,121.472331,0.8870384,,0.99,0.9998663,
C0AD30,蘆洲,2026-10-14,25.086594,121.472331,0.9160603,,0.98,0.9999199,
C0AD30,蘆洲,2026-10-15,25.086594,121.472331,,,0.97,0.99994475,
