站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U970,大福,2025-03-14,24.80064,121.81389,0.053900566,0.0,0.52,4.1489314e-09,0.0,0.1368096,0.0,0.71,,,,,,,0.058026887,0.0,0.01,2.7965974e-09,0.0
C0U970,大福,2025-03-15,24.80064,121.81389,0.13413528,0.0,0.92,3.4115293e-09,0.0,0.09736554,0.0,0.61,,,,,,,0.011550939,0.0,0.01,2.7637526e-09,0.0
C0U970,大福,2025-03-16,24.80064,121.81389,0.14743842,0.0,0.96,2.294914e-09,0.0,0.10982496,0.0,0.75,,,,,,,0.0070148176,0.0,0.01,3.7886276e-09,0.0
C0U970,大福,2025-03-17,24.80064,121.81389,0.33162317,1.0,0.99,8.640533e-10,0.0,0.1336368,0.0,0.96,,,,,,,0.011185797,0.0,0.01,1.8574892e-09,0.0
C0U970,大福,2025-03-18,24.80064,121.81389,0.37138176,1.0,0.99,8.820772e-10,0.0,0.10946221,0.0,0.99,,,,,,,0.011058933,1.0,0.01,2.0842172e-09,0.0
C0U970,大福,2025-03-19,24.80064,121.81389,0.11389309,1.0,0.99,1.9743966e-09,0.0,0.07624722,0.0,0.99,,,,,,,0.006340057,0.0,0.01,2.6225742e-09,0.0
C0U970,大福,2025-03-20,24.80064,121.81389,0.026230933,1.0,0.99,2.5313678e-09,0.0,0.11847252,,0.99,,,,,,,0.0043271305,0.0,0.0,3.0390206e-09,0.0
C0U970,大福,2025-03-21,24.80064,121.81389,0.065125704,1.0,0.99,1.1793146e-09,0.0,0.2670825,,0.99,,,,,,,0.0036702103,1.0,0.0,1.5270112e-09,0.0
C0U970,大福,2025-03-22,24.80064,121.81389,0.23390658,1.0,0.99,3.252573e-09,0.0,0.32072812,,0.99,,,,,,,0.009304759,1.0,0.0,2.4842541e-09,0.0
C0U970,大福,2025-03-23,24.80064,121.81389,0.5880103,0.0,0.99,2.4163236e-09,0.0,0.3034063,,0.99,,,,,,,0.015993867,1.0,0.0,3.4849055e-09,0.0
C0U970,大福,2025-03-24,24.80064,121.81389,0.830958,0.0,0.99,2.6173772e-09,0.0,0.38751462,,0.99,,,,,,,0.015474324,1.0,0.0,1.5510966e-09,3.7
C0U970,大福,2025-03-25,24.80064,121.81389,0.8811025,0.0,0.96,2.6847924e-09,7.4,0.1921578,,0.99,,,,,,,0.0071907775,0.0,0.0,1.504407e-09,0.0
C0U970,大福,2025-03-26,24.80064,121.81389,0.7617145,0.0,0.87,2.5510658e-09,3.7,0.027722582,,1.0,,,,,,,0.004267513,0.0,0.0,1.5261552e-09,0.0
C0U970,大福,2025-03-27,24.80064,121.81389,0.5652373,0.0,0.57,2.2760476e-09,0.0,0.020979587,,0.99,,,,,,,0.002764777,0.0,0.01,1.3233014e-09,7.4
C0U970,大福,2025-03-28,24.80064,121.81389,0.4785502,0.0,0.03,3.0107674e-09,0.0,0.018904952,,0.96,,,,,,,0.002108359,0.0,0.01,1.920503e-09,0.0
C0U970,大福,2025-03-29,24.80064,121.81389,0.49447504,0.0,0.01,1.533988e-09,0.0,0.038924567,,0.9,,,,,,,0.0023494042,0.0,0.05,3.9106216e-09,3.7
C0U970,大福,2025-03-30,24.80064,121.81389,0.56451994,0.0,0.01,9.399734e-10,0.0,0.14577782,,0.28,,,,,,,0.0035440153,1.0,0.11,5.657391e-09,7.4
C0U970,大福,2025-03-31,24.80064,121.81389,0.4953733,1.0,0.04,2.8120983e-09,0.0,0.12287501,,0.35,,,,,,,0.008619886,1.0,0.03,4.3578837e-08,0.0
C0U970,大福,2025-04-01,24.80064,121.81389,0.3350828,1.0,0.07,3.6659671e-06,0.0,0.022803605,,0.61,,,,,,,0.03156007,1.0,0.02,4.3296624e-09,15.0
C0U970,大福,2025-04-02,24.80064,121.81389,0.15764838,1.0,0.2,1.0467117e-09,0.0,0.01674132,,0.78,,,,,,,0.0499327,1.0,0.27,4.2933888e-09,11.0
C0U970,大福,2025-04-03,24.80064,121.81389,0.07000895,1.0,0.23,7.944182e-10,0.0,0.013137923,,0.49,,,,,,,0.028841477,0.0,0.92,1.5189482e-08,0.0
C0U970,大福,2025-04-04,24.80064,121.81389,0.03496807,1.0,0.18,1.737865e-09,0.0,0.008998138,,0.33,,,,,,,0.035707716,1.0,0.66,1.8217333e-08,0.0
C0U970,大福,2025-04-05,24.80064,121.81389,0.008926634,0.0,0.43,2.9697147e-09,0.0,0.061470587,1.0,0.41,,,,,,,0.0968565,1.0,0.83,4.0093426e-09,0.0
