站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U970,大福,2026-06-07,24.80064,121.81389,0.29771757,1.0,0.81,0.52021694,0.0
C0U970,大福,2026-06-08,24.80064,121.81389,0.77787197,1.0,0.76,0.72142154,0.0
C0U970,大福,2026-06-09,24.80064,121.81389,0.31523103,1.0,0.72,0.40438825,0.0
C0U970,大福,2026-06-10,24.80064,121.81389,0.4185066,1.0,0.83,0.059554614,0.0
C0U970,大福,2026-06-11,24.80064,121.81389,0.6169746,1.0,0.79,0.14025046,0.0
C0U970,大福,2026-06-12,24.80064,121.81389,0.9664083,1.0,0.78,0.8990513,0.0
C0U970,大福,2026-06-13,24.80064,121.81389,0.9132257,1.0,0.85,0.31621268,0.0
C0U970,大福,2026-06-14,24.80064,121.81389,0.37114623,1.0,0.94,0.23821102,0.0
C0U970,大福,2026-06-15,24.80064,121.81389,0.10320954,1.0,0.87,0.8483346,3.7
C0U970,大福,2026-06-16,24.80064,121.81389,0.042086333,1.0,0.82,0.9891857,11.0
C0U970,大福,2026-06-17,24.80064,121.81389,0.025591217,1.0,0.91,0.98127955,7.4
C0U970,大福,2026-06-18,24.80064,121.81389,0.017992124,1.0,0.86,0.9973558,3.7
C0U970,大福,2026-06-19,24.80064,121.81389,0.014313876,1.0,0.8,0.9989301,0.0
C0U970,大福,2026-06-20,24.80064,121.81389,0.013488977,1.0,0.76,0.99935687,0.0
C0U970,大福,2026-06-21,24.80064,121.81389,0.012625312,1.0,0.79,0.9989962,0.0
C0U970,大福,2026-06-22,24.80064,121.81389,0.017334184,1.0,0.87,0.9333109,3.7
C0U970,大福,2026-06-23,24.80064,121.81389,0.023117676,1.0,0.87,0.9474129,3.7
C0U970,大福,2026-06-24,24.80064,121.81389,0.032778863,1.0,0.89,0.5313161,7.4
C0U970,大福,2026-06-25,24.80064,121.81389,0.06316691,1.0,0.9,0.16117164,0.0
C0U970,大福,2026-06-26,24.80064,121.81389,0.13524173,1.0,0.83,0.029171161,0.0
C0U970,大福,2026-06-27,24.80064,121.81389,0.2511244,1.0,0.79,0.89962494,3.7
C0U970,大福,2026-06-28,24.80064,121.81389,0.3321589,1.0,0.81,0.97976154,3.7
C0U970,大福,2026-06-29,24.80064,121.81389,0.9986773,1.0,0.84,0.86743444,0.0
C0U970,大福,2026-06-30,24.80064,121.81389,0.9987264,1.0,0.92,0.42858976,0.0
C0U970,大福,2026-07-01,24.80064,121.81389,0.9280636,1.0,0.87,0.04851419,0.0
C0U970,大福,2026-07-02,24.80064,121.81389,0.16822256,1.0,0.73,0.35479745,0.0
C0U970,大福,2026-07-03,24.80064,121.81389,0.06865515,1.0,0.76,0.33636326,0.0
C0U970,大福,2026-07-04,24.80064,121.81389,0.05365812,1.0,0.87,0.07308774,0.0
C0U970,大福,2026-07-05,24.80064,121.81389,0.06331541,1.0,0.72,0.017730923,0.0
C0U970,大福,2026-07-06,24.80064,121.81389,0.077662095,1.0,0.75,0.01038979,0.0
C0U970,大福,2026-07-07,24.80064,121.81389,0.06146661,1.0,0.71,0.009423293,0.0
C0U970,大福,2026-07-08,24.80064,121.81389,0.04245258,1.0,0.87,0.0072990665,0.0
C0U970,大福,2026-07-09,24.80064,121.81389,0.0350452,1.0,0.96,0.46298677,19.0
C0U970,大福,2026-07-10,24.80064,121.81389,0.03195866,1.0,0.85,0.30498478,15.0
C0U970,大福,2026-07-11,24.80064,121.81389,0.028007306,,0.82,0.3142411,7.4
C0U970,大福,2026-07-12,24.80064,121.81389,0.027439607,,0.72,0.31342304,7.4
C0U970,大福,2026-07-13,24.80064,121.81389,0.9980264,,0.78,0.21063589,0.0
C0U970,大福,2026-07-14,24.80064,121.81389,0.9997077,,0.84,0.19189051,3.7
C0U970,大福,2026-07-15,24.80064,121.81389,0.9997376,,0.81,0.9780443,0.0
C0U970,大福,2026-07-16,24.80064,121.81389,0.9956287,,0.84,0.17898615,
C0U970,大福,2026-07-17,24.80064,121.81389,0.12151573,,0.55,0.9470041,
C0U970,大福,2026-07-18,24.80064,121.81389,0.023473406,,0.32,0.99530476,
C0U970,大福,2026-07-19,24.80064,121.81389,0.0091875335,,0.35,0.9987408,
C0U970,大福,2026-07-20,24.80064,121.81389,0.0077745933,,0.36,0.9993361,
C0U970,大福,2026-07-21,24.80064,121.81389,0.007021234,,0.25,0.99785715,
C0U970,大福,2026-07-22,24.80064,121.81389,0.008278743,,0.21,0.9997696,
C0U970,大福,2026-07-23,24.80064,121.81389,0.013231541,,0.24,0.12149875,
C0U970,大福,2026-07-24,24.80064,121.81389,0.061532162,,0.26,0.50226855,
C0U970,大福,2026-07-25,24.80064,121.81389,,,0.28,0.77730244,
