站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U970,大福,2025-01-02,24.80064,121.81389,0.0040446296,0.0,
C0U970,大福,2025-01-03,24.80064,121.81389,0.0041098143,0.0,
C0U970,大福,2025-01-04,24.80064,121.81389,0.004768236,0.0,
C0U970,大福,2025-01-05,24.80064,121.81389,0.0023539788,0.0,
C0U970,大福,2025-01-06,24.80064,121.81389,0.0033176849,0.0,
C0U970,大福,2025-01-07,24.80064,121.81389,0.002085351,0.0,
C0U970,大福,2025-01-08,24.80064,121.81389,0.0023717056,0.0,
C0U970,大福,2025-01-09,24.80064,121.81389,0.0038012336,0.0,
C0U970,大福,2025-01-10,24.80064,121.81389,0.00483766,0.0,
C0U970,大福,2025-01-11,24.80064,121.81389,0.003823078,0.0,
C0U970,大福,2025-01-12,24.80064,121.81389,0.003682517,1.0,
C0U970,大福,2025-01-13,24.80064,121.81389,0.005312389,0.0,
C0U970,大福,2025-01-14,24.80064,121.81389,0.009825346,0.0,
C0U970,大福,2025-01-15,24.80064,121.81389,0.007646088,0.0,
C0U970,大福,2025-01-16,24.80064,121.81389,0.0027102074,0.0,
C0U970,大福,2025-01-17,24.80064,121.81389,0.0018331698,0.0,
C0U970,大福,2025-01-18,24.80064,121.81389,0.0013250167,0.0,
C0U970,大福,2025-01-19,24.80064,121.81389,0.0008228716,0.0,
C0U970,大福,2025-01-20,24.80064,121.81389,0.00077634776,0.0,
C0U970,大福,2025-01-21,24.80064,121.81389,0.0011743427,0.0,
C0U970,大福,2025-01-22,24.80064,121.81389,0.0013893779,0.0,
C0U970,大福,2025-01-23,24.80064,121.81389,0.0015055938,0.0,
C0U970,大福,2025-01-24,24.80064,121.81389,0.0013569284,0.0,
C0U970,大福,2025-01-25,24.80064,121.81389,0.0011213297,0.0,
C0U970,大福,2025-01-26,24.80064,121.81389,0.0011848899,0.0,
C0U970,大福,2025-01-27,24.80064,121.81389,0.0007788434,0.0,
C0U970,大福,2025-01-28,24.80064,121.81389,0.0007396329,0.0,
C0U970,大福,2025-01-29,24.80064,121.81389,0.0012008717,1.0,
C0U970,大福,2025-01-30,24.80064,121.81389,0.007337494,0.0,
C0U970,大福,2025-01-31,24.80064,121.81389,0.00625688,1.0,
C0U970,大福,2025-02-01,24.80064,121.81389,0.00328863,1.0,
C0U970,大福,2025-02-02,24.80064,121.81389,0.002494945,0.0,
C0U970,大福,2025-02-03,24.80064,121.81389,0.00212364,0.0,
C0U970,大福,2025-02-04,24.80064,121.81389,0.0016548415,0.0,
C0U970,大福,2025-02-05,24.80064,121.81389,0.0013667946,,
C0U970,大福,2025-02-06,24.80064,121.81389,0.0004111704,,
C0U970,大福,2025-02-07,24.80064,121.81389,0.00036114408,,
C0U970,大福,2025-02-08,24.80064,121.81389,0.0010039744,,
C0U970,大福,2025-02-09,24.80064,121.81389,0.00090143515,,
C0U970,大福,2025-02-10,24.80064,121.81389,0.00072244275,,
C0U970,大福,2025-02-11,24.80064,121.81389,0.0004851461,,
C0U970,大福,2025-02-12,24.80064,121.81389,0.00041156725,,
C0U970,大福,2025-02-13,24.80064,121.81389,0.00051990163,,
C0U970,大福,2025-02-14,24.80064,121.81389,0.000767698,,
C0U970,大福,2025-02-15,24.80064,121.81389,0.0011424811,,
C0U970,大福,2025-02-16,24.80064,121.81389,0.0008812341,,
C0U970,大福,2025-02-17,24.80064,121.81389,0.000554099,,
C0U970,大福,2025-02-18,24.80064,121.81389,0.0010298186,,
C0U970,大福,2025-02-19 00:00:00,24.80064,121.81389,,,0.06
