站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0U970,大福,2025-01-03,24.80064,121.81389,0.0041098143,0.0,0.01,0.0
C0U970,大福,2025-01-04,24.80064,121.81389,0.004768236,0.0,0.01,0.0
C0U970,大福,2025-01-05,24.80064,121.81389,0.0023539788,0.0,0.01,0.0
C0U970,大福,2025-01-06,24.80064,121.81389,0.0033176849,0.0,0.03,0.0
C0U970,大福,2025-01-07,24.80064,121.81389,0.002085351,0.0,0.03,0.0
C0U970,大福,2025-01-08,24.80064,121.81389,0.0023717056,0.0,0.03,0.0
C0U970,大福,2025-01-09,24.80064,121.81389,0.0038012336,0.0,0.02,0.0
C0U970,大福,2025-01-10,24.80064,121.81389,0.00483766,0.0,0.03,0.0
C0U970,大福,2025-01-11,24.80064,121.81389,0.003823078,0.0,0.03,0.0
C0U970,大福,2025-01-12,24.80064,121.81389,0.003682517,1.0,0.02,0.0
C0U970,大福,2025-01-13,24.80064,121.81389,0.005312389,0.0,0.01,0.0
C0U970,大福,2025-01-14,24.80064,121.81389,0.009825346,0.0,0.02,0.0
C0U970,大福,2025-01-15,24.80064,121.81389,0.007646088,0.0,0.02,0.0
C0U970,大福,2025-01-16,24.80064,121.81389,0.0027102074,0.0,0.01,0.0
C0U970,大福,2025-01-17,24.80064,121.81389,0.0018331698,0.0,0.01,0.0
C0U970,大福,2025-01-18,24.80064,121.81389,0.0013250167,0.0,0.01,0.0
C0U970,大福,2025-01-19,24.80064,121.81389,0.0008228716,0.0,0.02,0.0
C0U970,大福,2025-01-20,24.80064,121.81389,0.00077634776,0.0,0.02,0.0
C0U970,大福,2025-01-21,24.80064,121.81389,0.0011743427,0.0,0.02,0.0
C0U970,大福,2025-01-22,24.80064,121.81389,0.0013893779,0.0,0.02,0.0
C0U970,大福,2025-01-23,24.80064,121.81389,0.0015055938,0.0,0.02,0.0
C0U970,大福,2025-01-24,24.80064,121.81389,0.0013569284,0.0,0.02,0.0
C0U970,大福,2025-01-25,24.80064,121.81389,0.0011213297,0.0,0.01,0.0
C0U970,大福,2025-01-26,24.80064,121.81389,0.0011848899,0.0,0.02,0.0
C0U970,大福,2025-01-27,24.80064,121.81389,0.0007788434,0.0,0.02,0.0
C0U970,大福,2025-01-28,24.80064,121.81389,0.0007396329,0.0,0.05,0.0
C0U970,大福,2025-01-29,24.80064,121.81389,0.001037868,1.0,0.05,0.0
C0U970,大福,2025-01-30,24.80064,121.81389,0.005611561,0.0,0.04,0.0
C0U970,大福,2025-01-31,24.80064,121.81389,0.005894569,1.0,0.03,0.0
C0U970,大福,2025-02-01,24.80064,121.81389,0.0033122508,1.0,0.04,0.0
C0U970,大福,2025-02-02,24.80064,121.81389,0.0022730823,0.0,0.04,0.0
C0U970,大福,2025-02-03,24.80064,121.81389,0.0023065007,0.0,0.05,0.0
C0U970,大福,2025-02-04,24.80064,121.81389,0.0012659361,0.0,0.07,0.0
C0U970,大福,2025-02-05,24.80064,121.81389,0.0014078304,0.0,0.09,0.0
C0U970,大福,2025-02-06,24.80064,121.81389,0.0037286864,,0.09,0.0
C0U970,大福,2025-02-07,24.80064,121.81389,0.012787948,,0.05,0.0
C0U970,大福,2025-02-08,24.80064,121.81389,0.013381703,,0.05,0.0
C0U970,大福,2025-02-09,24.80064,121.81389,0.014056371,,0.06,0.0
C0U970,大福,2025-02-10,24.80064,121.81389,0.006662503,,0.07,0.0
C0U970,大福,2025-02-11,24.80064,121.81389,0.0004851461,,0.06,
C0U970,大福,2025-02-12,24.80064,121.81389,0.00041156725,,0.06,
C0U970,大福,2025-02-13,24.80064,121.81389,0.00051990163,,0.07,
C0U970,大福,2025-02-14,24.80064,121.81389,0.000767698,,0.05,
C0U970,大福,2025-02-15,24.80064,121.81389,0.0011424811,,0.05,
C0U970,大福,2025-02-16,24.80064,121.81389,0.0008812341,,0.06,
C0U970,大福,2025-02-17,24.80064,121.81389,0.000554099,,0.06,
C0U970,大福,2025-02-18,24.80064,121.81389,0.0010298186,,0.06,
C0U970,大福,2025-02-19,24.80064,121.81389,,,0.06,
