站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U960,翠峰湖,2026-08-28,24.510856,121.608044,0.6297072,0.0,0.96,1.0623016e-08,0.0
C0U960,翠峰湖,2026-08-29,24.510856,121.608044,0.6624354,0.0,0.96,3.643691e-08,19.0
C0U960,翠峰湖,2026-08-30,24.510856,121.608044,0.67628837,0.0,0.95,4.744335e-08,22.0
C0U960,翠峰湖,2026-08-31,24.510856,121.608044,0.6668939,1.0,0.94,7.141664e-08,3.7
C0U960,翠峰湖,2026-09-01,24.510856,121.608044,0.7734517,1.0,0.94,2.7189136e-08,19.0
C0U960,翠峰湖,2026-09-02,24.510856,121.608044,0.746802,1.0,0.95,8.146379e-09,7.4
C0U960,翠峰湖,2026-09-03,24.510856,121.608044,0.6921234,1.0,0.98,6.7272423e-09,0.0
C0U960,翠峰湖,2026-09-04,24.510856,121.608044,0.7942862,0.0,0.97,7.43338e-09,0.0
C0U960,翠峰湖,2026-09-05,24.510856,121.608044,0.6239738,0.0,0.98,3.688419e-09,0.0
C0U960,翠峰湖,2026-09-06,24.510856,121.608044,0.4751448,0.0,0.97,1.03588205e-08,0.0
C0U960,翠峰湖,2026-09-07,24.510856,121.608044,0.29524317,0.0,0.96,8.202477e-09,0.0
C0U960,翠峰湖,2026-09-08,24.510856,121.608044,0.24087,1.0,0.96,1.7692377e-08,0.0
C0U960,翠峰湖,2026-09-09,24.510856,121.608044,0.37860087,1.0,0.95,2.7693737e-08,0.0
C0U960,翠峰湖,2026-09-10,24.510856,121.608044,0.53148806,1.0,0.94,9.051182e-09,0.0
C0U960,翠峰湖,2026-09-11,24.510856,121.608044,0.6630598,0.0,0.94,6.9158648e-09,0.0
C0U960,翠峰湖,2026-09-12,24.510856,121.608044,0.7512351,0.0,0.94,1.185576e-08,0.0
C0U960,翠峰湖,2026-09-13,24.510856,121.608044,0.72862446,1.0,0.96,4.8317554e-09,0.0
C0U960,翠峰湖,2026-09-14,24.510856,121.608044,0.6474337,0.0,0.97,8.484864e-09,0.0
C0U960,翠峰湖,2026-09-15,24.510856,121.608044,0.18382815,0.0,0.98,6.3748886e-09,0.0
C0U960,翠峰湖,2026-09-16,24.510856,121.608044,0.029091923,0.0,0.98,5.067134e-09,0.0
C0U960,翠峰湖,2026-09-17,24.510856,121.608044,0.044959072,1.0,0.99,6.12887e-09,0.0
C0U960,翠峰湖,2026-09-18,24.510856,121.608044,0.06838098,1.0,0.99,2.5132596e-09,0.0
C0U960,翠峰湖,2026-09-19,24.510856,121.608044,0.14333518,1.0,0.99,1.7554852e-09,0.0
C0U960,翠峰湖,2026-09-20,24.510856,121.608044,0.291606,0.0,0.99,4.0251344e-09,0.0
C0U960,翠峰湖,2026-09-21,24.510856,121.608044,0.5123056,1.0,0.99,5.0198627e-09,0.0
C0U960,翠峰湖,2026-09-22,24.510856,121.608044,0.70210934,1.0,0.99,3.7477683e-09,0.0
C0U960,翠峰湖,2026-09-23,24.510856,121.608044,0.6984233,1.0,0.99,1.9724544e-09,0.0
C0U960,翠峰湖,2026-09-24,24.510856,121.608044,0.4979956,0.0,1.0,9.932738e-10,0.0
C0U960,翠峰湖,2026-09-25,24.510856,121.608044,0.3072803,1.0,0.99,1.0804695e-09,0.0
C0U960,翠峰湖,2026-09-26,24.510856,121.608044,0.1232296,0.0,0.99,1.7815425e-09,0.0
C0U960,翠峰湖,2026-09-27,24.510856,121.608044,0.0739891,0.0,0.98,9.85217e-10,0.0
C0U960,翠峰湖,2026-09-28,24.510856,121.608044,0.056800094,1.0,0.98,8.8200147e-10,0.0
C0U960,翠峰湖,2026-09-29,24.510856,121.608044,0.033203706,1.0,0.96,9.347938e-10,0.0
C0U960,翠峰湖,2026-09-30,24.510856,121.608044,0.035226285,1.0,0.93,6.842829e-10,0.0
C0U960,翠峰湖,2026-10-01,24.510856,121.608044,0.048828386,,0.8,5.5882576e-10,0.0
C0U960,翠峰湖,2026-10-02,24.510856,121.608044,0.059006073,,0.85,1.223618e-09,0.0
C0U960,翠峰湖,2026-10-03,24.510856,121.608044,0.07259453,,0.87,2.1383364e-09,0.0
C0U960,翠峰湖,2026-10-04,24.510856,121.608044,0.09973897,,0.8,3.3183063e-09,0.0
C0U960,翠峰湖,2026-10-05,24.510856,121.608044,0.17918292,,0.62,4.264969e-09,0.0
C0U960,翠峰湖,2026-10-06,24.510856,121.608044,0.3725604,,0.23,4.720161e-09,
C0U960,翠峰湖,2026-10-07,24.510856,121.608044,0.028649101,,0.09,5.1516436e-09,
C0U960,翠峰湖,2026-10-08,24.510856,121.608044,0.013292093,,0.04,8.4453236e-09,
C0U960,翠峰湖,2026-10-09,24.510856,121.608044,0.0080618,,0.02,8.4707e-09,
C0U960,翠峰湖,2026-10-10,24.510856,121.608044,0.00792418,,0.02,1.096192e-08,
C0U960,翠峰湖,2026-10-11,24.510856,121.608044,0.011269399,,0.04,1.3362779e-08,
C0U960,翠峰湖,2026-10-12,24.510856,121.608044,0.011209001,,0.06,1.6806363e-08,
C0U960,翠峰湖,2026-10-13,24.510856,121.608044,0.0034784407,,0.04,2.0208914e-08,
C0U960,翠峰湖,2026-10-14,24.510856,121.608044,0.0012258312,,0.04,1.855709e-08,
C0U960,翠峰湖,2026-10-15,24.510856,121.608044,,,0.06,1.8946318e-08,
