站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U960,翠峰湖,2025-03-14,24.510856,121.608044,0.0006035699,0.0,0.05,2.2040368e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-15,24.510856,121.608044,0.0010793334,0.0,0.05,2.158906e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-16,24.510856,121.608044,0.0008716181,0.0,0.05,2.019616e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-17,24.510856,121.608044,0.0006621911,0.0,0.05,1.6252665e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-18,24.510856,121.608044,0.00055977073,1.0,0.05,1.3263469e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-19,24.510856,121.608044,0.00032642024,0.0,0.04,1.5167075e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-20,24.510856,121.608044,0.00025538183,0.0,0.05,1.3963558e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-21,24.510856,121.608044,0.00029808973,0.0,0.05,1.2346888e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-22,24.510856,121.608044,0.00037974695,0.0,0.05,1.7946705e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-23,24.510856,121.608044,0.0005040373,0.0,0.06,2.4321057e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-24,24.510856,121.608044,0.0008542035,0.0,0.06,3.0387035e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-25,24.510856,121.608044,0.0016071973,0.0,0.06,3.3885094e-08,11.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-26,24.510856,121.608044,0.0024676216,0.0,0.06,2.4076849e-08,3.7,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-27,24.510856,121.608044,0.0029025755,0.0,0.06,1.9321217e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-28,24.510856,121.608044,0.0026833876,0.0,0.05,1.71381e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-29,24.510856,121.608044,0.0024828047,0.0,0.04,1.2154077e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-30,24.510856,121.608044,0.0028236078,0.0,0.03,7.2685853e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-03-31,24.510856,121.608044,0.0015071867,0.0,0.02,4.2427866e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-01,24.510856,121.608044,0.0008070601,0.0,0.02,5.4503397e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-02,24.510856,121.608044,0.0010667187,0.0,0.03,2.7215585e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-03,24.510856,121.608044,0.0015732762,0.0,0.04,4.6560045e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-04,24.510856,121.608044,0.002140243,0.0,0.05,8.355215e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-05,24.510856,121.608044,0.0020369932,0.0,0.06,1.2703759e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-06,24.510856,121.608044,0.0015334119,0.0,0.07,1.7620712e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-07,24.510856,121.608044,0.00073414913,0.0,0.08,2.1250177e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-08,24.510856,121.608044,0.0004170356,0.0,0.08,2.6677698e-08,3.7,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-09,24.510856,121.608044,0.00028974703,0.0,0.07,2.158453e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-10,24.510856,121.608044,0.000197337,0.0,0.08,2.5554403e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-11,24.510856,121.608044,0.00019012198,0.0,0.08,2.7995288e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-12,24.510856,121.608044,0.00019166198,0.0,0.08,2.1961476e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-13,24.510856,121.608044,0.00018278598,0.0,0.12,1.506774e-08,3.7,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-14,24.510856,121.608044,0.00019602988,0.0,0.11,9.402231e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-15,24.510856,121.608044,0.00033652727,0.0,0.12,1.1880071e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-16,24.510856,121.608044,0.0008181647,0.0,0.09,1.1699971e-08,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-17,24.510856,121.608044,0.0007876281,,0.08,6.8977513e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-18,24.510856,121.608044,0.0012275887,,0.07,9.526607e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-19,24.510856,121.608044,0.0023460414,,0.05,5.6142317e-09,3.7,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-20,24.510856,121.608044,0.003707665,,0.05,4.7073314e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-21,24.510856,121.608044,0.0041181305,,0.04,5.844529e-09,0.0,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-22,24.510856,121.608044,0.0026564507,,0.04,5.7322835e-09,,,,,,,,,,,,,,,
C0U960,翠峰湖,2025-04-23,24.510856,121.608044,0.0020465525,,0.03,4.754288e-09,,,,,,,,,,,,,,,
