站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SD40,牛頭山,2026-01-04,22.676661,121.506944,0.0006124974,1.0,0.9512133,0.0,
C0SD40,牛頭山,2026-01-05,22.676661,121.506944,0.00035892084,1.0,0.98785967,0.0,0.0
C0SD40,牛頭山,2026-01-06,22.676661,121.506944,0.0005946755,1.0,0.98663604,0.0,1.0
C0SD40,牛頭山,2026-01-07,22.676661,121.506944,0.0021045525,1.0,0.9904856,0.0,0.0
C0SD40,牛頭山,2026-01-08,22.676661,121.506944,0.0053237425,1.0,0.98267853,0.0,0.0
C0SD40,牛頭山,2026-01-09,22.676661,121.506944,0.0045687803,1.0,0.9604137,0.0,0.0
C0SD40,牛頭山,2026-01-10,22.676661,121.506944,0.0026251175,1.0,0.65639234,0.0,0.0
C0SD40,牛頭山,2026-01-11,22.676661,121.506944,0.0013597693,1.0,0.951607,0.0,0.0
C0SD40,牛頭山,2026-01-12,22.676661,121.506944,0.0008163289,1.0,0.97586673,0.0,0.0
C0SD40,牛頭山,2026-01-13,22.676661,121.506944,0.0008832895,1.0,0.9937219,0.0,0.0
C0SD40,牛頭山,2026-01-14,22.676661,121.506944,0.00081616046,1.0,0.99273294,0.0,0.0
C0SD40,牛頭山,2026-01-15,22.676661,121.506944,0.0011990628,1.0,0.998565,0.0,0.0
C0SD40,牛頭山,2026-01-16,22.676661,121.506944,0.001512201,1.0,0.9988088,0.0,0.0
C0SD40,牛頭山,2026-01-17,22.676661,121.506944,0.0015795655,1.0,0.98564506,0.0,0.0
C0SD40,牛頭山,2026-01-18,22.676661,121.506944,0.0016125231,1.0,0.9809324,0.0,0.0
C0SD40,牛頭山,2026-01-19,22.676661,121.506944,0.0012006676,1.0,0.9975377,0.0,0.0
C0SD40,牛頭山,2026-01-20,22.676661,121.506944,0.00066691876,1.0,0.9997629,0.0,0.0
C0SD40,牛頭山,2026-01-21,22.676661,121.506944,0.0010151317,1.0,0.9063102,0.0,1.0
C0SD40,牛頭山,2026-01-22,22.676661,121.506944,0.001114707,1.0,0.97204924,0.0,1.0
C0SD40,牛頭山,2026-01-23,22.676661,121.506944,0.0007135658,1.0,0.17322847,0.0,0.0
C0SD40,牛頭山,2026-01-24,22.676661,121.506944,0.00044226294,1.0,0.9485867,0.0,0.0
C0SD40,牛頭山,2026-01-25,22.676661,121.506944,0.0001479331,1.0,0.9976293,0.0,1.0
C0SD40,牛頭山,2026-01-26,22.676661,121.506944,0.00025572052,1.0,0.9913742,0.0,0.0
C0SD40,牛頭山,2026-01-27,22.676661,121.506944,0.00064202864,1.0,0.98542756,0.0,0.0
C0SD40,牛頭山,2026-01-28,22.676661,121.506944,0.00067669945,1.0,0.92008704,0.0,0.0
C0SD40,牛頭山,2026-01-29,22.676661,121.506944,0.00078805146,1.0,0.97294295,0.0,0.0
C0SD40,牛頭山,2026-01-30,22.676661,121.506944,0.000710883,1.0,0.9929415,0.0,1.0
C0SD40,牛頭山,2026-01-31,22.676661,121.506944,0.00046469364,1.0,0.9994354,0.0,1.0
C0SD40,牛頭山,2026-02-01,22.676661,121.506944,0.00057581515,1.0,0.64704365,0.0,0.0
C0SD40,牛頭山,2026-02-02,22.676661,121.506944,0.0008308047,1.0,0.99186045,0.0,1.0
C0SD40,牛頭山,2026-02-03,22.676661,121.506944,0.00064961956,1.0,0.94120514,0.0,1.0
C0SD40,牛頭山,2026-02-04,22.676661,121.506944,0.00041219807,1.0,0.15382823,0.0,1.0
C0SD40,牛頭山,2026-02-05,22.676661,121.506944,0.0003541153,1.0,0.000288404,0.0,1.0
C0SD40,牛頭山,2026-02-06,22.676661,121.506944,0.00059315923,1.0,0.0064690714,0.0,
C0SD40,牛頭山,2026-02-07,22.676661,121.506944,0.0012143638,1.0,0.98018605,0.0,
C0SD40,牛頭山,2026-02-08,22.676661,121.506944,0.0017015176,1.0,0.96967876,0.0,
C0SD40,牛頭山,2026-02-09,22.676661,121.506944,0.002825027,1.0,0.99445707,0.0,
C0SD40,牛頭山,2026-02-10,22.676661,121.506944,0.0017753739,1.0,0.9998629,0.0,
C0SD40,牛頭山,2026-02-11,22.676661,121.506944,0.00070977083,1.0,0.9999826,0.0,
C0SD40,牛頭山,2026-02-12,22.676661,121.506944,0.0009983921,1.0,0.9971354,,
C0SD40,牛頭山,2026-02-13,22.676661,121.506944,0.0033071074,1.0,0.9999911,,
C0SD40,牛頭山,2026-02-14,22.676661,121.506944,0.009173281,0.99,0.9999956,,
C0SD40,牛頭山,2026-02-15,22.676661,121.506944,0.025584199,0.97,0.99999624,,
C0SD40,牛頭山,2026-02-16,22.676661,121.506944,0.0057436908,0.97,0.9999943,,
C0SD40,牛頭山,2026-02-17,22.676661,121.506944,0.0045587486,1.0,0.99999404,,
C0SD40,牛頭山,2026-02-18,22.676661,121.506944,0.00555733,1.0,0.9999954,,
C0SD40,牛頭山,2026-02-19,22.676661,121.506944,0.0025877762,1.0,0.9999908,,
C0SD40,牛頭山,2026-02-20,22.676661,121.506944,0.0030361358,0.99,0.99999386,,
C0SD40,牛頭山,2026-02-21,22.676661,121.506944,,0.98,0.99995327,,
