站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD40,牛頭山,2026-08-23,22.676661,121.506944,0.14563796,1.0,0.93,0.004697316,30.0
C0SD40,牛頭山,2026-08-24,22.676661,121.506944,0.25913766,1.0,0.91,0.00020050592,37.0
C0SD40,牛頭山,2026-08-25,22.676661,121.506944,0.9833382,1.0,0.6,4.487674e-05,0.0
C0SD40,牛頭山,2026-08-26,22.676661,121.506944,0.9969269,1.0,0.29,0.00048560786,0.0
C0SD40,牛頭山,2026-08-27,22.676661,121.506944,0.9984745,1.0,0.19,0.0002471763,0.0
C0SD40,牛頭山,2026-08-28,22.676661,121.506944,0.99779016,1.0,0.57,0.0006743441,0.0
C0SD40,牛頭山,2026-08-29,22.676661,121.506944,0.92011636,1.0,0.8,0.0053761187,26.0
C0SD40,牛頭山,2026-08-30,22.676661,121.506944,0.79107404,1.0,0.91,1.556164e-06,11.0
C0SD40,牛頭山,2026-08-31,22.676661,121.506944,0.6324643,1.0,0.96,2.6298321e-06,0.0
C0SD40,牛頭山,2026-09-01,22.676661,121.506944,0.42150056,1.0,0.98,1.4603978e-05,19.0
C0SD40,牛頭山,2026-09-02,22.676661,121.506944,0.09093638,1.0,0.99,5.9958104e-05,26.0
C0SD40,牛頭山,2026-09-03,22.676661,121.506944,0.08026764,1.0,0.98,3.3724527e-06,0.0
C0SD40,牛頭山,2026-09-04,22.676661,121.506944,0.04392616,1.0,0.99,1.52151515e-05,11.0
C0SD40,牛頭山,2026-09-05,22.676661,121.506944,0.03133407,1.0,0.99,6.539855e-07,11.0
C0SD40,牛頭山,2026-09-06,22.676661,121.506944,0.022583121,1.0,0.99,3.5048914e-05,0.0
C0SD40,牛頭山,2026-09-07,22.676661,121.506944,0.051500406,1.0,0.99,2.1727361e-05,0.0
C0SD40,牛頭山,2026-09-08,22.676661,121.506944,0.13148619,1.0,0.99,3.5823402e-06,0.0
C0SD40,牛頭山,2026-09-09,22.676661,121.506944,0.511479,1.0,0.99,1.4401268e-06,0.0
C0SD40,牛頭山,2026-09-10,22.676661,121.506944,0.9409586,1.0,0.99,1.6611248e-05,0.0
C0SD40,牛頭山,2026-09-11,22.676661,121.506944,0.9961951,1.0,0.99,8.696953e-07,0.0
C0SD40,牛頭山,2026-09-12,22.676661,121.506944,0.99920475,0.0,1.0,8.618091e-08,0.0
C0SD40,牛頭山,2026-09-13,22.676661,121.506944,0.99963045,0.0,1.0,7.943538e-08,0.0
C0SD40,牛頭山,2026-09-14,22.676661,121.506944,0.99972147,0.0,1.0,0.00021121469,0.0
C0SD40,牛頭山,2026-09-15,22.676661,121.506944,0.99936384,1.0,1.0,0.99169976,0.0
C0SD40,牛頭山,2026-09-16,22.676661,121.506944,0.99208534,1.0,1.0,0.99633783,0.0
C0SD40,牛頭山,2026-09-17,22.676661,121.506944,0.987567,1.0,1.0,0.94162506,0.0
C0SD40,牛頭山,2026-09-18,22.676661,121.506944,0.9971504,1.0,0.99,0.9629452,0.0
C0SD40,牛頭山,2026-09-19,22.676661,121.506944,0.998802,1.0,0.99,0.97109556,0.0
C0SD40,牛頭山,2026-09-20,22.676661,121.506944,0.99926054,1.0,0.98,0.98699564,0.0
C0SD40,牛頭山,2026-09-21,22.676661,121.506944,0.9992543,1.0,0.98,0.9926767,0.0
C0SD40,牛頭山,2026-09-22,22.676661,121.506944,0.9991023,0.0,0.98,0.9917512,0.0
C0SD40,牛頭山,2026-09-23,22.676661,121.506944,0.99741113,1.0,0.98,0.9732085,0.0
C0SD40,牛頭山,2026-09-24,22.676661,121.506944,0.98489225,0.0,0.98,0.9897248,0.0
C0SD40,牛頭山,2026-09-25,22.676661,121.506944,0.86051995,0.0,0.98,0.9993805,0.0
C0SD40,牛頭山,2026-09-26,22.676661,121.506944,0.6882904,,0.99,0.999901,7.4
C0SD40,牛頭山,2026-09-27,22.676661,121.506944,0.4481806,,0.99,0.99997413,22.0
C0SD40,牛頭山,2026-09-28,22.676661,121.506944,0.08074509,,1.0,0.99997824,0.0
C0SD40,牛頭山,2026-09-29,22.676661,121.506944,0.052018918,,1.0,0.9999617,0.0
C0SD40,牛頭山,2026-09-30,22.676661,121.506944,0.03273279,,1.0,0.99993503,0.0
C0SD40,牛頭山,2026-10-01,22.676661,121.506944,0.022911677,,1.0,0.9998441,
C0SD40,牛頭山,2026-10-02,22.676661,121.506944,0.033396967,,1.0,0.9997404,
C0SD40,牛頭山,2026-10-03,22.676661,121.506944,0.87581825,,1.0,0.99959224,
C0SD40,牛頭山,2026-10-04,22.676661,121.506944,0.8769293,,1.0,0.99912876,
C0SD40,牛頭山,2026-10-05,22.676661,121.506944,0.5998025,,0.99,0.9988548,
C0SD40,牛頭山,2026-10-06,22.676661,121.506944,0.67021626,,0.99,0.9908064,
C0SD40,牛頭山,2026-10-07,22.676661,121.506944,0.7264777,,0.99,0.8411544,
C0SD40,牛頭山,2026-10-08,22.676661,121.506944,0.95388556,,0.99,0.9759257,
C0SD40,牛頭山,2026-10-09,22.676661,121.506944,0.99170476,,1.0,0.75099736,
C0SD40,牛頭山,2026-10-10,22.676661,121.506944,,,1.0,0.03576627,
