站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9C0,天母,2026-03-19,25.117494,121.537169,0.40213734,0.0,0.9,3.4043661e-09,0.0
C0A9C0,天母,2026-03-20,25.117494,121.537169,0.5280974,0.0,0.75,1.9288362e-09,0.0
C0A9C0,天母,2026-03-21,25.117494,121.537169,0.42234883,0.0,0.56,7.6574097e-10,0.0
C0A9C0,天母,2026-03-22,25.117494,121.537169,0.1877168,0.0,0.31,5.5354177e-10,0.0
C0A9C0,天母,2026-03-23,25.117494,121.537169,0.06923318,0.0,0.09,8.7027885e-10,0.0
C0A9C0,天母,2026-03-24,25.117494,121.537169,0.017979862,1.0,0.06,1.4932122e-09,0.0
C0A9C0,天母,2026-03-25,25.117494,121.537169,0.0023632299,1.0,0.04,1.10716485e-08,0.0
C0A9C0,天母,2026-03-26,25.117494,121.537169,0.0036917112,1.0,0.04,1.9648853e-08,0.0
C0A9C0,天母,2026-03-27,25.117494,121.537169,0.004629681,1.0,0.04,1.9789435e-09,0.0
C0A9C0,天母,2026-03-28,25.117494,121.537169,0.0032162121,1.0,0.04,2.074635e-09,0.0
C0A9C0,天母,2026-03-29,25.117494,121.537169,0.0027223001,1.0,0.04,9.337318e-10,3.7
C0A9C0,天母,2026-03-30,25.117494,121.537169,0.0062057665,0.0,0.04,3.443924e-09,3.7
C0A9C0,天母,2026-03-31,25.117494,121.537169,0.008991987,0.0,0.04,3.030136e-09,0.0
C0A9C0,天母,2026-04-01,25.117494,121.537169,0.01203936,1.0,0.04,2.1932205e-09,0.0
C0A9C0,天母,2026-04-02,25.117494,121.537169,0.017451836,1.0,0.06,3.0704297e-07,7.4
C0A9C0,天母,2026-04-03,25.117494,121.537169,0.043976765,1.0,0.21,9.656054e-09,7.4
C0A9C0,天母,2026-04-04,25.117494,121.537169,0.045380864,1.0,0.45,1.2425316e-09,3.7
C0A9C0,天母,2026-04-05,25.117494,121.537169,0.079518184,1.0,0.62,1.0839332e-09,3.7
C0A9C0,天母,2026-04-06,25.117494,121.537169,0.031841487,1.0,0.68,8.3819146e-10,3.7
C0A9C0,天母,2026-04-07,25.117494,121.537169,0.09183454,0.0,0.5,1.8981359e-09,0.0
C0A9C0,天母,2026-04-08,25.117494,121.537169,0.34328553,1.0,0.61,2.980559e-09,7.4
C0A9C0,天母,2026-04-09,25.117494,121.537169,0.74019814,1.0,0.59,1.5928181e-09,0.0
C0A9C0,天母,2026-04-10,25.117494,121.537169,0.8518119,1.0,0.65,1.3698382e-09,0.0
C0A9C0,天母,2026-04-11,25.117494,121.537169,0.9052447,1.0,0.65,2.18958e-09,3.7
C0A9C0,天母,2026-04-12,25.117494,121.537169,0.9346361,1.0,0.53,2.9303728e-09,0.0
C0A9C0,天母,2026-04-13,25.117494,121.537169,0.9540837,1.0,0.65,5.3552427e-05,3.7
C0A9C0,天母,2026-04-14,25.117494,121.537169,0.95614344,1.0,0.7,1.0775808e-07,7.4
C0A9C0,天母,2026-04-15,25.117494,121.537169,0.96195406,0.0,0.74,4.4438586e-09,0.0
C0A9C0,天母,2026-04-16,25.117494,121.537169,0.9766863,1.0,0.7,1.019651e-08,0.0
C0A9C0,天母,2026-04-17,25.117494,121.537169,0.9588311,0.0,0.76,1.235028e-08,0.0
C0A9C0,天母,2026-04-18,25.117494,121.537169,0.9444972,0.0,0.69,1.4340546e-08,0.0
C0A9C0,天母,2026-04-19,25.117494,121.537169,0.9385734,0.0,0.77,8.9320265e-06,0.0
C0A9C0,天母,2026-04-20,25.117494,121.537169,0.9566133,1.0,0.55,0.00092169485,0.0
C0A9C0,天母,2026-04-21,25.117494,121.537169,0.9683493,1.0,0.27,0.93758035,3.7
C0A9C0,天母,2026-04-22,25.117494,121.537169,0.97518694,,0.23,0.5650577,3.7
C0A9C0,天母,2026-04-23,25.117494,121.537169,0.9920538,,0.23,1.314358e-06,3.7
C0A9C0,天母,2026-04-24,25.117494,121.537169,0.9954796,,0.13,2.6210637e-06,0.0
C0A9C0,天母,2026-04-25,25.117494,121.537169,0.9943863,,0.39,5.9363884e-07,0.0
C0A9C0,天母,2026-04-26,25.117494,121.537169,0.99547195,,0.09,1.6101118e-05,0.0
C0A9C0,天母,2026-04-27,25.117494,121.537169,0.9926016,,0.18,1.2925648e-06,
C0A9C0,天母,2026-04-28,25.117494,121.537169,0.99107355,,0.36,4.6934016e-08,
C0A9C0,天母,2026-04-29,25.117494,121.537169,0.9061151,,0.32,3.7792185e-07,
C0A9C0,天母,2026-04-30,25.117494,121.537169,0.5628206,,0.61,2.7871928e-07,
C0A9C0,天母,2026-05-01,25.117494,121.537169,0.56748295,,0.83,1.0905971e-07,
C0A9C0,天母,2026-05-02,25.117494,121.537169,0.73579234,,0.8,6.700977e-09,
C0A9C0,天母,2026-05-03,25.117494,121.537169,0.89340127,,0.96,7.518622e-09,
C0A9C0,天母,2026-05-04,25.117494,121.537169,0.957461,,0.98,1.854605e-08,
C0A9C0,天母,2026-05-05,25.117494,121.537169,0.9680392,,0.98,7.7100415e-09,
C0A9C0,天母,2026-05-06,25.117494,121.537169,,,0.98,5.3565756e-09,
