站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9C0,天母,2025-01-10,25.117494,121.537169,0.0026067286,0.0,0.06,0.0
C0A9C0,天母,2025-01-11,25.117494,121.537169,0.0021091888,0.0,0.05,0.0
C0A9C0,天母,2025-01-12,25.117494,121.537169,0.0015918026,0.0,0.05,0.0
C0A9C0,天母,2025-01-13,25.117494,121.537169,0.0013337904,0.0,0.06,0.0
C0A9C0,天母,2025-01-14,25.117494,121.537169,0.0026453452,0.0,0.1,0.0
C0A9C0,天母,2025-01-15,25.117494,121.537169,0.002646912,0.0,0.1,0.0
C0A9C0,天母,2025-01-16,25.117494,121.537169,0.0019565653,0.0,0.11,0.0
C0A9C0,天母,2025-01-17,25.117494,121.537169,0.0013253683,0.0,0.11,0.0
C0A9C0,天母,2025-01-18,25.117494,121.537169,0.0008239367,0.0,0.11,0.0
C0A9C0,天母,2025-01-19,25.117494,121.537169,0.00073816546,0.0,0.11,0.0
C0A9C0,天母,2025-01-20,25.117494,121.537169,0.0011046209,0.0,0.13,0.0
C0A9C0,天母,2025-01-21,25.117494,121.537169,0.0016338021,0.0,0.13,0.0
C0A9C0,天母,2025-01-22,25.117494,121.537169,0.0029513568,0.0,0.08,0.0
C0A9C0,天母,2025-01-23,25.117494,121.537169,0.0017506577,0.0,0.11,0.0
C0A9C0,天母,2025-01-24,25.117494,121.537169,0.00083003513,0.0,0.13,0.0
C0A9C0,天母,2025-01-25,25.117494,121.537169,0.00050425885,0.0,0.12,0.0
C0A9C0,天母,2025-01-26,25.117494,121.537169,0.00065418205,0.0,0.15,0.0
C0A9C0,天母,2025-01-27,25.117494,121.537169,0.00065970735,0.0,0.13,0.0
C0A9C0,天母,2025-01-28,25.117494,121.537169,0.0008239767,0.0,0.1,0.0
C0A9C0,天母,2025-01-29,25.117494,121.537169,0.0017457986,0.0,0.18,0.0
C0A9C0,天母,2025-01-30,25.117494,121.537169,0.0022372655,0.0,0.21,0.0
C0A9C0,天母,2025-01-31,25.117494,121.537169,0.0009688812,0.0,0.11,0.0
C0A9C0,天母,2025-02-01,25.117494,121.537169,0.0007088934,0.0,0.11,0.0
C0A9C0,天母,2025-02-02,25.117494,121.537169,0.0009996297,0.0,0.12,0.0
C0A9C0,天母,2025-02-03,25.117494,121.537169,0.0015288623,0.0,0.1,0.0
C0A9C0,天母,2025-02-04,25.117494,121.537169,0.0012408526,0.0,0.11,0.0
C0A9C0,天母,2025-02-05,25.117494,121.537169,0.0015531139,0.0,0.19,0.0
C0A9C0,天母,2025-02-06,25.117494,121.537169,0.0021883184,0.0,0.12,0.0
C0A9C0,天母,2025-02-07,25.117494,121.537169,0.001529651,0.0,0.07,0.0
C0A9C0,天母,2025-02-08,25.117494,121.537169,0.0022747566,1.0,0.11,0.0
C0A9C0,天母,2025-02-09,25.117494,121.537169,0.004187134,0.0,0.09,0.0
C0A9C0,天母,2025-02-10,25.117494,121.537169,0.0016497131,0.0,0.08,0.0
C0A9C0,天母,2025-02-11,25.117494,121.537169,0.00061626604,0.0,0.08,0.0
C0A9C0,天母,2025-02-12,25.117494,121.537169,0.000700604,0.0,0.07,0.0
C0A9C0,天母,2025-02-13,25.117494,121.537169,0.001884408,,0.07,0.0
C0A9C0,天母,2025-02-14,25.117494,121.537169,0.002461308,,0.07,0.0
C0A9C0,天母,2025-02-15,25.117494,121.537169,0.0019943682,,0.07,0.0
C0A9C0,天母,2025-02-16,25.117494,121.537169,0.00088830676,,0.07,0.0
C0A9C0,天母,2025-02-17,25.117494,121.537169,0.00066728494,,0.09,0.0
C0A9C0,天母,2025-02-18,25.117494,121.537169,0.0006107111,,0.12,
C0A9C0,天母,2025-02-19,25.117494,121.537169,0.0001907086,,0.14,
C0A9C0,天母,2025-02-20,25.117494,121.537169,0.00019044384,,0.12,
C0A9C0,天母,2025-02-21,25.117494,121.537169,0.0006386522,,0.11,
C0A9C0,天母,2025-02-22,25.117494,121.537169,0.0013789973,,0.07,
C0A9C0,天母,2025-02-23,25.117494,121.537169,0.0012110767,,0.08,
C0A9C0,天母,2025-02-24,25.117494,121.537169,0.0007858446,,0.07,
C0A9C0,天母,2025-02-25,25.117494,121.537169,0.0005088535,,0.06,
C0A9C0,天母,2025-02-26,25.117494,121.537169,0.00028778243,,0.06,
C0A9C0,天母,2025-02-27,25.117494,121.537169,,,0.08,
