站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9C0,天母,2025-01-23,25.117494,121.537169,0.0017506577,0.0,0.11,0.0
C0A9C0,天母,2025-01-24,25.117494,121.537169,0.00083003513,0.0,0.13,0.0
C0A9C0,天母,2025-01-25,25.117494,121.537169,0.00050425885,0.0,0.12,0.0
C0A9C0,天母,2025-01-26,25.117494,121.537169,0.00065418205,0.0,0.15,0.0
C0A9C0,天母,2025-01-27,25.117494,121.537169,0.00065970735,0.0,0.11,0.0
C0A9C0,天母,2025-01-28,25.117494,121.537169,0.0008239767,0.0,0.07,0.0
C0A9C0,天母,2025-01-29,25.117494,121.537169,0.0017457986,0.0,0.13,0.0
C0A9C0,天母,2025-01-30,25.117494,121.537169,0.0022372655,0.0,0.16,0.0
C0A9C0,天母,2025-01-31,25.117494,121.537169,0.0009688812,0.0,0.11,0.0
C0A9C0,天母,2025-02-01,25.117494,121.537169,0.0007088934,0.0,0.13,0.0
C0A9C0,天母,2025-02-02,25.117494,121.537169,0.0009996297,0.0,0.15,0.0
C0A9C0,天母,2025-02-03,25.117494,121.537169,0.0015288608,0.0,0.13,0.0
C0A9C0,天母,2025-02-04,25.117494,121.537169,0.0012408515,0.0,0.11,0.0
C0A9C0,天母,2025-02-05,25.117494,121.537169,0.0015531139,0.0,0.1,0.0
C0A9C0,天母,2025-02-06,25.117494,121.537169,0.0021883184,0.0,0.06,0.0
C0A9C0,天母,2025-02-07,25.117494,121.537169,0.001529651,0.0,0.05,0.0
C0A9C0,天母,2025-02-08,25.117494,121.537169,0.0022747566,1.0,0.09,0.0
C0A9C0,天母,2025-02-09,25.117494,121.537169,0.004187134,0.0,0.09,0.0
C0A9C0,天母,2025-02-10,25.117494,121.537169,0.0018742828,0.0,0.06,0.0
C0A9C0,天母,2025-02-11,25.117494,121.537169,0.0007542108,0.0,0.03,0.0
C0A9C0,天母,2025-02-12,25.117494,121.537169,0.00095660106,0.0,0.05,0.0
C0A9C0,天母,2025-02-13,25.117494,121.537169,0.0024694554,0.0,0.05,0.0
C0A9C0,天母,2025-02-14,25.117494,121.537169,0.0024392747,0.0,0.04,0.0
C0A9C0,天母,2025-02-15,25.117494,121.537169,0.0019495711,0.0,0.03,0.0
C0A9C0,天母,2025-02-16,25.117494,121.537169,0.0004847398,0.0,0.05,0.0
C0A9C0,天母,2025-02-17,25.117494,121.537169,0.00030449426,0.0,0.05,0.0
C0A9C0,天母,2025-02-18,25.117494,121.537169,0.00025382778,0.0,0.04,0.0
C0A9C0,天母,2025-02-19,25.117494,121.537169,0.00028328234,1.0,0.04,0.0
C0A9C0,天母,2025-02-20,25.117494,121.537169,0.00071749697,0.0,0.05,0.0
C0A9C0,天母,2025-02-21,25.117494,121.537169,0.0011482496,0.0,0.05,0.0
C0A9C0,天母,2025-02-22,25.117494,121.537169,0.0019248035,1.0,0.03,0.0
C0A9C0,天母,2025-02-23,25.117494,121.537169,0.0016804113,0.0,0.02,0.0
C0A9C0,天母,2025-02-24,25.117494,121.537169,0.00086421083,0.0,0.03,0.0
C0A9C0,天母,2025-02-25,25.117494,121.537169,0.0007040543,0.0,0.03,0.0
C0A9C0,天母,2025-02-26,25.117494,121.537169,0.00039060498,,0.03,0.0
C0A9C0,天母,2025-02-27,25.117494,121.537169,0.00031938442,,0.05,0.0
C0A9C0,天母,2025-02-28,25.117494,121.537169,0.0007656523,,0.05,0.0
C0A9C0,天母,2025-03-01,25.117494,121.537169,0.0008351722,,0.05,0.0
C0A9C0,天母,2025-03-02,25.117494,121.537169,0.00073225354,,0.05,0.0
C0A9C0,天母,2025-03-03,25.117494,121.537169,0.0008190981,,0.08,
C0A9C0,天母,2025-03-04,25.117494,121.537169,0.003056461,,0.1,
C0A9C0,天母,2025-03-05,25.117494,121.537169,0.011465019,,0.16,
C0A9C0,天母,2025-03-06,25.117494,121.537169,0.020405365,,0.28,
C0A9C0,天母,2025-03-07,25.117494,121.537169,0.010486578,,0.46,
C0A9C0,天母,2025-03-08,25.117494,121.537169,0.003918306,,0.63,
C0A9C0,天母,2025-03-09,25.117494,121.537169,0.0032399492,,0.85,
C0A9C0,天母,2025-03-10,25.117494,121.537169,0.0016493653,,0.35,
C0A9C0,天母,2025-03-11,25.117494,121.537169,0.0004904372,,0.07,
C0A9C0,天母,2025-03-12,25.117494,121.537169,,,0.06,
