站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A9C0,天母,2026-01-04,25.117494,121.537169,0.087036766,0.08,1.9395284e-08,0.0,
C0A9C0,天母,2026-01-05,25.117494,121.537169,0.07700845,0.06,2.0276287e-08,0.0,0.0
C0A9C0,天母,2026-01-06,25.117494,121.537169,0.09193158,0.08,2.462e-08,0.0,0.0
C0A9C0,天母,2026-01-07,25.117494,121.537169,0.093681134,0.06,1.2504302e-08,0.0,0.0
C0A9C0,天母,2026-01-08,25.117494,121.537169,0.03386527,0.05,1.4546497e-08,0.0,0.0
C0A9C0,天母,2026-01-09,25.117494,121.537169,0.010980685,0.05,3.3684668e-09,0.0,0.0
C0A9C0,天母,2026-01-10,25.117494,121.537169,0.010724523,0.05,3.915361e-09,0.0,1.0
C0A9C0,天母,2026-01-11,25.117494,121.537169,0.005341807,0.05,4.53512e-09,0.0,0.0
C0A9C0,天母,2026-01-12,25.117494,121.537169,0.0022895162,0.04,5.7446186e-09,0.0,0.0
C0A9C0,天母,2026-01-13,25.117494,121.537169,0.001469086,0.03,4.811229e-09,0.0,0.0
C0A9C0,天母,2026-01-14,25.117494,121.537169,0.002004801,0.03,4.406426e-09,0.0,0.0
C0A9C0,天母,2026-01-15,25.117494,121.537169,0.0014073022,0.03,2.7541855e-09,0.0,0.0
C0A9C0,天母,2026-01-16,25.117494,121.537169,0.0007955533,0.02,3.5591743e-09,0.0,0.0
C0A9C0,天母,2026-01-17,25.117494,121.537169,0.0005288616,0.02,3.3615863e-09,0.0,0.0
C0A9C0,天母,2026-01-18,25.117494,121.537169,0.0007731388,0.03,2.1311661e-09,0.0,0.0
C0A9C0,天母,2026-01-19,25.117494,121.537169,0.00068430963,0.03,2.3266828e-09,0.0,0.0
C0A9C0,天母,2026-01-20,25.117494,121.537169,0.000696592,0.03,9.2249264e-10,0.0,0.0
C0A9C0,天母,2026-01-21,25.117494,121.537169,0.0009039755,0.03,1.7492817e-09,0.0,1.0
C0A9C0,天母,2026-01-22,25.117494,121.537169,0.0012216665,0.03,1.6163437e-09,0.0,0.0
C0A9C0,天母,2026-01-23,25.117494,121.537169,0.002409329,0.03,1.5310387e-09,0.0,1.0
C0A9C0,天母,2026-01-24,25.117494,121.537169,0.0044075744,0.03,1.7819979e-09,0.0,1.0
C0A9C0,天母,2026-01-25,25.117494,121.537169,0.0036741723,0.04,2.5143623e-09,0.0,0.0
C0A9C0,天母,2026-01-26,25.117494,121.537169,0.0043139444,0.06,3.067925e-09,0.0,0.0
C0A9C0,天母,2026-01-27,25.117494,121.537169,0.0056963116,0.08,7.333856e-09,0.0,0.0
C0A9C0,天母,2026-01-28,25.117494,121.537169,0.0051749777,0.07,7.570311e-09,0.0,0.0
C0A9C0,天母,2026-01-29,25.117494,121.537169,0.0054793186,0.07,1.3035915e-08,0.0,0.0
C0A9C0,天母,2026-01-30,25.117494,121.537169,0.009748719,0.08,1.315463e-08,0.0,0.0
C0A9C0,天母,2026-01-31,25.117494,121.537169,0.013752574,0.06,7.4220745e-09,0.0,1.0
C0A9C0,天母,2026-02-01,25.117494,121.537169,0.008156631,0.05,1.1908565e-08,0.0,0.0
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.05,8.184958e-09,0.0,0.0
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.005755232,0.05,1.2304383e-08,0.0,0.0
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.0058220457,0.02,3.6382095e-09,0.0,0.0
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0037255012,0.02,3.588629e-09,0.0,0.0
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.0066611744,0.02,8.342317e-09,0.0,
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.014842892,0.01,1.5655814e-08,0.0,
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.014808188,0.02,4.8934613e-08,0.0,
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.011086591,0.02,1.0279188e-08,0.0,
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.010006581,0.02,3.8387302e-09,0.0,
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0049609244,0.02,7.8537905e-09,0.0,
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.0068281186,0.01,1.8456067e-08,,
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010381806,0.01,1.7092756e-08,,
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.009425109,0.02,3.42942e-08,,
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.0065108547,0.03,7.1739357e-09,,
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.0079565095,0.02,9.4541655e-09,,
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.01955689,0.02,5.4437557e-08,,
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.026321767,0.01,5.0041777e-08,,
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.019609354,0.01,1.4030166e-08,,
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0171373,0.02,8.11677e-09,,
C0A9C0,天母,2026-02-21,25.117494,121.537169,,0.02,2.4589573e-07,,
