站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9C0,天母,2025-05-09,25.117494,121.537169,0.98769933,0.0,0.13,0.0018444379,0.0
C0A9C0,天母,2025-05-10,25.117494,121.537169,0.98585033,0.0,0.08,0.0004544114,0.0
C0A9C0,天母,2025-05-11,25.117494,121.537169,0.9972611,0.0,0.03,1.6348922e-08,0.0
C0A9C0,天母,2025-05-12,25.117494,121.537169,0.9984499,0.0,0.04,0.013166608,0.0
C0A9C0,天母,2025-05-13,25.117494,121.537169,0.9943853,0.0,0.03,2.5358995e-05,0.0
C0A9C0,天母,2025-05-14,25.117494,121.537169,0.99331075,0.0,0.03,6.1704775e-08,0.0
C0A9C0,天母,2025-05-15,25.117494,121.537169,0.5195226,0.0,0.04,3.9742304e-06,0.0
C0A9C0,天母,2025-05-16,25.117494,121.537169,0.12967618,0.0,0.07,0.0038473108,3.7
C0A9C0,天母,2025-05-17,25.117494,121.537169,0.043584924,1.0,0.17,5.661589e-05,0.0
C0A9C0,天母,2025-05-18,25.117494,121.537169,0.037687633,1.0,0.22,1.2818417e-07,15.0
C0A9C0,天母,2025-05-19,25.117494,121.537169,0.16823772,0.0,0.28,4.4000346e-09,3.7
C0A9C0,天母,2025-05-20,25.117494,121.537169,0.0184071,0.0,0.29,1.2160639e-08,3.7
C0A9C0,天母,2025-05-21,25.117494,121.537169,0.02407158,0.0,0.6,9.031024e-09,3.7
C0A9C0,天母,2025-05-22,25.117494,121.537169,0.060584404,0.0,0.87,7.756726e-09,3.7
C0A9C0,天母,2025-05-23,25.117494,121.537169,0.17067315,0.0,0.48,0.018755464,3.7
C0A9C0,天母,2025-05-24,25.117494,121.537169,0.35336682,1.0,0.15,0.9027503,0.0
C0A9C0,天母,2025-05-25,25.117494,121.537169,0.5954301,1.0,0.09,0.079142556,0.0
C0A9C0,天母,2025-05-26,25.117494,121.537169,0.76089305,1.0,0.05,0.01736344,0.0
C0A9C0,天母,2025-05-27,25.117494,121.537169,0.99596024,0.0,0.05,0.016549047,0.0
C0A9C0,天母,2025-05-28,25.117494,121.537169,0.995118,0.0,0.05,0.0047878637,0.0
C0A9C0,天母,2025-05-29,25.117494,121.537169,0.9352608,0.0,0.06,0.00067417516,0.0
C0A9C0,天母,2025-05-30,25.117494,121.537169,0.36024037,0.0,0.11,0.35821766,7.4
C0A9C0,天母,2025-05-31,25.117494,121.537169,0.6208823,1.0,0.16,0.12505814,0.0
C0A9C0,天母,2025-06-01,25.117494,121.537169,0.98055476,0.0,0.14,0.32003894,3.7
C0A9C0,天母,2025-06-02,25.117494,121.537169,0.22023788,1.0,0.46,0.5689709,3.7
C0A9C0,天母,2025-06-03,25.117494,121.537169,0.023814151,0.0,0.86,0.0002821917,0.0
C0A9C0,天母,2025-06-04,25.117494,121.537169,0.0328043,1.0,0.98,2.288777e-06,0.0
C0A9C0,天母,2025-06-05,25.117494,121.537169,0.20133251,1.0,0.96,2.8079032e-08,0.0
C0A9C0,天母,2025-06-06,25.117494,121.537169,0.046746194,0.0,0.97,6.866942e-09,0.0
C0A9C0,天母,2025-06-07,25.117494,121.537169,0.03428982,0.0,0.98,3.3407936e-09,0.0
C0A9C0,天母,2025-06-08,25.117494,121.537169,0.017398091,0.0,0.93,2.9557018e-08,0.0
C0A9C0,天母,2025-06-09,25.117494,121.537169,0.011967767,0.0,0.88,6.4339224e-07,0.0
C0A9C0,天母,2025-06-10,25.117494,121.537169,0.011960782,1.0,0.51,0.1090356,0.0
C0A9C0,天母,2025-06-11,25.117494,121.537169,0.0152697675,1.0,0.58,0.044760346,15.0
C0A9C0,天母,2025-06-12,25.117494,121.537169,0.038888905,,0.44,0.03608216,22.0
C0A9C0,天母,2025-06-13,25.117494,121.537169,0.09240508,,0.28,0.0064402255,11.0
C0A9C0,天母,2025-06-14,25.117494,121.537169,0.1698606,,0.1,0.47984603,7.4
C0A9C0,天母,2025-06-15,25.117494,121.537169,0.21094367,,0.15,0.34538582,0.0
C0A9C0,天母,2025-06-16,25.117494,121.537169,0.12909414,,0.34,0.7272054,7.4
C0A9C0,天母,2025-06-17,25.117494,121.537169,0.094142094,,0.44,0.61317575,
C0A9C0,天母,2025-06-18,25.117494,121.537169,0.10019062,,0.25,0.05275241,
C0A9C0,天母,2025-06-19,25.117494,121.537169,0.15636545,,0.17,0.027619867,
C0A9C0,天母,2025-06-20,25.117494,121.537169,0.16021214,,0.15,0.0040291892,
C0A9C0,天母,2025-06-21,25.117494,121.537169,0.11302979,,0.17,0.14798893,
C0A9C0,天母,2025-06-22,25.117494,121.537169,0.19987734,,0.3,0.59439766,
C0A9C0,天母,2025-06-23,25.117494,121.537169,0.3278441,,0.41,0.8071247,
C0A9C0,天母,2025-06-24,25.117494,121.537169,0.40895507,,0.71,0.941001,
C0A9C0,天母,2025-06-25,25.117494,121.537169,0.3182504,,0.89,0.7549558,
C0A9C0,天母,2025-06-26,25.117494,121.537169,,,0.96,0.96818817,
