站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9C0,天母,2026-01-01,25.117494,121.537169,0.22476202,0.0,0.12,2.7262045e-08,0.0
C0A9C0,天母,2026-01-02,25.117494,121.537169,0.10838151,0.0,0.07,5.3310764e-08,0.0
C0A9C0,天母,2026-01-03,25.117494,121.537169,0.10434182,,0.06,8.606408e-09,0.0
C0A9C0,天母,2026-01-04,25.117494,121.537169,0.087036766,,0.08,1.9395284e-08,0.0
C0A9C0,天母,2026-01-05,25.117494,121.537169,0.07700845,0.0,0.06,2.0276287e-08,0.0
C0A9C0,天母,2026-01-06,25.117494,121.537169,0.09193158,0.0,0.08,2.462e-08,0.0
C0A9C0,天母,2026-01-07,25.117494,121.537169,0.09368119,0.0,0.06,1.2504302e-08,0.0
C0A9C0,天母,2026-01-08,25.117494,121.537169,0.033865288,0.0,0.05,1.4546497e-08,0.0
C0A9C0,天母,2026-01-09,25.117494,121.537169,0.010980685,0.0,0.05,3.3684668e-09,0.0
C0A9C0,天母,2026-01-10,25.117494,121.537169,0.010724519,1.0,0.05,3.915361e-09,0.0
C0A9C0,天母,2026-01-11,25.117494,121.537169,0.005341807,0.0,0.05,4.53512e-09,0.0
C0A9C0,天母,2026-01-12,25.117494,121.537169,0.0022895162,0.0,0.04,5.7446186e-09,0.0
C0A9C0,天母,2026-01-13,25.117494,121.537169,0.001469086,0.0,0.03,4.811229e-09,0.0
C0A9C0,天母,2026-01-14,25.117494,121.537169,0.002004801,0.0,0.03,4.406426e-09,0.0
C0A9C0,天母,2026-01-15,25.117494,121.537169,0.0014073022,0.0,0.03,2.7541855e-09,0.0
C0A9C0,天母,2026-01-16,25.117494,121.537169,0.0007955533,0.0,0.02,3.5591743e-09,0.0
C0A9C0,天母,2026-01-17,25.117494,121.537169,0.0005288616,0.0,0.02,3.3615863e-09,0.0
C0A9C0,天母,2026-01-18,25.117494,121.537169,0.0007731388,0.0,0.03,2.1311661e-09,0.0
C0A9C0,天母,2026-01-19,25.117494,121.537169,0.00068430963,0.0,0.03,2.3266828e-09,0.0
C0A9C0,天母,2026-01-20,25.117494,121.537169,0.000696592,0.0,0.03,9.2249264e-10,0.0
C0A9C0,天母,2026-01-21,25.117494,121.537169,0.0009039755,1.0,0.03,1.7492817e-09,0.0
C0A9C0,天母,2026-01-22,25.117494,121.537169,0.0012216665,0.0,0.03,1.6163437e-09,0.0
C0A9C0,天母,2026-01-23,25.117494,121.537169,0.002409329,1.0,0.03,1.5310387e-09,0.0
C0A9C0,天母,2026-01-24,25.117494,121.537169,0.0044075744,1.0,0.03,1.7820047e-09,0.0
C0A9C0,天母,2026-01-25,25.117494,121.537169,0.0036741723,0.0,0.04,2.5143623e-09,0.0
C0A9C0,天母,2026-01-26,25.117494,121.537169,0.0043139444,0.0,0.06,3.067925e-09,0.0
C0A9C0,天母,2026-01-27,25.117494,121.537169,0.0056963116,0.0,0.08,7.33387e-09,0.0
C0A9C0,天母,2026-01-28,25.117494,121.537169,0.0051749777,0.0,0.07,7.570311e-09,0.0
C0A9C0,天母,2026-01-29,25.117494,121.537169,0.0054793186,0.0,0.07,1.3035915e-08,0.0
C0A9C0,天母,2026-01-30,25.117494,121.537169,0.009748719,0.0,0.08,1.315463e-08,0.0
C0A9C0,天母,2026-01-31,25.117494,121.537169,0.013752574,1.0,0.06,7.4220745e-09,0.0
C0A9C0,天母,2026-02-01,25.117494,121.537169,0.008156631,0.0,0.05,1.1908565e-08,0.0
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.0,0.05,8.184958e-09,0.0
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.007831108,,0.05,1.2304383e-08,0.0
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.0041287635,,0.02,3.6382095e-09,0.0
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0011130533,,0.02,4.872132e-09,0.0
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.002172582,,0.02,2.4700666e-08,0.0
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.010357022,,0.02,1.0701825e-07,0.0
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.02629658,,0.02,2.345322e-07,0.0
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.02382894,,0.03,2.599805e-08,
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.007874599,,0.03,8.02285e-09,
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0018493966,,0.03,3.1480933e-08,
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.0027136507,,0.02,2.2609464e-07,
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010976683,,0.02,5.9565485e-07,
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.016169826,,0.04,5.3728934e-07,
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.014248556,,0.09,1.5083211e-08,
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.007963781,,0.08,3.5947554e-08,
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.0076170093,,0.06,8.184498e-07,
C0A9C0,天母,2026-02-18,25.117494,121.537169,,,0.06,2.9470552e-06,
