站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9C0,天母,2025-01-08,25.117494,121.537169,0.0013817021,0.0,0.07,0.0
C0A9C0,天母,2025-01-10,25.117494,121.537169,0.0026067286,0.0,0.06,0.0
C0A9C0,天母,2025-01-11,25.117494,121.537169,0.0021091888,0.0,0.05,0.0
C0A9C0,天母,2025-01-12,25.117494,121.537169,0.0015918026,0.0,0.05,0.0
C0A9C0,天母,2025-01-13,25.117494,121.537169,0.0013337904,0.0,0.06,0.0
C0A9C0,天母,2025-01-14,25.117494,121.537169,0.0026453452,0.0,0.1,0.0
C0A9C0,天母,2025-01-15,25.117494,121.537169,0.002646912,0.0,0.1,0.0
C0A9C0,天母,2025-01-16,25.117494,121.537169,0.0019565653,0.0,0.11,0.0
C0A9C0,天母,2025-01-17,25.117494,121.537169,0.0013253683,0.0,0.11,0.0
C0A9C0,天母,2025-01-18,25.117494,121.537169,0.0008239367,0.0,0.11,0.0
C0A9C0,天母,2025-01-19,25.117494,121.537169,0.00073816546,0.0,0.11,0.0
C0A9C0,天母,2025-01-20,25.117494,121.537169,0.0011046209,0.0,0.13,0.0
C0A9C0,天母,2025-01-21,25.117494,121.537169,0.0016338021,0.0,0.13,0.0
C0A9C0,天母,2025-01-22,25.117494,121.537169,0.0029513568,0.0,0.08,0.0
C0A9C0,天母,2025-01-23,25.117494,121.537169,0.0017506577,0.0,0.11,0.0
C0A9C0,天母,2025-01-24,25.117494,121.537169,0.00083003513,0.0,0.13,0.0
C0A9C0,天母,2025-01-25,25.117494,121.537169,0.00050425885,0.0,0.12,0.0
C0A9C0,天母,2025-01-26,25.117494,121.537169,0.00065418205,0.0,0.15,0.0
C0A9C0,天母,2025-01-27,25.117494,121.537169,0.00065970735,0.0,0.13,0.0
C0A9C0,天母,2025-01-28,25.117494,121.537169,0.0008239767,0.0,0.1,0.0
C0A9C0,天母,2025-01-29,25.117494,121.537169,0.0017457986,0.0,0.18,0.0
C0A9C0,天母,2025-01-30,25.117494,121.537169,0.0022372655,0.0,0.21,0.0
C0A9C0,天母,2025-01-31,25.117494,121.537169,0.0009688812,0.0,0.11,0.0
C0A9C0,天母,2025-02-01,25.117494,121.537169,0.00070889236,0.0,0.11,0.0
C0A9C0,天母,2025-02-02,25.117494,121.537169,0.0009996303,0.0,0.12,0.0
C0A9C0,天母,2025-02-03,25.117494,121.537169,0.0015288608,0.0,0.1,0.0
C0A9C0,天母,2025-02-04,25.117494,121.537169,0.0012408515,0.0,0.11,0.0
C0A9C0,天母,2025-02-05,25.117494,121.537169,0.0015531139,0.0,0.19,0.0
C0A9C0,天母,2025-02-06,25.117494,121.537169,0.0021883184,0.0,0.12,0.0
C0A9C0,天母,2025-02-07,25.117494,121.537169,0.001529651,0.0,0.07,0.0
C0A9C0,天母,2025-02-08,25.117494,121.537169,0.0023872466,1.0,0.11,0.0
C0A9C0,天母,2025-02-09,25.117494,121.537169,0.005141467,0.0,0.09,0.0
C0A9C0,天母,2025-02-10,25.117494,121.537169,0.0019296712,0.0,0.08,0.0
C0A9C0,天母,2025-02-11,25.117494,121.537169,0.0007444687,,0.08,0.0
C0A9C0,天母,2025-02-12,25.117494,121.537169,0.0008292545,,0.07,0.0
C0A9C0,天母,2025-02-13,25.117494,121.537169,0.0018393963,,0.07,0.0
C0A9C0,天母,2025-02-14,25.117494,121.537169,0.0021248024,,0.07,0.0
C0A9C0,天母,2025-02-15,25.117494,121.537169,0.0015428786,,0.07,0.0
C0A9C0,天母,2025-02-16,25.117494,121.537169,0.0007828425,,0.07,
C0A9C0,天母,2025-02-17,25.117494,121.537169,0.0006211311,,0.09,
C0A9C0,天母,2025-02-18,25.117494,121.537169,0.0006959282,,0.12,
C0A9C0,天母,2025-02-19,25.117494,121.537169,0.00018258567,,0.14,
C0A9C0,天母,2025-02-20,25.117494,121.537169,0.000297468,,0.12,
C0A9C0,天母,2025-02-21,25.117494,121.537169,0.0007315229,,0.11,
C0A9C0,天母,2025-02-22,25.117494,121.537169,0.0011389958,,0.07,
C0A9C0,天母,2025-02-23,25.117494,121.537169,0.0009447631,,0.08,
C0A9C0,天母,2025-02-24,25.117494,121.537169,0.0007477568,,0.07,
C0A9C0,天母,2025-02-25,25.117494,121.537169,,,0.06,
