站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A9C0,天母,2025-03-14,25.117494,121.537169,0.09704886,0.0,0.8,1.7567757e-08,0.0,0.018258832,0.0,0.63,0.0,0.28,2.767635e-09,1.0,0.14,2.5580382e-09,0.0069263307,0.0,0.02,4.2230384e-09,0.0
C0A9C0,天母,2025-03-15,25.117494,121.537169,0.14997813,0.0,0.96,9.432066e-09,0.0,0.013253786,0.0,0.61,0.0,0.19,9.227237e-09,1.0,0.03,5.0757234e-09,0.0024174305,0.0,0.01,5.663685e-09,0.0
C0A9C0,天母,2025-03-16,25.117494,121.537169,0.21508561,0.0,0.98,8.3959515e-09,0.0,0.017476432,0.0,0.81,0.0,0.11,1.5436099e-08,1.0,0.02,1.388092e-08,0.0014239665,0.0,0.01,3.8433385e-09,0.0
C0A9C0,天母,2025-03-17,25.117494,121.537169,0.026815549,0.0,0.99,1.7774898e-09,0.0,0.022015473,1.0,0.91,0.0,0.15,1.6940138e-09,0.0,0.03,3.5397665e-08,0.0017447976,0.0,0.01,2.3290716e-09,0.0
C0A9C0,天母,2025-03-18,25.117494,121.537169,0.02904447,1.0,1.0,2.148721e-09,0.0,0.012994442,0.0,0.94,0.0,0.1,4.5417828e-10,0.0,0.04,1.5375157e-08,0.0019855222,0.0,0.02,5.987854e-09,0.0
C0A9C0,天母,2025-03-19,25.117494,121.537169,0.060804695,0.0,0.99,2.9699823e-08,0.0,0.026007226,0.0,0.97,0.0,0.04,2.2515825e-09,0.0,0.07,1.874585e-08,0.0027317046,0.0,0.02,1.9929738e-09,0.0
C0A9C0,天母,2025-03-20,25.117494,121.537169,0.20374206,1.0,0.95,4.6669783e-08,0.0,0.10322784,0.0,0.98,1.0,0.04,8.5708765e-09,0.0,0.23,1.2892393e-07,0.004010451,0.0,0.02,4.5352238e-09,0.0
C0A9C0,天母,2025-03-21,25.117494,121.537169,0.34393132,1.0,0.91,5.9876712e-09,0.0,0.21736778,0.0,0.98,0.0,0.04,6.087267e-09,0.0,0.36,1.0122414e-07,0.0052072657,0.0,0.02,5.9966205e-09,0.0
C0A9C0,天母,2025-03-22,25.117494,121.537169,0.545235,0.0,0.91,5.25273e-09,0.0,0.18703038,0.0,0.98,0.0,0.04,2.6520817e-09,0.0,0.48,3.8169023e-08,0.0047279433,1.0,0.05,3.5122514e-09,3.7
C0A9C0,天母,2025-03-23,25.117494,121.537169,0.22871302,0.0,0.93,4.9323186e-09,0.0,0.12838346,0.0,0.98,1.0,0.1,6.1976596e-10,0.0,0.68,1.7325373e-08,0.0026995516,1.0,0.02,3.533291e-08,0.0
C0A9C0,天母,2025-03-24,25.117494,121.537169,0.46789682,0.0,0.93,1.7121895e-08,0.0,0.14650413,1.0,0.98,0.0,0.17,9.686005e-10,1.0,0.77,1.6514212e-08,0.0034810067,0.0,0.01,1.499878e-08,3.7
C0A9C0,天母,2025-03-25,25.117494,121.537169,0.8211884,0.0,0.92,2.159017e-08,19.0,0.061834052,1.0,0.99,0.0,0.12,1.1418717e-09,1.0,0.81,3.0724624e-07,0.007764389,0.0,0.01,7.3591764e-09,0.0
C0A9C0,天母,2025-03-26,25.117494,121.537169,0.7303176,0.0,0.83,9.2583345e-09,3.7,0.011775529,1.0,1.0,1.0,0.05,9.036227e-09,1.0,0.81,1.4177012e-05,0.012457823,0.0,0.02,2.6348292e-08,0.0
C0A9C0,天母,2025-03-27,25.117494,121.537169,0.5346771,0.0,0.56,3.90831e-09,0.0,0.007951316,0.0,0.96,1.0,0.24,4.23837e-09,0.0,0.88,1.7778697e-07,0.009103373,0.0,0.02,3.332908e-09,3.7
C0A9C0,天母,2025-03-28,25.117494,121.537169,0.67837536,0.0,0.34,2.1307718e-09,0.0,0.019830195,0.0,0.9,0.0,0.36,1.8378353e-09,0.0,0.79,1.5090627e-07,0.0047928398,0.0,0.01,1.2477088e-09,0.0
