站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9C0,天母,2026-01-28,25.117494,121.537169,0.0051749777,0.0,0.07,7.570311e-09,0.0
C0A9C0,天母,2026-01-29,25.117494,121.537169,0.0054793186,0.0,0.07,1.3035915e-08,0.0
C0A9C0,天母,2026-01-30,25.117494,121.537169,0.009748719,0.0,0.08,1.315463e-08,0.0
C0A9C0,天母,2026-01-31,25.117494,121.537169,0.013752574,1.0,0.06,7.4220745e-09,0.0
C0A9C0,天母,2026-02-01,25.117494,121.537169,0.008156631,0.0,0.05,1.1908565e-08,0.0
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.0,0.05,8.184958e-09,0.0
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.005755235,0.0,0.05,1.2304383e-08,0.0
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.005822054,0.0,0.02,3.6382095e-09,0.0
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0037255012,0.0,0.02,3.588629e-09,0.0
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.0065881615,0.0,0.02,8.342317e-09,0.0
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.013265933,0.0,0.01,1.5655814e-08,0.0
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.012901301,0.0,0.02,1.6821788e-08,0.0
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.008019922,0.0,0.02,2.4956426e-09,0.0
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.0050134137,0.0,0.01,1.1324044e-09,0.0
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0032088463,1.0,0.02,1.4437473e-09,0.0
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356415e-09,0.0
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09,0.0
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09,0.0
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10,0.0
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09,0.0
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,0.0,0.02,3.0896643e-09,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,0.0,0.01,1.3557397e-09,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,0.0,0.01,7.8915213e-10,0.0
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,0.0,0.02,5.6867605e-10,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,1.0,0.02,4.6225715e-10,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213915,0.0,0.01,1.930916e-09,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,0.0,0.01,2.1176365e-09,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,0.0,0.02,2.1031619e-09,0.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,1.0,0.02,1.1367411e-09,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011018386,1.0,0.03,8.011698e-10,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.008377133,0.0,0.02,8.614829e-10,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.01467007,0.0,0.02,1.3651902e-09,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.01733931,1.0,0.02,1.0361958e-09,0.0
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0051252656,,0.02,9.582536e-09,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0036807084,,0.03,1.2048635e-09,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.006832857,,0.05,1.5599856e-09,0.0
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.012357667,,0.09,2.47157e-08,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.020269189,,0.22,3.897934e-08,0.0
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.06616714,,0.25,2.7803823e-08,0.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.03734143,,0.17,2.0315682e-07,
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.023237808,,0.23,1.9788372e-07,
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.028587976,,0.26,3.9491476e-07,
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.02705329,,0.24,1.9868475e-07,
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.022279844,,0.2,5.2928797e-08,
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.026949657,,0.21,3.0365076e-08,
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.09916211,,0.24,6.1693946e-08,
C0A9C0,天母,2026-03-15,25.117494,121.537169,0.04343552,,0.28,2.5771339e-08,
C0A9C0,天母,2026-03-16,25.117494,121.537169,0.016049458,,0.23,1.7524686e-08,
C0A9C0,天母,2026-03-17,25.117494,121.537169,,,0.22,2.1899234e-08,
