站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9C0,天母,2025-02-09,25.117494,121.537169,0.004187134,0.0,0.09,0.0
C0A9C0,天母,2025-02-10,25.117494,121.537169,0.0018742828,0.0,0.06,0.0
C0A9C0,天母,2025-02-11,25.117494,121.537169,0.0007542108,0.0,0.03,0.0
C0A9C0,天母,2025-02-12,25.117494,121.537169,0.00095660106,0.0,0.05,0.0
C0A9C0,天母,2025-02-13,25.117494,121.537169,0.0024694554,0.0,0.05,0.0
C0A9C0,天母,2025-02-14,25.117494,121.537169,0.0024392747,0.0,0.04,0.0
C0A9C0,天母,2025-02-15,25.117494,121.537169,0.0019495711,0.0,0.03,0.0
C0A9C0,天母,2025-02-16,25.117494,121.537169,0.0004847398,0.0,0.05,0.0
C0A9C0,天母,2025-02-17,25.117494,121.537169,0.00030449426,0.0,0.05,0.0
C0A9C0,天母,2025-02-18,25.117494,121.537169,0.00025382778,0.0,0.04,0.0
C0A9C0,天母,2025-02-19,25.117494,121.537169,0.00028328208,1.0,0.04,0.0
C0A9C0,天母,2025-02-20,25.117494,121.537169,0.00071749697,0.0,0.05,0.0
C0A9C0,天母,2025-02-21,25.117494,121.537169,0.0011482496,0.0,0.05,0.0
C0A9C0,天母,2025-02-22,25.117494,121.537169,0.0019248035,1.0,0.03,0.0
C0A9C0,天母,2025-02-23,25.117494,121.537169,0.0020080588,0.0,0.02,0.0
C0A9C0,天母,2025-02-24,25.117494,121.537169,0.0011439447,0.0,0.03,0.0
C0A9C0,天母,2025-02-25,25.117494,121.537169,0.001085192,0.0,0.03,0.0
C0A9C0,天母,2025-02-26,25.117494,121.537169,0.0004916731,0.0,0.03,0.0
C0A9C0,天母,2025-02-27,25.117494,121.537169,0.000581563,0.0,0.04,0.0
C0A9C0,天母,2025-02-28,25.117494,121.537169,0.0019238511,0.0,0.04,0.0
C0A9C0,天母,2025-03-01,25.117494,121.537169,0.0018873609,0.0,0.03,0.0
C0A9C0,天母,2025-03-02,25.117494,121.537169,0.00124945,0.0,0.04,0.0
C0A9C0,天母,2025-03-03,25.117494,121.537169,0.0012281857,0.0,0.05,0.0
C0A9C0,天母,2025-03-04,25.117494,121.537169,0.005256093,0.0,0.06,0.0
C0A9C0,天母,2025-03-05,25.117494,121.537169,0.023301896,0.0,0.06,0.0
C0A9C0,天母,2025-03-06,25.117494,121.537169,0.038185846,1.0,0.08,0.0
C0A9C0,天母,2025-03-07,25.117494,121.537169,0.012616293,1.0,0.33,0.0
C0A9C0,天母,2025-03-08,25.117494,121.537169,0.0036218234,0.0,0.57,0.0
C0A9C0,天母,2025-03-09,25.117494,121.537169,0.00441469,0.0,0.53,0.0
C0A9C0,天母,2025-03-10,25.117494,121.537169,0.0035426114,1.0,0.2,0.0
C0A9C0,天母,2025-03-11,25.117494,121.537169,0.0035833982,1.0,0.26,0.0
C0A9C0,天母,2025-03-12,25.117494,121.537169,0.009524388,0.0,0.47,0.0
C0A9C0,天母,2025-03-13,25.117494,121.537169,0.029422458,0.0,0.66,0.0
C0A9C0,天母,2025-03-14,25.117494,121.537169,0.09799582,0.0,0.78,0.0
C0A9C0,天母,2025-03-15,25.117494,121.537169,0.12513837,,0.93,0.0
C0A9C0,天母,2025-03-16,25.117494,121.537169,0.12040025,,0.97,0.0
C0A9C0,天母,2025-03-17,25.117494,121.537169,0.08872041,,0.99,0.0
C0A9C0,天母,2025-03-18,25.117494,121.537169,0.053592578,,0.99,0.0
C0A9C0,天母,2025-03-19,25.117494,121.537169,0.030122137,,0.98,0.0
C0A9C0,天母,2025-03-20,25.117494,121.537169,0.0825845,,0.93,
C0A9C0,天母,2025-03-21,25.117494,121.537169,0.2363443,,0.88,
C0A9C0,天母,2025-03-22,25.117494,121.537169,0.546959,,0.83,
C0A9C0,天母,2025-03-23,25.117494,121.537169,0.8077171,,0.85,
C0A9C0,天母,2025-03-24,25.117494,121.537169,0.9094378,,0.77,
C0A9C0,天母,2025-03-25,25.117494,121.537169,0.9056016,,0.69,
C0A9C0,天母,2025-03-26,25.117494,121.537169,0.6976651,,0.59,
C0A9C0,天母,2025-03-27,25.117494,121.537169,0.26087084,,0.36,
C0A9C0,天母,2025-03-28,25.117494,121.537169,0.21012186,,0.05,
C0A9C0,天母,2025-03-29,25.117494,121.537169,,,0.07,
