站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9C0,天母,2025-07-12,25.117494,121.537169,0.059502106,0.0,0.18,0.0014386352,3.7
C0A9C0,天母,2025-07-13,25.117494,121.537169,0.06118316,0.0,0.18,5.4554148e-05,3.7
C0A9C0,天母,2025-07-14,25.117494,121.537169,0.04487809,1.0,0.17,0.0016885021,0.0
C0A9C0,天母,2025-07-15,25.117494,121.537169,0.033312,1.0,0.18,0.002218484,0.0
C0A9C0,天母,2025-07-16,25.117494,121.537169,0.027432945,1.0,0.19,0.23358408,0.0
C0A9C0,天母,2025-07-17,25.117494,121.537169,0.030567981,1.0,0.22,0.007986487,0.0
C0A9C0,天母,2025-07-18,25.117494,121.537169,0.025771242,0.0,0.23,9.1185797e-07,3.7
C0A9C0,天母,2025-07-19,25.117494,121.537169,0.023881702,0.0,0.22,3.3460362e-06,11.0
C0A9C0,天母,2025-07-20,25.117494,121.537169,0.025707277,0.0,0.21,0.00079875125,3.7
C0A9C0,天母,2025-07-21,25.117494,121.537169,0.031454906,1.0,0.19,0.002163175,0.0
C0A9C0,天母,2025-07-22,25.117494,121.537169,0.057876095,0.0,0.21,0.03640299,0.0
C0A9C0,天母,2025-07-23,25.117494,121.537169,0.045798734,0.0,0.17,0.7781739,0.0
C0A9C0,天母,2025-07-24,25.117494,121.537169,0.08714315,0.0,0.18,0.25965118,7.4
C0A9C0,天母,2025-07-25,25.117494,121.537169,0.038749125,0.0,0.28,0.20708308,3.7
C0A9C0,天母,2025-07-26,25.117494,121.537169,0.030030303,1.0,0.63,0.25588724,7.4
C0A9C0,天母,2025-07-27,25.117494,121.537169,0.053340632,0.0,0.83,0.28411186,15.0
C0A9C0,天母,2025-07-28,25.117494,121.537169,0.12959972,0.0,0.9,0.63595027,7.4
C0A9C0,天母,2025-07-29,25.117494,121.537169,0.049826127,1.0,0.97,0.830664,3.7
C0A9C0,天母,2025-07-30,25.117494,121.537169,0.01902325,1.0,0.97,0.9141786,3.7
C0A9C0,天母,2025-07-31,25.117494,121.537169,0.015909834,1.0,0.96,0.39644653,0.0
C0A9C0,天母,2025-08-01,25.117494,121.537169,0.017662814,1.0,0.92,0.2820497,0.0
C0A9C0,天母,2025-08-02,25.117494,121.537169,0.019082328,1.0,0.73,0.11631331,0.0
C0A9C0,天母,2025-08-03,25.117494,121.537169,0.021994585,1.0,0.42,0.014504705,0.0
C0A9C0,天母,2025-08-04,25.117494,121.537169,0.021362394,0.0,0.39,0.005425443,3.7
C0A9C0,天母,2025-08-05,25.117494,121.537169,0.02271137,0.0,0.52,0.0009519451,0.0
C0A9C0,天母,2025-08-06,25.117494,121.537169,0.015521642,1.0,0.75,0.7091607,3.7
C0A9C0,天母,2025-08-07,25.117494,121.537169,0.012039745,1.0,0.81,0.9411964,0.0
C0A9C0,天母,2025-08-08,25.117494,121.537169,0.010627097,0.0,0.93,0.3762225,15.0
C0A9C0,天母,2025-08-09,25.117494,121.537169,0.009677686,0.0,0.95,0.048059803,7.4
C0A9C0,天母,2025-08-10,25.117494,121.537169,0.010472174,1.0,0.98,0.21441,0.0
C0A9C0,天母,2025-08-11,25.117494,121.537169,0.00978068,1.0,0.99,0.45942876,11.0
C0A9C0,天母,2025-08-12,25.117494,121.537169,0.01177077,0.0,0.99,0.57065856,15.0
C0A9C0,天母,2025-08-13,25.117494,121.537169,0.010921493,0.0,0.97,0.54158896,0.0
C0A9C0,天母,2025-08-14,25.117494,121.537169,0.018786961,,0.8,0.45645252,0.0
C0A9C0,天母,2025-08-15,25.117494,121.537169,0.06308311,,0.71,0.04018739,0.0
C0A9C0,天母,2025-08-16,25.117494,121.537169,0.15044133,,0.68,0.16252626,7.4
C0A9C0,天母,2025-08-17,25.117494,121.537169,0.117235966,,0.34,0.13097394,15.0
C0A9C0,天母,2025-08-18,25.117494,121.537169,0.15058519,,0.29,0.15768695,0.0
C0A9C0,天母,2025-08-19,25.117494,121.537169,0.16358796,,0.73,0.21161142,0.0
C0A9C0,天母,2025-08-20,25.117494,121.537169,0.1032354,,0.82,0.18130992,
C0A9C0,天母,2025-08-21,25.117494,121.537169,0.08545303,,0.89,0.24023269,
C0A9C0,天母,2025-08-22,25.117494,121.537169,0.08557412,,0.92,0.78785956,
C0A9C0,天母,2025-08-23,25.117494,121.537169,0.093113534,,0.96,0.9935837,
C0A9C0,天母,2025-08-24,25.117494,121.537169,0.10153284,,0.95,0.961396,
C0A9C0,天母,2025-08-25,25.117494,121.537169,0.0627897,,0.88,0.9805313,
C0A9C0,天母,2025-08-26,25.117494,121.537169,0.067608654,,0.78,0.9883255,
C0A9C0,天母,2025-08-27,25.117494,121.537169,0.0670273,,0.55,0.75841886,
C0A9C0,天母,2025-08-28,25.117494,121.537169,0.05968858,,0.41,0.019911438,
C0A9C0,天母,2025-08-29,25.117494,121.537169,,,0.24,0.015456933,
