站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467590,恆春,2026-08-27,22.003897,120.746339,0.9976608,1.0,0.88,0.0011825958,0.0
467590,恆春,2026-08-28,22.003897,120.746339,0.99831283,1.0,0.82,0.082176104,0.0
467590,恆春,2026-08-29,22.003897,120.746339,0.82621926,1.0,0.88,0.029491117,22.0
467590,恆春,2026-08-30,22.003897,120.746339,0.16463198,1.0,0.9,8.61175e-06,3.7
467590,恆春,2026-08-31,22.003897,120.746339,0.0374021,1.0,0.82,2.9569406e-07,7.4
467590,恆春,2026-09-01,22.003897,120.746339,0.018354403,1.0,0.78,5.094581e-07,26.0
467590,恆春,2026-09-02,22.003897,120.746339,0.01509349,1.0,0.76,5.2401646e-07,41.0
467590,恆春,2026-09-03,22.003897,120.746339,0.017565746,1.0,0.74,1.1838133e-06,0.0
467590,恆春,2026-09-04,22.003897,120.746339,0.060594447,1.0,0.78,8.305453e-07,11.0
467590,恆春,2026-09-05,22.003897,120.746339,0.073634915,1.0,0.88,0.0004496831,11.0
467590,恆春,2026-09-06,22.003897,120.746339,0.075451,1.0,0.89,2.8499482e-05,0.0
467590,恆春,2026-09-07,22.003897,120.746339,0.14215417,1.0,0.93,0.00013778819,0.0
467590,恆春,2026-09-08,22.003897,120.746339,0.63194203,1.0,0.95,3.133644e-07,0.0
467590,恆春,2026-09-09,22.003897,120.746339,0.9333868,1.0,0.94,1.2205493e-07,0.0
467590,恆春,2026-09-10,22.003897,120.746339,0.9899965,1.0,0.93,5.8817767e-07,0.0
467590,恆春,2026-09-11,22.003897,120.746339,0.9988491,1.0,0.93,3.4032615e-07,0.0
467590,恆春,2026-09-12,22.003897,120.746339,0.9998429,0.0,0.92,2.0680146e-08,0.0
467590,恆春,2026-09-13,22.003897,120.746339,0.9999408,1.0,0.96,8.906177e-07,0.0
467590,恆春,2026-09-14,22.003897,120.746339,0.9999039,0.0,0.98,0.07374591,0.0
467590,恆春,2026-09-15,22.003897,120.746339,0.9993609,0.0,0.98,0.35324532,0.0
467590,恆春,2026-09-16,22.003897,120.746339,0.98374563,0.0,0.99,0.16554745,0.0
467590,恆春,2026-09-17,22.003897,120.746339,0.9878598,1.0,0.97,0.17129682,0.0
467590,恆春,2026-09-18,22.003897,120.746339,0.99654776,0.0,0.91,0.14415073,0.0
467590,恆春,2026-09-19,22.003897,120.746339,0.99881375,0.0,0.79,0.32629848,0.0
467590,恆春,2026-09-20,22.003897,120.746339,0.9995285,0.0,0.7,0.84336066,0.0
467590,恆春,2026-09-21,22.003897,120.746339,0.999594,0.0,0.8,0.7212886,0.0
467590,恆春,2026-09-22,22.003897,120.746339,0.99807334,0.0,0.91,0.1905329,0.0
467590,恆春,2026-09-23,22.003897,120.746339,0.9478238,0.0,0.98,0.6963502,0.0
467590,恆春,2026-09-24,22.003897,120.746339,0.67836314,0.0,0.99,0.9054748,0.0
467590,恆春,2026-09-25,22.003897,120.746339,0.1417232,0.0,1.0,0.99710894,7.4
467590,恆春,2026-09-26,22.003897,120.746339,0.047647715,0.0,1.0,0.99547136,0.0
467590,恆春,2026-09-27,22.003897,120.746339,0.03278455,0.0,1.0,0.9972143,0.0
467590,恆春,2026-09-28,22.003897,120.746339,0.020031167,0.0,1.0,0.998999,3.7
467590,恆春,2026-09-29,22.003897,120.746339,0.013002212,0.0,1.0,0.9934168,0.0
467590,恆春,2026-09-30,22.003897,120.746339,0.010315565,,1.0,0.8613494,0.0
467590,恆春,2026-10-01,22.003897,120.746339,0.012568257,,1.0,0.99811244,0.0
467590,恆春,2026-10-02,22.003897,120.746339,0.022749258,,1.0,0.99952304,0.0
467590,恆春,2026-10-03,22.003897,120.746339,0.03794084,,1.0,0.99867547,0.0
467590,恆春,2026-10-04,22.003897,120.746339,0.02483067,,1.0,0.93518615,0.0
467590,恆春,2026-10-05,22.003897,120.746339,0.034107476,,1.0,0.6614424,
467590,恆春,2026-10-06,22.003897,120.746339,0.041886657,,0.99,0.5453714,
467590,恆春,2026-10-07,22.003897,120.746339,0.12123196,,0.98,0.33599153,
467590,恆春,2026-10-08,22.003897,120.746339,0.15955518,,0.97,0.61947685,
467590,恆春,2026-10-09,22.003897,120.746339,0.11695208,,0.99,0.017052958,
467590,恆春,2026-10-10,22.003897,120.746339,0.1261212,,0.99,0.032996025,
467590,恆春,2026-10-11,22.003897,120.746339,0.25362715,,0.99,0.97133577,
467590,恆春,2026-10-12,22.003897,120.746339,0.3878182,,0.99,0.9979807,
467590,恆春,2026-10-13,22.003897,120.746339,0.47091776,,1.0,0.9978696,
467590,恆春,2026-10-14,22.003897,120.746339,,,1.0,0.9990738,
