站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467590,恆春,2026-01-04,22.003897,120.746339,0.00047772066,0.99,0.98800266,0.0,
467590,恆春,2026-01-05,22.003897,120.746339,4.902431e-05,0.99,0.9921813,0.0,0.0
467590,恆春,2026-01-06,22.003897,120.746339,3.323184e-05,0.99,0.9469023,0.0,0.0
467590,恆春,2026-01-07,22.003897,120.746339,7.827052e-05,0.99,0.99533814,0.0,0.0
467590,恆春,2026-01-08,22.003897,120.746339,0.00015552063,0.99,0.9779239,0.0,0.0
467590,恆春,2026-01-09,22.003897,120.746339,0.00022328115,0.98,0.98821366,0.0,0.0
467590,恆春,2026-01-10,22.003897,120.746339,0.00020198745,0.98,0.9993783,0.0,0.0
467590,恆春,2026-01-11,22.003897,120.746339,0.0004545841,0.96,0.9757368,0.0,0.0
467590,恆春,2026-01-12,22.003897,120.746339,0.00079004513,0.97,0.0008943634,0.0,0.0
467590,恆春,2026-01-13,22.003897,120.746339,0.0011187632,0.99,0.91570973,0.0,0.0
467590,恆春,2026-01-14,22.003897,120.746339,0.0015520739,0.99,0.9991958,0.0,0.0
467590,恆春,2026-01-15,22.003897,120.746339,0.0012908734,0.98,0.63001,0.0,0.0
467590,恆春,2026-01-16,22.003897,120.746339,0.00090505887,0.96,0.6451467,0.0,0.0
467590,恆春,2026-01-17,22.003897,120.746339,0.00041903649,0.98,0.18542565,0.0,0.0
467590,恆春,2026-01-18,22.003897,120.746339,0.00045332185,0.97,0.019417383,0.0,0.0
467590,恆春,2026-01-19,22.003897,120.746339,0.00049811,0.96,0.999628,0.0,0.0
467590,恆春,2026-01-20,22.003897,120.746339,0.0005439499,0.95,0.99709094,0.0,0.0
467590,恆春,2026-01-21,22.003897,120.746339,0.0007790509,0.92,0.99355465,0.0,0.0
467590,恆春,2026-01-22,22.003897,120.746339,0.0009760774,0.87,0.825294,0.0,0.0
467590,恆春,2026-01-23,22.003897,120.746339,0.0009235915,0.61,0.8595815,0.0,0.0
467590,恆春,2026-01-24,22.003897,120.746339,0.0005986714,0.68,0.8641923,0.0,0.0
467590,恆春,2026-01-25,22.003897,120.746339,0.00037245583,0.68,0.5109993,0.0,0.0
467590,恆春,2026-01-26,22.003897,120.746339,0.00021595291,0.8,0.73570836,0.0,0.0
467590,恆春,2026-01-27,22.003897,120.746339,0.00018163584,0.8,0.93899685,0.0,0.0
467590,恆春,2026-01-28,22.003897,120.746339,0.00012895805,0.54,0.87713236,0.0,0.0
467590,恆春,2026-01-29,22.003897,120.746339,9.845478e-05,0.47,0.9176856,0.0,1.0
467590,恆春,2026-01-30,22.003897,120.746339,7.57899e-05,0.66,0.72620225,0.0,1.0
467590,恆春,2026-01-31,22.003897,120.746339,5.5514014e-05,0.77,0.99267817,0.0,0.0
467590,恆春,2026-02-01,22.003897,120.746339,6.327353e-05,0.88,0.99142075,0.0,1.0
467590,恆春,2026-02-02,22.003897,120.746339,7.799946e-05,0.94,0.637731,0.0,0.0
467590,恆春,2026-02-03,22.003897,120.746339,8.8609035e-05,0.97,0.9818461,0.0,0.0
467590,恆春,2026-02-04,22.003897,120.746339,0.00010378471,0.98,0.99778736,0.0,0.0
467590,恆春,2026-02-05,22.003897,120.746339,0.00011067206,0.98,0.94172996,0.0,1.0
467590,恆春,2026-02-06,22.003897,120.746339,0.00015376299,0.98,0.17026983,0.0,0.0
467590,恆春,2026-02-07,22.003897,120.746339,0.00022533124,0.98,0.5322777,0.0,
467590,恆春,2026-02-08,22.003897,120.746339,0.00036337873,0.98,0.8176194,0.0,
467590,恆春,2026-02-09,22.003897,120.746339,0.0005445407,0.99,0.99655396,0.0,
467590,恆春,2026-02-10,22.003897,120.746339,0.00051462784,0.99,0.9998686,0.0,
467590,恆春,2026-02-11,22.003897,120.746339,0.0002541203,0.98,0.99938244,0.0,
467590,恆春,2026-02-12,22.003897,120.746339,0.00024046122,0.98,0.99389094,,
467590,恆春,2026-02-13,22.003897,120.746339,0.00026872408,0.98,0.9774265,,
467590,恆春,2026-02-14,22.003897,120.746339,0.00028513817,0.99,0.99974567,,
467590,恆春,2026-02-15,22.003897,120.746339,0.00047963526,0.99,0.9999951,,
467590,恆春,2026-02-16,22.003897,120.746339,0.0004775934,0.99,0.99999577,,
467590,恆春,2026-02-17,22.003897,120.746339,0.00038520334,0.99,0.9999536,,
467590,恆春,2026-02-18,22.003897,120.746339,0.00031248294,0.99,0.9996588,,
467590,恆春,2026-02-19,22.003897,120.746339,0.00020935923,1.0,0.9994851,,
467590,恆春,2026-02-20,22.003897,120.746339,0.0001372045,0.99,0.999764,,
467590,恆春,2026-02-21,22.003897,120.746339,,0.99,0.99747264,,
