站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SB80,長濱漁港,2026-01-04,23.313644,121.459994,0.038717788,0.4,8.866501e-10,0.0,
C0SB80,長濱漁港,2026-01-05,23.313644,121.459994,0.015122615,0.4,6.056713e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-06,23.313644,121.459994,0.035296425,0.15,6.6065414e-10,0.0,1.0
C0SB80,長濱漁港,2026-01-07,23.313644,121.459994,0.06217645,0.05,8.6889396e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-08,23.313644,121.459994,0.06347387,0.07,1.1367021e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-09,23.313644,121.459994,0.07791657,0.09,1.4636691e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-10,23.313644,121.459994,0.046283305,0.1,1.215792e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-11,23.313644,121.459994,0.046271276,0.03,1.1278003e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-12,23.313644,121.459994,0.039469644,0.01,1.6850262e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-13,23.313644,121.459994,0.035935335,0.01,1.978219e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-14,23.313644,121.459994,0.018540652,0.01,2.2971824e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-15,23.313644,121.459994,0.008063162,0.01,2.2623445e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-16,23.313644,121.459994,0.00308321,0.01,2.0072377e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-17,23.313644,121.459994,0.001309509,0.01,2.3689097e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-18,23.313644,121.459994,0.00148723,0.01,2.1116753e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-19,23.313644,121.459994,0.0014230529,0.01,1.4817699e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-20,23.313644,121.459994,0.0013098172,0.01,8.84731e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-21,23.313644,121.459994,0.0014482884,0.02,1.4100421e-09,0.0,1.0
C0SB80,長濱漁港,2026-01-22,23.313644,121.459994,0.0017589604,0.02,8.507304e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-23,23.313644,121.459994,0.0022157962,0.02,5.900159e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-24,23.313644,121.459994,0.0038450416,0.01,3.596281e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-25,23.313644,121.459994,0.005450996,0.01,3.7572281e-10,0.0,1.0
C0SB80,長濱漁港,2026-01-26,23.313644,121.459994,0.0063173664,0.02,5.587533e-10,0.0,0.0
C0SB80,長濱漁港,2026-01-27,23.313644,121.459994,0.00954339,0.02,1.0862345e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-28,23.313644,121.459994,0.014859404,0.02,1.0287186e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-29,23.313644,121.459994,0.020374684,0.01,1.4165439e-09,0.0,0.0
C0SB80,長濱漁港,2026-01-30,23.313644,121.459994,0.022940943,0.01,3.5098138e-09,0.0,1.0
C0SB80,長濱漁港,2026-01-31,23.313644,121.459994,0.042348552,0.01,2.0729896e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-01,23.313644,121.459994,0.051782776,0.01,1.4469369e-09,0.0,1.0
C0SB80,長濱漁港,2026-02-02,23.313644,121.459994,0.03877803,0.01,1.872497e-09,0.0,1.0
C0SB80,長濱漁港,2026-02-03,23.313644,121.459994,0.015231797,0.0,1.8883497e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-04,23.313644,121.459994,0.008038083,0.02,2.846734e-09,0.0,1.0
C0SB80,長濱漁港,2026-02-05,23.313644,121.459994,0.005254358,0.02,8.13984e-09,0.0,1.0
C0SB80,長濱漁港,2026-02-06,23.313644,121.459994,0.004185689,0.05,4.644598e-09,0.0,
C0SB80,長濱漁港,2026-02-07,23.313644,121.459994,0.008794637,0.07,6.3361947e-09,0.0,
C0SB80,長濱漁港,2026-02-08,23.313644,121.459994,0.0064322646,0.06,1.31870115e-08,0.0,
C0SB80,長濱漁港,2026-02-09,23.313644,121.459994,0.0069625685,0.07,3.8396546e-08,0.0,
C0SB80,長濱漁港,2026-02-10,23.313644,121.459994,0.005747374,0.22,4.3477715e-07,0.0,
C0SB80,長濱漁港,2026-02-11,23.313644,121.459994,0.0031219386,0.94,3.916098e-06,0.0,
C0SB80,長濱漁港,2026-02-12,23.313644,121.459994,0.002505373,0.45,1.1664586e-06,,
C0SB80,長濱漁港,2026-02-13,23.313644,121.459994,0.012265255,0.05,0.2695644,,
C0SB80,長濱漁港,2026-02-14,23.313644,121.459994,0.029956916,0.05,0.9565996,,
C0SB80,長濱漁港,2026-02-15,23.313644,121.459994,0.02517659,0.07,0.6120767,,
C0SB80,長濱漁港,2026-02-16,23.313644,121.459994,0.012159827,0.06,0.6112287,,
C0SB80,長濱漁港,2026-02-17,23.313644,121.459994,0.0030654725,0.05,0.96327037,,
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.0023321642,0.04,0.99980533,,
C0SB80,長濱漁港,2026-02-19,23.313644,121.459994,0.0027910424,0.04,0.9998452,,
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.0023980434,0.04,0.010099727,,
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,,0.03,0.18622649,,
