站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SB80,長濱漁港,2025-02-06,23.313644,121.459994,0.0023499685,,0.02,0.0
C0SB80,長濱漁港,2025-02-07,23.313644,121.459994,0.0056469995,,0.02,0.0
C0SB80,長濱漁港,2025-02-08,23.313644,121.459994,0.010735203,,0.02,0.0
C0SB80,長濱漁港,2025-02-09,23.313644,121.459994,0.00765659,,0.03,0.0
C0SB80,長濱漁港,2025-02-10,23.313644,121.459994,0.004562515,,0.03,0.0
C0SB80,長濱漁港,2025-02-11,23.313644,121.459994,0.001772777,,0.03,0.0
C0SB80,長濱漁港,2025-02-12,23.313644,121.459994,0.001441586,,0.04,0.0
C0SB80,長濱漁港,2025-02-13,23.313644,121.459994,0.0028215756,,0.05,0.0
C0SB80,長濱漁港,2025-02-14,23.313644,121.459994,0.0036594467,,0.05,0.0
C0SB80,長濱漁港,2025-02-15,23.313644,121.459994,0.0010451737,,0.06,0.0
C0SB80,長濱漁港,2025-02-16,23.313644,121.459994,0.0019904294,,0.04,0.0
C0SB80,長濱漁港,2025-02-17,23.313644,121.459994,0.0015716262,,0.05,0.0
C0SB80,長濱漁港,2025-02-18,23.313644,121.459994,0.0017274809,,0.06,0.0
C0SB80,長濱漁港,2025-02-19,23.313644,121.459994,0.002355313,,0.06,0.0
C0SB80,長濱漁港,2025-02-20,23.313644,121.459994,0.0033594046,,0.13,0.0
C0SB80,長濱漁港,2025-02-21,23.313644,121.459994,0.005406344,,0.18,0.0
C0SB80,長濱漁港,2025-02-22,23.313644,121.459994,0.008040715,,0.33,0.0
C0SB80,長濱漁港,2025-02-23,23.313644,121.459994,0.019954696,,0.56,0.0
C0SB80,長濱漁港,2025-02-24,23.313644,121.459994,0.016271781,,0.74,0.0
C0SB80,長濱漁港,2025-02-25,23.313644,121.459994,0.02197708,,0.7,0.0
C0SB80,長濱漁港,2025-02-26,23.313644,121.459994,0.021429406,,0.56,0.0
C0SB80,長濱漁港,2025-02-27,23.313644,121.459994,0.016878558,,0.66,0.0
C0SB80,長濱漁港,2025-02-28,23.313644,121.459994,0.016753389,,0.83,0.0
C0SB80,長濱漁港,2025-03-01,23.313644,121.459994,0.021093514,,0.8,0.0
C0SB80,長濱漁港,2025-03-02,23.313644,121.459994,0.091626644,,0.7,0.0
C0SB80,長濱漁港,2025-03-03,23.313644,121.459994,0.27277362,,0.76,0.0
C0SB80,長濱漁港,2025-03-04,23.313644,121.459994,0.36295703,,0.86,0.0
C0SB80,長濱漁港,2025-03-05,23.313644,121.459994,0.49347273,,0.9,0.0
C0SB80,長濱漁港,2025-03-06,23.313644,121.459994,0.5106295,,0.97,0.0
C0SB80,長濱漁港,2025-03-07,23.313644,121.459994,0.1712026,,0.99,0.0
C0SB80,長濱漁港,2025-03-08,23.313644,121.459994,0.071922846,,0.99,0.0
C0SB80,長濱漁港,2025-03-09,23.313644,121.459994,0.049555715,,0.99,0.0
C0SB80,長濱漁港,2025-03-10,23.313644,121.459994,0.013838696,,1.0,0.0
C0SB80,長濱漁港,2025-03-11,23.313644,121.459994,0.01641805,,0.99,0.0
C0SB80,長濱漁港,2025-03-12,23.313644,121.459994,0.058436174,,0.98,0.0
C0SB80,長濱漁港,2025-03-13,23.313644,121.459994,0.11061164,,0.95,0.0
C0SB80,長濱漁港,2025-03-14,23.313644,121.459994,0.17032388,,0.94,0.0
C0SB80,長濱漁港,2025-03-15,23.313644,121.459994,0.25158355,,0.98,0.0
C0SB80,長濱漁港,2025-03-16,23.313644,121.459994,0.1919882,,0.99,0.0
C0SB80,長濱漁港,2025-03-17,23.313644,121.459994,0.2821516,,0.99,
C0SB80,長濱漁港,2025-03-18,23.313644,121.459994,0.4104185,,0.95,
C0SB80,長濱漁港,2025-03-19,23.313644,121.459994,0.4599323,,0.8,
C0SB80,長濱漁港,2025-03-20,23.313644,121.459994,0.34007084,,0.84,
C0SB80,長濱漁港,2025-03-21,23.313644,121.459994,0.56377596,,0.74,
C0SB80,長濱漁港,2025-03-22,23.313644,121.459994,0.73537993,,0.71,
C0SB80,長濱漁港,2025-03-23,23.313644,121.459994,0.7997339,,0.81,
C0SB80,長濱漁港,2025-03-24,23.313644,121.459994,0.85677975,,0.72,
C0SB80,長濱漁港,2025-03-25,23.313644,121.459994,0.86577404,,0.77,
C0SB80,長濱漁港,2025-03-26,23.313644,121.459994,,,0.52,
