站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB80,長濱漁港,2026-08-12,23.313644,121.459994,0.07401928,0.0,0.71,0.22635496,0.0
C0SB80,長濱漁港,2026-08-13,23.313644,121.459994,0.12325789,0.0,0.69,0.3576694,0.0
C0SB80,長濱漁港,2026-08-14,23.313644,121.459994,0.19074601,1.0,0.77,0.49024707,0.0
C0SB80,長濱漁港,2026-08-15,23.313644,121.459994,0.21319085,1.0,0.76,0.82622194,0.0
C0SB80,長濱漁港,2026-08-16,23.313644,121.459994,0.16050856,1.0,0.74,0.83872,0.0
C0SB80,長濱漁港,2026-08-17,23.313644,121.459994,0.0755735,1.0,0.68,0.5145063,0.0
C0SB80,長濱漁港,2026-08-18,23.313644,121.459994,0.06162239,1.0,0.61,0.3942943,0.0
C0SB80,長濱漁港,2026-08-19,23.313644,121.459994,0.06611224,1.0,0.48,0.29577646,0.0
C0SB80,長濱漁港,2026-08-20,23.313644,121.459994,0.070145816,1.0,0.4,0.44501793,0.0
C0SB80,長濱漁港,2026-08-21,23.313644,121.459994,0.07253566,1.0,0.31,0.291925,11.0
C0SB80,長濱漁港,2026-08-22,23.313644,121.459994,0.06948482,1.0,0.29,0.21851172,15.0
C0SB80,長濱漁港,2026-08-23,23.313644,121.459994,0.090094544,1.0,0.26,0.22106652,30.0
C0SB80,長濱漁港,2026-08-24,23.313644,121.459994,0.43454528,1.0,0.21,0.22131613,0.0
C0SB80,長濱漁港,2026-08-25,23.313644,121.459994,0.17351766,1.0,0.18,0.31106845,0.0
C0SB80,長濱漁港,2026-08-26,23.313644,121.459994,0.59986097,1.0,0.16,0.4875418,0.0
C0SB80,長濱漁港,2026-08-27,23.313644,121.459994,0.9961327,1.0,0.17,0.46621063,3.7
C0SB80,長濱漁港,2026-08-28,23.313644,121.459994,0.99766624,1.0,0.23,0.65124255,0.0
C0SB80,長濱漁港,2026-08-29,23.313644,121.459994,0.9958584,1.0,0.23,0.52866375,37.0
C0SB80,長濱漁港,2026-08-30,23.313644,121.459994,0.9934144,1.0,0.21,0.5768828,15.0
C0SB80,長濱漁港,2026-08-31,23.313644,121.459994,0.9946676,1.0,0.28,0.98214287,0.0
C0SB80,長濱漁港,2026-09-01,23.313644,121.459994,0.9983933,1.0,0.46,0.97139513,7.4
C0SB80,長濱漁港,2026-09-02,23.313644,121.459994,0.9924184,1.0,0.48,0.05406702,19.0
C0SB80,長濱漁港,2026-09-03,23.313644,121.459994,0.31691948,1.0,0.38,0.46498105,0.0
C0SB80,長濱漁港,2026-09-04,23.313644,121.459994,0.008575556,1.0,0.3,0.7776171,0.0
C0SB80,長濱漁港,2026-09-05,23.313644,121.459994,0.005231655,1.0,0.52,0.7338924,0.0
C0SB80,長濱漁港,2026-09-06,23.313644,121.459994,0.005671048,1.0,0.67,0.597022,0.0
C0SB80,長濱漁港,2026-09-07,23.313644,121.459994,0.006879482,1.0,0.6,0.4360194,0.0
C0SB80,長濱漁港,2026-09-08,23.313644,121.459994,0.011099913,1.0,0.72,0.33618587,0.0
C0SB80,長濱漁港,2026-09-09,23.313644,121.459994,0.03993566,1.0,0.68,0.20660707,0.0
C0SB80,長濱漁港,2026-09-10,23.313644,121.459994,0.17691122,1.0,0.79,0.2521989,0.0
C0SB80,長濱漁港,2026-09-11,23.313644,121.459994,0.65431994,1.0,0.91,0.16898718,0.0
C0SB80,長濱漁港,2026-09-12,23.313644,121.459994,0.9660678,0.0,0.93,0.13710192,0.0
C0SB80,長濱漁港,2026-09-13,23.313644,121.459994,0.9975676,0.0,0.93,0.07581923,0.0
C0SB80,長濱漁港,2026-09-14,23.313644,121.459994,0.99943626,0.0,0.94,0.10805182,0.0
C0SB80,長濱漁港,2026-09-15,23.313644,121.459994,0.99351704,,0.89,0.35109705,0.0
C0SB80,長濱漁港,2026-09-16,23.313644,121.459994,0.3125538,,0.87,0.8571563,0.0
C0SB80,長濱漁港,2026-09-17,23.313644,121.459994,0.51167464,,0.89,0.9480284,0.0
C0SB80,長濱漁港,2026-09-18,23.313644,121.459994,0.89349663,,0.96,0.974663,0.0
C0SB80,長濱漁港,2026-09-19,23.313644,121.459994,0.97558683,,0.95,0.9369786,0.0
C0SB80,長濱漁港,2026-09-20,23.313644,121.459994,0.99072886,,0.94,0.49323568,
C0SB80,長濱漁港,2026-09-21,23.313644,121.459994,0.99499804,,0.93,0.6101337,
C0SB80,長濱漁港,2026-09-22,23.313644,121.459994,0.9967744,,0.95,0.36962903,
C0SB80,長濱漁港,2026-09-23,23.313644,121.459994,0.99665713,,0.97,0.45578817,
C0SB80,長濱漁港,2026-09-24,23.313644,121.459994,0.9900252,,0.98,0.21996903,
C0SB80,長濱漁港,2026-09-25,23.313644,121.459994,0.9520015,,0.98,0.18199876,
C0SB80,長濱漁港,2026-09-26,23.313644,121.459994,0.8355589,,0.99,0.11328291,
C0SB80,長濱漁港,2026-09-27,23.313644,121.459994,0.54603714,,0.99,0.07394293,
C0SB80,長濱漁港,2026-09-28,23.313644,121.459994,0.34232596,,1.0,0.16429265,
C0SB80,長濱漁港,2026-09-29,23.313644,121.459994,,,0.99,0.2817002,
