站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SB80,長濱漁港,2025-03-14,23.313644,121.459994,0.15506062,,0.97,3.3491323e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-15,23.313644,121.459994,0.4180409,,0.98,3.553151e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-16,23.313644,121.459994,0.5027104,,0.98,2.1592386e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-17,23.313644,121.459994,0.59895796,,0.99,1.7615024e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-18,23.313644,121.459994,0.65158445,,0.99,1.4137719e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-19,23.313644,121.459994,0.7163728,,0.99,8.3257214e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-20,23.313644,121.459994,0.18184465,,0.98,4.2824192e-07,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-21,23.313644,121.459994,0.32845378,,0.97,2.989777e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-22,23.313644,121.459994,0.48687005,,0.96,3.7071233e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-23,23.313644,121.459994,0.56001335,,0.92,6.672943e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-24,23.313644,121.459994,0.59335756,,0.93,7.6607884e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-25,23.313644,121.459994,0.6929674,,0.93,1.12002345e-08,11.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-26,23.313644,121.459994,0.60017544,,0.97,5.029984e-09,19.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-27,23.313644,121.459994,0.5133414,,0.97,2.4911055e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-28,23.313644,121.459994,0.59871596,,0.98,1.5262046e-09,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-29,23.313644,121.459994,0.76428974,,0.99,8.3999196e-10,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-30,23.313644,121.459994,0.88368344,,0.99,5.072972e-10,0.0,,,,,,,,,,,,,,
C0SB80,長濱漁港,2025-03-31,23.313644,121.459994,0.92373323,,1.0,3.3394795e-10,0.0,,,,,,,,,,,,,,
