站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB80,長濱漁港,2025-09-30,23.313644,121.459994,0.03641611,1.0,1.0,0.33180666,0.0
C0SB80,長濱漁港,2025-10-01,23.313644,121.459994,0.012028813,1.0,1.0,0.25243813,0.0
C0SB80,長濱漁港,2025-10-02,23.313644,121.459994,0.008885622,1.0,1.0,0.19086714,0.0
C0SB80,長濱漁港,2025-10-03,23.313644,121.459994,0.035586502,0.0,1.0,0.23569794,0.0
C0SB80,長濱漁港,2025-10-04,23.313644,121.459994,0.18117699,1.0,1.0,0.5308663,0.0
C0SB80,長濱漁港,2025-10-05,23.313644,121.459994,0.3886611,0.0,1.0,0.91093075,0.0
C0SB80,長濱漁港,2025-10-06,23.313644,121.459994,0.7779913,0.0,1.0,0.9962532,0.0
C0SB80,長濱漁港,2025-10-07,23.313644,121.459994,0.9375715,0.0,1.0,0.9976968,0.0
C0SB80,長濱漁港,2025-10-08,23.313644,121.459994,0.9646148,0.0,1.0,0.99908274,0.0
C0SB80,長濱漁港,2025-10-09,23.313644,121.459994,0.98093903,1.0,1.0,0.99916035,0.0
C0SB80,長濱漁港,2025-10-10,23.313644,121.459994,0.9883366,1.0,0.99,0.99944305,0.0
C0SB80,長濱漁港,2025-10-11,23.313644,121.459994,0.99472123,1.0,0.98,0.99967587,0.0
C0SB80,長濱漁港,2025-10-12,23.313644,121.459994,0.99807996,0.0,0.96,0.99902517,0.0
C0SB80,長濱漁港,2025-10-13,23.313644,121.459994,0.9990278,0.0,0.92,0.99962395,0.0
C0SB80,長濱漁港,2025-10-14,23.313644,121.459994,0.99879354,0.0,0.9,0.9990145,0.0
C0SB80,長濱漁港,2025-10-15,23.313644,121.459994,0.98628354,0.0,0.88,0.9964987,0.0
C0SB80,長濱漁港,2025-10-16,23.313644,121.459994,0.48107216,0.0,0.85,0.9948551,0.0
C0SB80,長濱漁港,2025-10-17,23.313644,121.459994,0.19689153,1.0,0.88,0.99168146,0.0
C0SB80,長濱漁港,2025-10-18,23.313644,121.459994,0.16830476,1.0,0.89,0.98745435,0.0
C0SB80,長濱漁港,2025-10-19,23.313644,121.459994,0.13174032,1.0,0.91,0.9868542,0.0
C0SB80,長濱漁港,2025-10-20,23.313644,121.459994,0.12603438,0.0,0.91,0.9941267,0.0
C0SB80,長濱漁港,2025-10-21,23.313644,121.459994,0.11276065,0.0,0.91,0.9962006,0.0
C0SB80,長濱漁港,2025-10-22,23.313644,121.459994,0.55805475,1.0,0.93,0.9993139,0.0
C0SB80,長濱漁港,2025-10-23,23.313644,121.459994,0.20831968,1.0,0.96,0.9966021,0.0
C0SB80,長濱漁港,2025-10-24,23.313644,121.459994,0.10776665,1.0,0.98,0.8922456,0.0
C0SB80,長濱漁港,2025-10-25,23.313644,121.459994,0.077100836,1.0,0.97,0.97803926,0.0
C0SB80,長濱漁港,2025-10-26,23.313644,121.459994,0.38386422,0.0,0.97,0.88766974,0.0
C0SB80,長濱漁港,2025-10-27,23.313644,121.459994,0.13415259,0.0,0.97,0.346208,0.0
C0SB80,長濱漁港,2025-10-28,23.313644,121.459994,0.061580546,0.0,0.98,0.57590556,0.0
C0SB80,長濱漁港,2025-10-29,23.313644,121.459994,0.061552048,1.0,0.98,0.89834696,0.0
C0SB80,長濱漁港,2025-10-30,23.313644,121.459994,0.06738798,1.0,0.97,0.90303737,0.0
C0SB80,長濱漁港,2025-10-31,23.313644,121.459994,0.037991762,1.0,0.96,0.8438565,0.0
C0SB80,長濱漁港,2025-11-01,23.313644,121.459994,0.031277623,1.0,0.96,0.022943534,0.0
C0SB80,長濱漁港,2025-11-02,23.313644,121.459994,0.046256434,,0.83,0.82521415,0.0
C0SB80,長濱漁港,2025-11-03,23.313644,121.459994,0.036174264,,0.61,0.7542788,0.0
C0SB80,長濱漁港,2025-11-04,23.313644,121.459994,0.06001238,,0.46,0.20743424,0.0
C0SB80,長濱漁港,2025-11-05,23.313644,121.459994,0.18141942,,0.3,0.9489717,0.0
C0SB80,長濱漁港,2025-11-06,23.313644,121.459994,0.49231935,,0.17,0.98303866,0.0
C0SB80,長濱漁港,2025-11-07,23.313644,121.459994,0.8473286,,0.09,0.9936917,0.0
C0SB80,長濱漁港,2025-11-08,23.313644,121.459994,0.9352026,,0.07,0.98940307,
C0SB80,長濱漁港,2025-11-09,23.313644,121.459994,0.95380366,,0.05,0.9980828,
C0SB80,長濱漁港,2025-11-10,23.313644,121.459994,0.96512926,,0.05,0.9950804,
C0SB80,長濱漁港,2025-11-11,23.313644,121.459994,0.9583529,,0.08,0.99206024,
C0SB80,長濱漁港,2025-11-12,23.313644,121.459994,0.9727586,,0.13,0.987187,
C0SB80,長濱漁港,2025-11-13,23.313644,121.459994,0.9788963,,0.11,0.987815,
C0SB80,長濱漁港,2025-11-14,23.313644,121.459994,0.9779894,,0.27,0.90377957,
C0SB80,長濱漁港,2025-11-15,23.313644,121.459994,0.9751127,,0.52,0.88590133,
C0SB80,長濱漁港,2025-11-16,23.313644,121.459994,0.9345239,,0.8,0.80197555,
C0SB80,長濱漁港,2025-11-17,23.313644,121.459994,,,0.98,0.94434315,
