站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I110,竹山,2025-03-14,23.761225,120.688156,0.2634265,0.0,0.1,9.682052e-10,0.0,0.0635882,0.0,0.04,0.0,0.04,7.7599777e-10,1.0,0.38,4.760438e-10,0.15107207,0.0,0.01,5.804344e-10,0.0
C0I110,竹山,2025-03-15,23.761225,120.688156,0.40332466,1.0,0.22,9.838049e-10,0.0,0.06390736,1.0,0.12,0.0,0.02,4.216372e-10,1.0,0.07,4.1370918e-10,0.06669656,0.0,0.01,6.7268796e-10,0.0
C0I110,竹山,2025-03-16,23.761225,120.688156,0.0422278,1.0,0.4,6.7645395e-10,0.0,0.07559782,1.0,0.26,0.0,0.01,3.6655748e-10,1.0,0.02,1.3117643e-09,0.020247143,0.0,0.01,7.748234e-10,0.0
C0I110,竹山,2025-03-17,23.761225,120.688156,0.07035709,1.0,0.69,2.630458e-10,0.0,0.121487066,1.0,0.74,0.0,0.02,1.4455493e-09,0.0,0.01,1.8805968e-09,0.03050161,1.0,0.0,4.1117768e-10,0.0
C0I110,竹山,2025-03-18,23.761225,120.688156,0.20380495,1.0,0.57,8.4120727e-10,0.0,0.22385655,0.0,0.95,1.0,0.01,1.2744672e-09,0.0,0.01,3.740691e-09,0.057858713,1.0,0.0,4.4122014e-10,0.0
C0I110,竹山,2025-03-19,23.761225,120.688156,0.23138572,1.0,0.78,1.2806034e-08,0.0,0.115002535,1.0,0.98,1.0,0.01,9.893297e-10,0.0,0.05,5.792756e-09,0.116208516,1.0,0.0,4.2691825e-10,0.0
C0I110,竹山,2025-03-20,23.761225,120.688156,0.33137962,1.0,0.83,2.8037381e-09,0.0,0.046854995,1.0,0.99,1.0,0.01,3.2263306e-10,1.0,0.06,1.3188395e-08,0.28576002,1.0,0.0,3.055182e-10,0.0
C0I110,竹山,2025-03-21,23.761225,120.688156,0.58453065,1.0,0.87,1.6381002e-09,0.0,0.11811205,1.0,1.0,0.0,0.03,4.0076278e-10,0.0,0.09,1.8615903e-08,0.43315738,0.0,0.0,2.8953204e-10,0.0
C0I110,竹山,2025-03-22,23.761225,120.688156,0.7910803,1.0,0.75,1.5181885e-09,0.0,0.23549013,1.0,1.0,0.0,0.17,4.285524e-10,0.0,0.24,9.826521e-09,0.34675363,1.0,0.0,2.8679764e-10,11.0
C0I110,竹山,2025-03-23,23.761225,120.688156,0.84714246,0.0,0.78,2.2271174e-09,0.0,0.34798673,1.0,1.0,1.0,0.14,4.590747e-10,1.0,0.66,3.1044796e-09,0.16485329,1.0,0.01,1.8084036e-07,0.0
C0I110,竹山,2025-03-24,23.761225,120.688156,0.78822535,0.0,0.78,2.5563311e-09,0.0,0.5420034,1.0,1.0,0.0,0.41,4.0221468e-10,1.0,0.79,2.8358789e-09,0.2970014,0.0,0.02,2.8010656e-09,0.0
C0I110,竹山,2025-03-25,23.761225,120.688156,0.84391236,0.0,0.75,1.5343276e-09,0.0,0.686596,1.0,1.0,1.0,0.96,5.5604016e-10,1.0,0.89,3.4258485e-09,0.36442164,1.0,0.01,3.1414695e-09,0.0
C0I110,竹山,2025-03-26,23.761225,120.688156,0.92342144,0.0,0.65,8.0852763e-10,0.0,0.66712916,1.0,1.0,1.0,0.95,5.252667e-10,1.0,0.92,4.5293884e-09,0.56641436,1.0,0.02,6.6627432e-09,0.0
C0I110,竹山,2025-03-27,23.761225,120.688156,0.76866776,0.0,0.36,1.0305685e-09,0.0,0.5094716,1.0,1.0,1.0,0.91,3.1569667e-09,1.0,0.96,4.4826347e-09,0.76378566,0.0,0.02,2.7276226e-07,0.0
C0I110,竹山,2025-03-28,23.761225,120.688156,0.7645957,0.0,0.19,1.311174e-09,0.0,0.3511892,1.0,1.0,1.0,0.76,3.11929e-08,0.0,0.94,6.0034067e-09,0.66776013,0.0,0.05,2.7192461e-06,0.0
C0I110,竹山,2025-03-29,23.761225,120.688156,0.8672704,0.0,0.16,1.3926925e-09,0.0,0.3262558,1.0,0.99,1.0,0.74,4.06005e-08,1.0,0.75,4.8591486e-09,0.40020263,0.0,0.5,4.1228764e-06,0.0
C0I110,竹山,2025-03-30,23.761225,120.688156,0.942313,0.0,0.13,1.3588959e-06,0.0,0.69773334,0.0,0.99,1.0,0.67,1.7716082e-05,1.0,0.49,9.156582e-09,0.2729667,1.0,0.65,3.9611605e-06,0.0
C0I110,竹山,2025-03-31,23.761225,120.688156,0.96689945,0.0,0.15,1.4931403e-05,0.0,0.8776109,0.0,0.98,1.0,0.41,3.052704e-07,0.0,0.49,6.702319e-09,0.3409039,0.0,0.38,0.997491,0.0
C0I110,竹山,2025-04-01,23.761225,120.688156,0.97679734,0.0,0.2,4.1890967e-06,0.0,0.7648687,1.0,0.99,1.0,0.66,6.228046e-09,0.0,0.53,4.2048254e-09,0.64718825,1.0,0.36,0.999491,7.4
C0I110,竹山,2025-04-02,23.761225,120.688156,0.98245484,1.0,0.18,1.937436e-05,0.0,0.23191084,1.0,0.99,1.0,0.98,4.087757e-09,1.0,0.65,2.829185e-09,0.8031537,0.0,0.56,0.99942875,0.0
C0I110,竹山,2025-04-03,23.761225,120.688156,0.9748177,1.0,0.19,1.8270879e-05,0.0,0.07899202,1.0,0.97,1.0,0.99,1.7327678e-09,0.0,0.8,2.4892153e-09,0.90290344,0.0,0.65,0.9995331,0.0
C0I110,竹山,2025-04-04,23.761225,120.688156,0.9152635,1.0,0.19,2.6936905e-10,0.0,0.036414582,1.0,0.99,1.0,0.98,1.0429732e-09,0.0,0.92,1.8364582e-09,0.9343239,1.0,0.79,0.9991098,0.0
C0I110,竹山,2025-04-05,23.761225,120.688156,0.8388737,1.0,0.15,4.0664164e-10,0.0,0.04728638,1.0,0.98,1.0,0.99,1.7367648e-09,0.0,0.97,1.2309824e-09,0.9614003,1.0,0.75,0.9973638,0.0
C0I110,竹山,2025-04-06,23.761225,120.688156,0.3431136,0.0,0.1,5.301584e-10,0.0,0.1443085,1.0,0.99,1.0,0.99,1.9963065e-09,0.0,0.99,1.1952365e-09,0.9653457,1.0,0.88,0.93906707,0.0
C0I110,竹山,2025-04-07,23.761225,120.688156,0.07008019,0.0,0.13,4.8752435e-10,0.0,0.27286083,1.0,0.99,1.0,0.99,2.4189797e-09,1.0,1.0,1.313537e-09,0.9631434,0.0,0.82,0.17580831,0.0
C0I110,竹山,2025-04-08,23.761225,120.688156,0.028903566,0.0,0.08,3.553441e-10,7.4,0.48482293,0.0,0.99,1.0,0.99,1.8700486e-09,1.0,1.0,7.7089496e-10,0.96366453,1.0,0.78,0.021114353,0.0
C0I110,竹山,2025-04-09,23.761225,120.688156,0.015108256,0.0,0.01,3.1572722e-10,11.0,0.50459903,1.0,0.99,1.0,0.84,2.8772977e-09,1.0,1.0,5.9748e-10,0.9822511,1.0,0.67,0.033320792,0.0
C0I110,竹山,2025-04-10,23.761225,120.688156,0.012789418,1.0,0.02,5.925749e-10,0.0,0.4355456,1.0,0.99,1.0,0.61,1.7122799e-09,1.0,1.0,6.4293715e-10,0.98685336,0.0,0.52,0.0025071823,0.0
C0I110,竹山,2025-04-11,23.761225,120.688156,0.079954155,1.0,0.01,6.073869e-10,7.4,0.43621787,1.0,1.0,1.0,0.4,4.0119437e-09,1.0,1.0,4.793512e-10,0.987468,0.0,0.88,0.004873188,0.0
C0I110,竹山,2025-04-12,23.761225,120.688156,0.27066487,1.0,0.02,4.661974e-10,0.0,0.49648333,1.0,1.0,1.0,0.36,4.135122e-09,1.0,1.0,5.856533e-10,0.9930961,1.0,0.88,0.005402962,0.0
C0I110,竹山,2025-04-13,23.761225,120.688156,0.5703915,1.0,0.02,1.8703374e-09,11.0,0.59860396,1.0,1.0,1.0,0.79,2.2154028e-09,1.0,1.0,8.409009e-10,0.98550093,1.0,0.86,0.99450016,0.0
C0I110,竹山,2025-04-14,23.761225,120.688156,0.71661717,1.0,0.03,3.4315903e-09,0.0,0.6598891,1.0,0.99,0.0,0.77,4.2109893e-09,1.0,1.0,2.15073e-09,0.96758074,1.0,0.98,3.795182e-08,0.0
C0I110,竹山,2025-04-15,23.761225,120.688156,0.8691398,0.0,0.08,7.717295e-09,0.0,0.57127863,1.0,0.99,1.0,0.8,2.4330744e-09,1.0,0.98,1.6457352e-09,0.92792517,1.0,0.97,1.12690884e-07,0.0
C0I110,竹山,2025-04-16,23.761225,120.688156,0.86937773,1.0,0.17,4.633449e-09,0.0,0.4400326,1.0,0.99,1.0,0.76,3.3609837e-09,1.0,0.95,3.934556e-09,0.95870113,1.0,0.96,4.1744483e-06,3.7
C0I110,竹山,2025-04-17,23.761225,120.688156,0.8519815,,0.51,4.2911105e-07,0.0,0.4059652,1.0,1.0,1.0,0.78,7.5474444e-09,1.0,0.93,2.323933e-09,0.98528296,1.0,0.97,5.7580332e-06,7.4
C0I110,竹山,2025-04-18,23.761225,120.688156,0.48744494,,0.22,1.7707434e-08,0.0,0.38686332,1.0,1.0,1.0,0.97,4.95839e-09,1.0,0.99,1.9085704e-08,0.9899111,1.0,0.97,2.171605e-05,0.0
C0I110,竹山,2025-04-19,23.761225,120.688156,0.24015823,,0.08,1.8694632e-07,7.4,0.5738778,1.0,1.0,0.0,0.97,9.65156e-09,1.0,1.0,1.6236863e-08,0.99045724,1.0,0.95,1.4647878e-06,0.0
