站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0I110,竹山,2026-01-04,23.761225,120.688156,0.018803375,0.03,5.0914867e-10,0.0,
C0I110,竹山,2026-01-05,23.761225,120.688156,0.014606423,0.02,4.4777188e-10,0.0,0.0
C0I110,竹山,2026-01-06,23.761225,120.688156,0.018582236,0.02,4.4552623e-10,0.0,1.0
C0I110,竹山,2026-01-07,23.761225,120.688156,0.022219883,0.02,5.596684e-10,0.0,0.0
C0I110,竹山,2026-01-08,23.761225,120.688156,0.025348196,0.02,5.721936e-10,0.0,0.0
C0I110,竹山,2026-01-09,23.761225,120.688156,0.024558313,0.03,6.414428e-10,0.0,1.0
C0I110,竹山,2026-01-10,23.761225,120.688156,0.022735687,0.02,5.3932747e-10,0.0,1.0
C0I110,竹山,2026-01-11,23.761225,120.688156,0.010196351,0.01,5.3874144e-10,0.0,0.0
C0I110,竹山,2026-01-12,23.761225,120.688156,0.00837879,0.01,7.4689205e-10,0.0,0.0
C0I110,竹山,2026-01-13,23.761225,120.688156,0.008464447,0.02,7.6635465e-10,0.0,0.0
C0I110,竹山,2026-01-14,23.761225,120.688156,0.0069506015,0.02,2.839202e-09,0.0,0.0
C0I110,竹山,2026-01-15,23.761225,120.688156,0.00388185,0.02,1.250392e-08,0.0,0.0
C0I110,竹山,2026-01-16,23.761225,120.688156,0.00244456,0.03,6.5975785e-09,0.0,0.0
C0I110,竹山,2026-01-17,23.761225,120.688156,0.0034144027,0.03,8.0833104e-08,0.0,0.0
C0I110,竹山,2026-01-18,23.761225,120.688156,0.002580305,0.03,3.3906272e-07,0.0,0.0
C0I110,竹山,2026-01-19,23.761225,120.688156,0.0013280553,0.03,1.7966531e-05,0.0,0.0
C0I110,竹山,2026-01-20,23.761225,120.688156,0.0011633609,0.04,0.00017894896,0.0,0.0
C0I110,竹山,2026-01-21,23.761225,120.688156,0.0015330724,0.05,0.0016562404,0.0,0.0
C0I110,竹山,2026-01-22,23.761225,120.688156,0.0020314723,0.06,0.0005437736,0.0,0.0
C0I110,竹山,2026-01-23,23.761225,120.688156,0.0035014614,0.08,0.00047919078,0.0,1.0
C0I110,竹山,2026-01-24,23.761225,120.688156,0.008956529,0.09,3.2862365e-05,0.0,1.0
C0I110,竹山,2026-01-25,23.761225,120.688156,0.011001689,0.07,8.395857e-07,0.0,0.0
C0I110,竹山,2026-01-26,23.761225,120.688156,0.010957748,0.06,5.1486598e-08,0.0,0.0
C0I110,竹山,2026-01-27,23.761225,120.688156,0.0082885055,0.08,9.794972e-09,0.0,0.0
C0I110,竹山,2026-01-28,23.761225,120.688156,0.003043765,0.11,2.217986e-09,0.0,1.0
C0I110,竹山,2026-01-29,23.761225,120.688156,0.0014833792,0.13,1.7293273e-09,0.0,1.0
C0I110,竹山,2026-01-30,23.761225,120.688156,0.0012615704,0.14,1.0705165e-09,0.0,1.0
C0I110,竹山,2026-01-31,23.761225,120.688156,0.0010161443,0.16,1.0031476e-09,0.0,1.0
C0I110,竹山,2026-02-01,23.761225,120.688156,0.0016740377,0.16,8.333756e-10,0.0,1.0
C0I110,竹山,2026-02-02,23.761225,120.688156,0.0034004932,0.08,9.447004e-10,0.0,1.0
C0I110,竹山,2026-02-03,23.761225,120.688156,0.009486709,0.07,1.1398154e-09,0.0,1.0
C0I110,竹山,2026-02-04,23.761225,120.688156,0.0058922973,0.06,2.3184121e-09,0.0,1.0
C0I110,竹山,2026-02-05,23.761225,120.688156,0.012099765,0.05,1.5938666e-09,0.0,1.0
C0I110,竹山,2026-02-06,23.761225,120.688156,0.03203985,0.03,5.0135546e-10,0.0,
C0I110,竹山,2026-02-07,23.761225,120.688156,0.046704255,0.03,5.76035e-10,0.0,
C0I110,竹山,2026-02-08,23.761225,120.688156,0.042022843,0.02,7.838731e-10,0.0,
C0I110,竹山,2026-02-09,23.761225,120.688156,0.026308805,0.02,8.3759855e-10,0.0,
C0I110,竹山,2026-02-10,23.761225,120.688156,0.013966942,0.02,2.42388e-09,0.0,
C0I110,竹山,2026-02-11,23.761225,120.688156,0.007598013,0.02,6.544089e-09,0.0,
C0I110,竹山,2026-02-12,23.761225,120.688156,0.008871648,0.02,1.6547973e-09,,
C0I110,竹山,2026-02-13,23.761225,120.688156,0.015433686,0.02,1.193883e-09,,
C0I110,竹山,2026-02-14,23.761225,120.688156,0.024904463,0.03,2.978871e-09,,
C0I110,竹山,2026-02-15,23.761225,120.688156,0.037337463,0.02,5.6981095e-09,,
C0I110,竹山,2026-02-16,23.761225,120.688156,0.07662906,0.02,6.1369647e-09,,
C0I110,竹山,2026-02-17,23.761225,120.688156,0.08310359,0.02,3.85802e-09,,
C0I110,竹山,2026-02-18,23.761225,120.688156,0.06649883,0.02,1.8515255e-09,,
C0I110,竹山,2026-02-19,23.761225,120.688156,0.08234763,0.03,1.497819e-09,,
C0I110,竹山,2026-02-20,23.761225,120.688156,0.025428591,0.04,5.7723186e-09,,
C0I110,竹山,2026-02-21,23.761225,120.688156,,0.04,1.445413e-05,,
