站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I110,竹山,2026-08-28,23.761225,120.688156,0.99956626,0.0,0.18,0.376993,0.0
C0I110,竹山,2026-08-29,23.761225,120.688156,0.99963826,0.0,0.38,0.57292646,30.0
C0I110,竹山,2026-08-30,23.761225,120.688156,0.9978778,0.0,0.45,0.82199883,15.0
C0I110,竹山,2026-08-31,23.761225,120.688156,0.094380945,0.0,0.73,0.12406355,3.7
C0I110,竹山,2026-09-01,23.761225,120.688156,0.018237298,0.0,0.74,0.98761976,19.0
C0I110,竹山,2026-09-02,23.761225,120.688156,0.008236694,0.0,0.71,0.30761117,11.0
C0I110,竹山,2026-09-03,23.761225,120.688156,0.00590345,0.0,0.79,0.09398136,0.0
C0I110,竹山,2026-09-04,23.761225,120.688156,0.0053257626,0.0,0.79,0.19166365,0.0
C0I110,竹山,2026-09-05,23.761225,120.688156,0.0052791876,0.0,0.86,0.22600117,0.0
C0I110,竹山,2026-09-06,23.761225,120.688156,0.006732405,0.0,0.84,0.2962853,0.0
C0I110,竹山,2026-09-07,23.761225,120.688156,0.012131383,0.0,0.91,0.0028650477,0.0
C0I110,竹山,2026-09-08,23.761225,120.688156,0.032996193,0.0,0.91,0.18038024,0.0
C0I110,竹山,2026-09-09,23.761225,120.688156,0.15770139,0.0,0.94,0.2841146,0.0
C0I110,竹山,2026-09-10,23.761225,120.688156,0.69552815,0.0,0.97,0.99169207,0.0
C0I110,竹山,2026-09-11,23.761225,120.688156,0.97613937,0.0,0.98,0.450516,0.0
C0I110,竹山,2026-09-12,23.761225,120.688156,0.99681383,0.0,0.97,0.00042651495,0.0
C0I110,竹山,2026-09-13,23.761225,120.688156,0.99911183,0.0,0.93,0.0002638869,0.0
C0I110,竹山,2026-09-14,23.761225,120.688156,0.999103,0.0,0.93,0.0013472358,0.0
C0I110,竹山,2026-09-15,23.761225,120.688156,0.9964778,0.0,0.96,0.9879587,0.0
C0I110,竹山,2026-09-16,23.761225,120.688156,0.97257537,0.0,0.97,0.98939955,0.0
C0I110,竹山,2026-09-17,23.761225,120.688156,0.9472183,0.0,0.98,0.9968184,0.0
C0I110,竹山,2026-09-18,23.761225,120.688156,0.9770908,0.0,0.99,0.995516,0.0
C0I110,竹山,2026-09-19,23.761225,120.688156,0.96594274,0.0,0.99,0.9955741,0.0
C0I110,竹山,2026-09-20,23.761225,120.688156,0.9466673,0.0,0.98,0.9966946,0.0
C0I110,竹山,2026-09-21,23.761225,120.688156,0.9258815,1.0,0.97,0.9966427,0.0
C0I110,竹山,2026-09-22,23.761225,120.688156,0.8515527,1.0,0.97,0.9977049,0.0
C0I110,竹山,2026-09-23,23.761225,120.688156,0.78953093,1.0,0.75,0.99591255,0.0
C0I110,竹山,2026-09-24,23.761225,120.688156,0.7174179,1.0,0.88,0.99820673,0.0
C0I110,竹山,2026-09-25,23.761225,120.688156,0.7401635,1.0,0.83,0.9945769,3.7
C0I110,竹山,2026-09-26,23.761225,120.688156,0.5859817,1.0,0.85,0.9857587,7.4
C0I110,竹山,2026-09-27,23.761225,120.688156,0.49020678,1.0,0.66,0.9870578,11.0
C0I110,竹山,2026-09-28,23.761225,120.688156,0.42141718,1.0,0.61,0.9337886,0.0
C0I110,竹山,2026-09-29,23.761225,120.688156,0.37371662,1.0,0.67,0.7990482,0.0
C0I110,竹山,2026-09-30,23.761225,120.688156,0.34881696,1.0,0.66,0.93082994,0.0
C0I110,竹山,2026-10-01,23.761225,120.688156,0.3269278,,0.71,0.92550725,0.0
C0I110,竹山,2026-10-02,23.761225,120.688156,0.309997,,0.71,0.95940834,0.0
C0I110,竹山,2026-10-03,23.761225,120.688156,0.30815643,,0.71,0.928987,0.0
C0I110,竹山,2026-10-04,23.761225,120.688156,0.3406031,,0.69,0.8520772,0.0
C0I110,竹山,2026-10-05,23.761225,120.688156,0.33810875,,0.69,0.8532962,0.0
C0I110,竹山,2026-10-06,23.761225,120.688156,0.31557298,,0.65,0.70010954,
C0I110,竹山,2026-10-07,23.761225,120.688156,0.31616896,,0.54,0.50404763,
C0I110,竹山,2026-10-08,23.761225,120.688156,0.23684855,,0.54,0.234855,
C0I110,竹山,2026-10-09,23.761225,120.688156,0.14949839,,0.43,0.17688102,
C0I110,竹山,2026-10-10,23.761225,120.688156,0.12048668,,0.39,0.17952439,
C0I110,竹山,2026-10-11,23.761225,120.688156,0.12891215,,0.36,0.18584147,
C0I110,竹山,2026-10-12,23.761225,120.688156,0.14929341,,0.38,0.244362,
C0I110,竹山,2026-10-13,23.761225,120.688156,0.15345618,,0.41,0.29064316,
C0I110,竹山,2026-10-14,23.761225,120.688156,0.21965249,,0.63,0.5859753,
C0I110,竹山,2026-10-15,23.761225,120.688156,,,0.76,0.9572597,
